,period,fromba,fromba-name,toba,toba-name,value,value-units
78,2015-07-16T07,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,669,megawatthours
79,2015-07-16T08,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,644,megawatthours
80,2015-07-16T09,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,649,megawatthours
81,2015-07-16T10,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,678,megawatthours
82,2015-07-16T11,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,665,megawatthours
83,2015-07-16T12,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,684,megawatthours
84,2015-07-16T13,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,688,megawatthours
85,2015-07-16T14,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,710,megawatthours
86,2015-07-16T15,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,696,megawatthours
87,2015-07-16T16,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,665,megawatthours
88,2015-07-16T17,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,656,megawatthours
89,2015-07-16T18,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,685,megawatthours
90,2015-07-16T19,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,664,megawatthours
91,2015-07-16T20,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,678,megawatthours
92,2015-07-16T21,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,680,megawatthours
93,2015-07-16T22,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,690,megawatthours
94,2015-07-16T23,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,669,megawatthours
95,2015-07-17T00,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,655,megawatthours
96,2015-07-17T01,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,652,megawatthours
97,2015-07-17T02,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,650,megawatthours
98,2015-07-17T03,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,637,megawatthours
99,2015-07-17T04,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,630,megawatthours
100,2015-07-16T05,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,49,megawatthours
101,2015-07-16T06,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,49,megawatthours
102,2015-07-16T07,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,51,megawatthours
103,2015-07-16T08,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,50,megawatthours
104,2015-07-16T09,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,52,megawatthours
105,2015-07-16T10,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,48,megawatthours
106,2015-07-16T11,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,52,megawatthours
107,2015-07-16T12,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,40,megawatthours
108,2015-07-16T13,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,26,megawatthours
109,2015-07-16T14,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,29,megawatthours
110,2015-07-16T15,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,38,megawatthours
111,2015-07-16T16,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,53,megawatthours
112,2015-07-16T17,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,45,megawatthours
113,2015-07-16T18,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,22,megawatthours
114,2015-07-16T19,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,9,megawatthours
115,2015-07-16T20,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,-23,megawatthours
116,2015-07-16T21,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,-14,megawatthours
117,2015-07-16T22,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,-14,megawatthours
118,2015-07-16T23,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,11,megawatthours
119,2015-07-17T00,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,22,megawatthours
120,2015-07-17T01,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,35,megawatthours
121,2015-07-17T02,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,50,megawatthours
122,2015-07-17T03,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,58,megawatthours
123,2015-07-17T04,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,60,megawatthours
124,2015-07-16T05,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-507,megawatthours
125,2015-07-16T06,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-492,megawatthours
126,2015-07-16T07,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-481,megawatthours
127,2015-07-16T08,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-469,megawatthours
128,2015-07-16T09,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-474,megawatthours
129,2015-07-16T10,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-471,megawatthours
130,2015-07-16T11,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-473,megawatthours
131,2015-07-16T12,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-504,megawatthours
132,2015-07-16T13,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-529,megawatthours
133,2015-07-16T14,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-558,megawatthours
134,2015-07-16T15,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-591,megawatthours
135,2015-07-16T16,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-612,megawatthours
136,2015-07-16T17,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-586,megawatthours
137,2015-07-16T18,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-545,megawatthours
138,2015-07-16T19,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-545,megawatthours
139,2015-07-16T20,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-500,megawatthours
140,2015-07-16T21,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-508,megawatthours
141,2015-07-16T22,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-495,megawatthours
142,2015-07-16T23,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-499,megawatthours
143,2015-07-17T00,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-487,megawatthours
144,2015-07-17T01,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-539,megawatthours
145,2015-07-17T02,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-549,megawatthours
146,2015-07-17T03,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-558,megawatthours
147,2015-07-17T04,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",-528,megawatthours
148,2015-07-16T05,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-851,megawatthours
149,2015-07-16T06,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-728,megawatthours
150,2015-07-16T07,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-491,megawatthours
151,2015-07-16T08,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-430,megawatthours
152,2015-07-16T09,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-465,megawatthours
153,2015-07-16T10,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-387,megawatthours
154,2015-07-16T11,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-336,megawatthours
155,2015-07-16T12,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-280,megawatthours
156,2015-07-16T13,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-473,megawatthours
157,2015-07-16T14,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-700,megawatthours
158,2015-07-16T16,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-984,megawatthours
159,2015-07-16T17,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-1137,megawatthours
160,2015-07-16T18,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-1139,megawatthours
161,2015-07-16T19,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-1072,megawatthours
162,2015-07-16T20,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-1076,megawatthours
163,2015-07-16T22,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-1190,megawatthours
164,2015-07-16T23,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-1149,megawatthours
165,2015-07-17T00,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-1088,megawatthours
166,2015-07-17T01,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-896,megawatthours
167,2015-07-17T02,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-649,megawatthours
168,2015-07-17T04,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,-627,megawatthours
169,2015-07-16T05,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",666,megawatthours
170,2015-07-16T06,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",720,megawatthours
171,2015-07-16T07,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",748,megawatthours
172,2015-07-16T08,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",708,megawatthours
173,2015-07-16T10,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",642,megawatthours
174,2015-07-16T11,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",635,megawatthours
175,2015-07-16T12,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",880,megawatthours
176,2015-07-16T13,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",928,megawatthours
177,2015-07-16T14,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",952,megawatthours
178,2015-07-16T16,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",937,megawatthours
179,2015-07-16T17,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",949,megawatthours
180,2015-07-16T18,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",744,megawatthours
181,2015-07-16T19,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",661,megawatthours
182,2015-07-16T20,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",598,megawatthours
183,2015-07-16T22,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",846,megawatthours
184,2015-07-16T23,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",924,megawatthours
185,2015-07-17T00,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",938,megawatthours
186,2015-07-17T01,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",956,megawatthours
187,2015-07-17T02,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",895,megawatthours
188,2015-07-17T03,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",792,megawatthours
189,2015-07-17T04,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",673,megawatthours
190,2015-07-16T05,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,126,megawatthours
191,2015-07-16T06,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,219,megawatthours
192,2015-07-16T07,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,207,megawatthours
193,2015-07-16T08,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,216,megawatthours
194,2015-07-16T09,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,228,megawatthours
195,2015-07-16T10,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,308,megawatthours
196,2015-07-16T11,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,297,megawatthours
197,2015-07-16T12,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,299,megawatthours
198,2015-07-16T13,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,278,megawatthours
199,2015-07-16T14,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,188,megawatthours
200,2015-07-16T15,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,113,megawatthours
201,2015-07-16T16,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,8,megawatthours
202,2015-07-16T17,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,-38,megawatthours
203,2015-07-16T08,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-24,megawatthours
204,2015-07-16T09,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-31,megawatthours
205,2015-07-16T10,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-23,megawatthours
206,2015-07-16T11,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-31,megawatthours
207,2015-07-16T12,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-27,megawatthours
208,2015-07-16T13,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-19,megawatthours
209,2015-07-16T14,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-19,megawatthours
210,2015-07-16T15,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-28,megawatthours
211,2015-07-16T16,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-45,megawatthours
212,2015-07-16T17,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-44,megawatthours
213,2015-07-16T18,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-23,megawatthours
214,2015-07-16T19,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-19,megawatthours
215,2015-07-16T20,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-8,megawatthours
216,2015-07-16T21,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-5,megawatthours
217,2015-07-16T22,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-9,megawatthours
218,2015-07-16T23,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-6,megawatthours
219,2015-07-17T00,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-5,megawatthours
220,2015-07-17T01,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,1,megawatthours
221,2015-07-17T02,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,10,megawatthours
222,2015-07-17T03,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,15,megawatthours
223,2015-07-17T04,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,17,megawatthours
224,2015-07-17T05,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,12,megawatthours
225,2015-07-17T06,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-7,megawatthours
226,2015-07-17T07,WALC,Western Area Power Administration - Desert Southwest Region,IID,Imperial Irrigation District,-15,megawatthours
227,2015-07-16T08,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1365,megawatthours
228,2015-07-16T09,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1313,megawatthours
229,2015-07-16T10,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1301,megawatthours
230,2015-07-16T11,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1299,megawatthours
231,2015-07-16T12,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1320,megawatthours
232,2015-07-16T13,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1422,megawatthours
233,2015-07-16T14,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1496,megawatthours
234,2015-07-16T15,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1626,megawatthours
235,2015-07-16T16,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1599,megawatthours
236,2015-07-16T17,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1606,megawatthours
237,2015-07-16T18,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1632,megawatthours
238,2015-07-16T19,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1616,megawatthours
239,2015-07-16T20,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1511,megawatthours
240,2015-07-16T21,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1574,megawatthours
241,2015-07-16T22,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1584,megawatthours
242,2015-07-16T23,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1650,megawatthours
243,2015-07-17T00,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1622,megawatthours
244,2015-07-17T01,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1506,megawatthours
