,period,respondent,respondent-name,type,type-name,value,value-units
32,2015-07-10T12,CISO,California Independent System Operator,D,Demand,22879,megawatthours
33,2015-07-10T13,CISO,California Independent System Operator,D,Demand,23234,megawatthours
34,2015-07-10T14,CISO,California Independent System Operator,D,Demand,24265,megawatthours
35,2015-07-10T15,CISO,California Independent System Operator,D,Demand,25345,megawatthours
36,2015-07-10T16,CISO,California Independent System Operator,D,Demand,26791,megawatthours
37,2015-07-10T17,CISO,California Independent System Operator,D,Demand,28020,megawatthours
38,2015-07-10T18,CISO,California Independent System Operator,D,Demand,29023,megawatthours
39,2015-07-10T19,CISO,California Independent System Operator,D,Demand,29616,megawatthours
40,2015-07-10T20,CISO,California Independent System Operator,D,Demand,29758,megawatthours
41,2015-07-10T21,CISO,California Independent System Operator,D,Demand,29721,megawatthours
42,2015-07-10T22,CISO,California Independent System Operator,D,Demand,29677,megawatthours
43,2015-07-11T00,CISO,California Independent System Operator,D,Demand,30276,megawatthours
44,2015-07-11T01,CISO,California Independent System Operator,D,Demand,30590,megawatthours
45,2015-07-11T02,CISO,California Independent System Operator,D,Demand,30766,megawatthours
46,2015-07-11T03,CISO,California Independent System Operator,D,Demand,30594,megawatthours
47,2015-07-11T05,CISO,California Independent System Operator,D,Demand,30516,megawatthours
48,2015-07-11T06,CISO,California Independent System Operator,D,Demand,30106,megawatthours
49,2015-07-11T07,CISO,California Independent System Operator,D,Demand,28376,megawatthours
50,2015-07-11T08,CISO,California Independent System Operator,D,Demand,26537,megawatthours
51,2015-07-11T09,CISO,California Independent System Operator,D,Demand,25291,megawatthours
52,2015-07-11T10,CISO,California Independent System Operator,D,Demand,23812,megawatthours
53,2015-07-11T11,CISO,California Independent System Operator,D,Demand,22871,megawatthours
54,2015-07-11T12,CISO,California Independent System Operator,D,Demand,22401,megawatthours
55,2015-07-11T13,CISO,California Independent System Operator,D,Demand,22411,megawatthours
56,2015-07-11T14,CISO,California Independent System Operator,D,Demand,22689,megawatthours
57,2015-07-11T15,CISO,California Independent System Operator,D,Demand,22816,megawatthours
58,2015-07-11T16,CISO,California Independent System Operator,D,Demand,23658,megawatthours
59,2015-07-11T17,CISO,California Independent System Operator,D,Demand,24886,megawatthours
60,2015-07-11T18,CISO,California Independent System Operator,D,Demand,26159,megawatthours
61,2015-07-11T19,CISO,California Independent System Operator,D,Demand,26962,megawatthours
62,2015-07-11T20,CISO,California Independent System Operator,D,Demand,27565,megawatthours
63,2015-07-11T21,CISO,California Independent System Operator,D,Demand,28080,megawatthours
64,2015-07-11T22,CISO,California Independent System Operator,D,Demand,28712,megawatthours
65,2015-07-11T23,CISO,California Independent System Operator,D,Demand,28948,megawatthours
66,2015-07-12T00,CISO,California Independent System Operator,D,Demand,29758,megawatthours
67,2015-07-12T01,CISO,California Independent System Operator,D,Demand,30482,megawatthours
68,2015-07-12T02,CISO,California Independent System Operator,D,Demand,30999,megawatthours
69,2015-07-12T03,CISO,California Independent System Operator,D,Demand,30980,megawatthours
70,2015-07-11T04,CISO,California Independent System Operator,D,Demand,30186,megawatthours
71,2015-07-12T04,CISO,California Independent System Operator,D,Demand,30250,megawatthours
72,2015-07-12T05,CISO,California Independent System Operator,D,Demand,30452,megawatthours
73,2015-07-12T06,CISO,California Independent System Operator,D,Demand,29892,megawatthours
74,2015-07-12T07,CISO,California Independent System Operator,D,Demand,28071,megawatthours
75,2015-07-12T08,CISO,California Independent System Operator,D,Demand,26101,megawatthours
76,2015-07-12T09,CISO,California Independent System Operator,D,Demand,24666,megawatthours
77,2015-07-12T10,CISO,California Independent System Operator,D,Demand,23732,megawatthours
78,2015-07-12T11,CISO,California Independent System Operator,D,Demand,22909,megawatthours
79,2015-07-12T12,CISO,California Independent System Operator,D,Demand,22327,megawatthours
80,2015-07-12T13,CISO,California Independent System Operator,D,Demand,22113,megawatthours
81,2015-07-12T14,CISO,California Independent System Operator,D,Demand,22165,megawatthours
82,2015-07-01T08,CISO,California Independent System Operator,D,Demand,31486,megawatthours
83,2015-07-01T09,CISO,California Independent System Operator,D,Demand,28989,megawatthours
84,2015-07-01T10,CISO,California Independent System Operator,D,Demand,27416,megawatthours
85,2015-07-01T11,CISO,California Independent System Operator,D,Demand,26388,megawatthours
86,2015-07-01T12,CISO,California Independent System Operator,D,Demand,25661,megawatthours
87,2015-07-01T13,CISO,California Independent System Operator,D,Demand,25845,megawatthours
88,2015-07-01T14,CISO,California Independent System Operator,D,Demand,26555,megawatthours
89,2015-07-01T15,CISO,California Independent System Operator,D,Demand,28008,megawatthours
90,2015-07-01T16,CISO,California Independent System Operator,D,Demand,29973,megawatthours
91,2015-07-01T17,CISO,California Independent System Operator,D,Demand,31742,megawatthours
92,2015-07-01T18,CISO,California Independent System Operator,D,Demand,33192,megawatthours
93,2015-07-01T19,CISO,California Independent System Operator,D,Demand,34386,megawatthours
94,2015-07-01T20,CISO,California Independent System Operator,D,Demand,35842,megawatthours
95,2015-07-01T21,CISO,California Independent System Operator,D,Demand,36827,megawatthours
96,2015-07-01T22,CISO,California Independent System Operator,D,Demand,37976,megawatthours
97,2015-07-01T23,CISO,California Independent System Operator,D,Demand,38253,megawatthours
98,2015-07-02T00,CISO,California Independent System Operator,D,Demand,38501,megawatthours
99,2015-07-02T01,CISO,California Independent System Operator,D,Demand,38528,megawatthours
100,2015-07-02T02,CISO,California Independent System Operator,D,Demand,38100,megawatthours
101,2015-07-02T03,CISO,California Independent System Operator,D,Demand,37278,megawatthours
102,2015-07-02T04,CISO,California Independent System Operator,D,Demand,36698,megawatthours
103,2015-07-02T05,CISO,California Independent System Operator,D,Demand,36637,megawatthours
104,2015-07-02T06,CISO,California Independent System Operator,D,Demand,35513,megawatthours
105,2015-07-02T07,CISO,California Independent System Operator,D,Demand,32654,megawatthours
106,2015-07-02T08,CISO,California Independent System Operator,D,Demand,29826,megawatthours
107,2015-07-02T09,CISO,California Independent System Operator,D,Demand,27799,megawatthours
108,2015-07-02T10,CISO,California Independent System Operator,D,Demand,26232,megawatthours
109,2015-07-02T11,CISO,California Independent System Operator,D,Demand,25314,megawatthours
110,2015-07-02T12,CISO,California Independent System Operator,D,Demand,24853,megawatthours
111,2015-07-02T13,CISO,California Independent System Operator,D,Demand,25401,megawatthours
112,2015-07-02T14,CISO,California Independent System Operator,D,Demand,26219,megawatthours
113,2015-07-02T15,CISO,California Independent System Operator,D,Demand,27734,megawatthours
114,2015-07-02T16,CISO,California Independent System Operator,D,Demand,29916,megawatthours
115,2015-07-02T17,CISO,California Independent System Operator,D,Demand,31590,megawatthours
116,2015-07-02T18,CISO,California Independent System Operator,D,Demand,32663,megawatthours
117,2015-07-02T19,CISO,California Independent System Operator,D,Demand,33717,megawatthours
118,2015-07-02T20,CISO,California Independent System Operator,D,Demand,34653,megawatthours
119,2015-07-02T21,CISO,California Independent System Operator,D,Demand,35703,megawatthours
120,2015-07-02T22,CISO,California Independent System Operator,D,Demand,37032,megawatthours
121,2015-07-02T23,CISO,California Independent System Operator,D,Demand,38084,megawatthours
122,2015-07-03T00,CISO,California Independent System Operator,D,Demand,38874,megawatthours
123,2015-07-03T01,CISO,California Independent System Operator,D,Demand,39362,megawatthours
124,2015-07-03T02,CISO,California Independent System Operator,D,Demand,38901,megawatthours
125,2015-07-03T03,CISO,California Independent System Operator,D,Demand,37774,megawatthours
126,2015-07-03T04,CISO,California Independent System Operator,D,Demand,36246,megawatthours
127,2015-07-03T05,CISO,California Independent System Operator,D,Demand,35561,megawatthours
128,2015-07-03T06,CISO,California Independent System Operator,D,Demand,34302,megawatthours
129,2015-07-03T07,CISO,California Independent System Operator,D,Demand,31760,megawatthours
130,2015-07-03T08,CISO,California Independent System Operator,D,Demand,29105,megawatthours
131,2015-07-03T09,CISO,California Independent System Operator,D,Demand,27038,megawatthours
132,2015-07-03T10,CISO,California Independent System Operator,D,Demand,25447,megawatthours
133,2015-07-03T11,CISO,California Independent System Operator,D,Demand,24330,megawatthours
134,2015-07-03T12,CISO,California Independent System Operator,D,Demand,23949,megawatthours
135,2015-07-03T13,CISO,California Independent System Operator,D,Demand,23921,megawatthours
136,2015-07-03T14,CISO,California Independent System Operator,D,Demand,24152,megawatthours
137,2015-07-03T15,CISO,California Independent System Operator,D,Demand,24635,megawatthours
138,2015-07-03T16,CISO,California Independent System Operator,D,Demand,25351,megawatthours
139,2015-07-03T17,CISO,California Independent System Operator,D,Demand,26745,megawatthours
140,2015-07-03T18,CISO,California Independent System Operator,D,Demand,28038,megawatthours
141,2015-07-03T19,CISO,California Independent System Operator,D,Demand,29144,megawatthours
142,2015-07-03T20,CISO,California Independent System Operator,D,Demand,30245,megawatthours
143,2015-07-03T21,CISO,California Independent System Operator,D,Demand,31401,megawatthours
144,2015-07-03T22,CISO,California Independent System Operator,D,Demand,32852,megawatthours
145,2015-07-03T23,CISO,California Independent System Operator,D,Demand,34310,megawatthours
146,2015-07-04T00,CISO,California Independent System Operator,D,Demand,35519,megawatthours
147,2015-07-04T01,CISO,California Independent System Operator,D,Demand,36452,megawatthours
148,2015-07-04T02,CISO,California Independent System Operator,D,Demand,36746,megawatthours
149,2015-07-04T03,CISO,California Independent System Operator,D,Demand,36125,megawatthours
150,2015-07-04T04,CISO,California Independent System Operator,D,Demand,34843,megawatthours
151,2015-07-04T05,CISO,California Independent System Operator,D,Demand,34109,megawatthours
152,2015-07-04T06,CISO,California Independent System Operator,D,Demand,32991,megawatthours
153,2015-07-04T07,CISO,California Independent System Operator,D,Demand,30902,megawatthours
154,2015-07-04T08,CISO,California Independent System Operator,D,Demand,28528,megawatthours
155,2015-07-04T09,CISO,California Independent System Operator,D,Demand,26609,megawatthours
156,2015-07-04T10,CISO,California Independent System Operator,D,Demand,25154,megawatthours
157,2015-07-04T11,CISO,California Independent System Operator,D,Demand,24386,megawatthours
158,2015-07-04T12,CISO,California Independent System Operator,D,Demand,23674,megawatthours
159,2015-07-04T13,CISO,California Independent System Operator,D,Demand,23356,megawatthours
160,2015-07-04T14,CISO,California Independent System Operator,D,Demand,23335,megawatthours
161,2015-07-04T15,CISO,California Independent System Operator,D,Demand,23140,megawatthours
162,2015-07-04T16,CISO,California Independent System Operator,D,Demand,23985,megawatthours
163,2015-07-04T17,CISO,California Independent System Operator,D,Demand,25355,megawatthours
164,2015-07-04T18,CISO,California Independent System Operator,D,Demand,26730,megawatthours
165,2015-07-04T19,CISO,California Independent System Operator,D,Demand,27764,megawatthours
166,2015-07-04T20,CISO,California Independent System Operator,D,Demand,28988,megawatthours
167,2015-07-04T21,CISO,California Independent System Operator,D,Demand,30145,megawatthours
168,2015-07-04T22,CISO,California Independent System Operator,D,Demand,31105,megawatthours
169,2015-07-04T23,CISO,California Independent System Operator,D,Demand,31887,megawatthours
170,2015-07-05T00,CISO,California Independent System Operator,D,Demand,32703,megawatthours
171,2015-07-05T01,CISO,California Independent System Operator,D,Demand,33125,megawatthours
172,2015-07-23T12,CISO,California Independent System Operator,D,Demand,23903,megawatthours
173,2015-07-23T13,CISO,California Independent System Operator,D,Demand,24147,megawatthours
174,2015-07-23T14,CISO,California Independent System Operator,D,Demand,24929,megawatthours
175,2015-07-23T15,CISO,California Independent System Operator,D,Demand,26339,megawatthours
176,2015-07-23T16,CISO,California Independent System Operator,D,Demand,27791,megawatthours
177,2015-07-23T17,CISO,California Independent System Operator,D,Demand,28887,megawatthours
178,2015-07-23T18,CISO,California Independent System Operator,D,Demand,29811,megawatthours
179,2015-07-23T19,CISO,California Independent System Operator,D,Demand,30655,megawatthours
180,2015-07-23T20,CISO,California Independent System Operator,D,Demand,31284,megawatthours
181,2015-07-23T21,CISO,California Independent System Operator,D,Demand,31986,megawatthours
182,2015-07-23T22,CISO,California Independent System Operator,D,Demand,33222,megawatthours
183,2015-07-23T23,CISO,California Independent System Operator,D,Demand,34093,megawatthours
184,2015-07-24T00,CISO,California Independent System Operator,D,Demand,34953,megawatthours
185,2015-07-24T01,CISO,California Independent System Operator,D,Demand,35711,megawatthours
186,2015-07-24T02,CISO,California Independent System Operator,D,Demand,35893,megawatthours
187,2015-07-24T03,CISO,California Independent System Operator,D,Demand,35346,megawatthours
188,2015-07-24T04,CISO,California Independent System Operator,D,Demand,34321,megawatthours
189,2015-07-24T05,CISO,California Independent System Operator,D,Demand,34230,megawatthours
190,2015-07-24T06,CISO,California Independent System Operator,D,Demand,32990,megawatthours
191,2015-07-24T07,CISO,California Independent System Operator,D,Demand,30315,megawatthours
192,2015-07-24T08,CISO,California Independent System Operator,D,Demand,27817,megawatthours
193,2015-07-24T09,CISO,California Independent System Operator,D,Demand,25967,megawatthours
194,2015-07-24T10,CISO,California Independent System Operator,D,Demand,25025,megawatthours
195,2015-07-24T11,CISO,California Independent System Operator,D,Demand,24094,megawatthours
196,2015-07-24T12,CISO,California Independent System Operator,D,Demand,23689,megawatthours
197,2015-07-24T13,CISO,California Independent System Operator,D,Demand,23877,megawatthours
198,2015-07-24T14,CISO,California Independent System Operator,D,Demand,24614,megawatthours
199,2015-07-24T15,CISO,California Independent System Operator,D,Demand,25596,megawatthours
200,2015-07-24T16,CISO,California Independent System Operator,D,Demand,27002,megawatthours
201,2015-07-24T17,CISO,California Independent System Operator,D,Demand,28358,megawatthours
202,2015-07-24T18,CISO,California Independent System Operator,D,Demand,29525,megawatthours
203,2015-07-24T19,CISO,California Independent System Operator,D,Demand,30771,megawatthours
204,2015-07-24T20,CISO,California Independent System Operator,D,Demand,32039,megawatthours
205,2015-07-24T21,CISO,California Independent System Operator,D,Demand,33091,megawatthours
206,2015-07-24T22,CISO,California Independent System Operator,D,Demand,34178,megawatthours
207,2015-07-09T08,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,435,megawatthours
208,2015-07-09T09,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,399,megawatthours
209,2015-07-09T10,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,374,megawatthours
210,2015-07-09T11,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,357,megawatthours
211,2015-07-09T12,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,350,megawatthours
212,2015-07-09T13,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,355,megawatthours
213,2015-07-09T14,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,373,megawatthours
214,2015-07-09T15,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,414,megawatthours
215,2015-07-09T16,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,461,megawatthours
216,2015-07-09T17,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,504,megawatthours
217,2015-07-09T18,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,548,megawatthours
218,2015-07-09T19,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,584,megawatthours
219,2015-07-09T20,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,623,megawatthours
220,2015-07-09T21,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,657,megawatthours
221,2015-07-09T22,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,688,megawatthours
222,2015-07-09T23,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,708,megawatthours
223,2015-07-10T00,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,719,megawatthours
224,2015-07-10T01,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,706,megawatthours
225,2015-07-10T02,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,674,megawatthours
226,2015-07-10T03,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,627,megawatthours
227,2015-07-10T04,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,602,megawatthours
228,2015-07-10T05,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,559,megawatthours
229,2015-07-10T06,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,495,megawatthours
230,2015-07-10T07,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,442,megawatthours
231,2015-07-24T23,CISO,California Independent System Operator,D,Demand,35508,megawatthours
232,2015-07-25T00,CISO,California Independent System Operator,D,Demand,36350,megawatthours
233,2015-07-25T01,CISO,California Independent System Operator,D,Demand,37157,megawatthours
234,2015-07-25T02,CISO,California Independent System Operator,D,Demand,37231,megawatthours
235,2015-07-25T06,CISO,California Independent System Operator,D,Demand,33485,megawatthours
236,2015-07-25T07,CISO,California Independent System Operator,D,Demand,30939,megawatthours
237,2015-07-25T08,CISO,California Independent System Operator,D,Demand,28294,megawatthours
238,2015-07-25T09,CISO,California Independent System Operator,D,Demand,26459,megawatthours
239,2015-07-25T10,CISO,California Independent System Operator,D,Demand,25429,megawatthours
240,2015-07-25T11,CISO,California Independent System Operator,D,Demand,24322,megawatthours
241,2015-07-25T12,CISO,California Independent System Operator,D,Demand,23627,megawatthours
242,2015-07-25T13,CISO,California Independent System Operator,D,Demand,23474,megawatthours
243,2015-07-25T14,CISO,California Independent System Operator,D,Demand,23776,megawatthours
244,2015-07-25T15,CISO,California Independent System Operator,D,Demand,23756,megawatthours
245,2015-07-25T16,CISO,California Independent System Operator,D,Demand,24583,megawatthours
246,2015-07-25T17,CISO,California Independent System Operator,D,Demand,25760,megawatthours
247,2015-07-25T18,CISO,California Independent System Operator,D,Demand,27080,megawatthours
248,2015-07-25T19,CISO,California Independent System Operator,D,Demand,28530,megawatthours
249,2015-07-25T20,CISO,California Independent System Operator,D,Demand,29790,megawatthours
250,2015-07-25T21,CISO,California Independent System Operator,D,Demand,30779,megawatthours
251,2015-07-25T22,CISO,California Independent System Operator,D,Demand,32040,megawatthours
252,2015-07-25T23,CISO,California Independent System Operator,D,Demand,32985,megawatthours
253,2015-07-26T00,CISO,California Independent System Operator,D,Demand,33953,megawatthours
254,2015-07-26T01,CISO,California Independent System Operator,D,Demand,34751,megawatthours
255,2015-07-26T02,CISO,California Independent System Operator,D,Demand,35155,megawatthours
256,2015-07-26T03,CISO,California Independent System Operator,D,Demand,34914,megawatthours
257,2015-07-26T04,CISO,California Independent System Operator,D,Demand,33855,megawatthours
258,2015-07-26T05,CISO,California Independent System Operator,D,Demand,33429,megawatthours
259,2015-07-26T06,CISO,California Independent System Operator,D,Demand,32209,megawatthours
260,2015-07-26T07,CISO,California Independent System Operator,D,Demand,29957,megawatthours
261,2015-07-26T08,CISO,California Independent System Operator,D,Demand,27677,megawatthours
262,2015-07-26T09,CISO,California Independent System Operator,D,Demand,25675,megawatthours
263,2015-07-26T10,CISO,California Independent System Operator,D,Demand,24705,megawatthours
264,2015-07-26T11,CISO,California Independent System Operator,D,Demand,23759,megawatthours
265,2015-07-26T12,CISO,California Independent System Operator,D,Demand,23304,megawatthours
266,2015-07-26T13,CISO,California Independent System Operator,D,Demand,22954,megawatthours
267,2015-07-26T14,CISO,California Independent System Operator,D,Demand,22841,megawatthours
268,2015-07-26T15,CISO,California Independent System Operator,D,Demand,22585,megawatthours
269,2015-07-26T16,CISO,California Independent System Operator,D,Demand,23173,megawatthours
270,2015-07-26T17,CISO,California Independent System Operator,D,Demand,24392,megawatthours
271,2015-07-26T18,CISO,California Independent System Operator,D,Demand,25453,megawatthours
272,2015-07-26T19,CISO,California Independent System Operator,D,Demand,26529,megawatthours
273,2015-07-26T20,CISO,California Independent System Operator,D,Demand,27458,megawatthours
274,2015-07-26T21,CISO,California Independent System Operator,D,Demand,28585,megawatthours
275,2015-07-26T22,CISO,California Independent System Operator,D,Demand,29771,megawatthours
276,2015-07-26T23,CISO,California Independent System Operator,D,Demand,30924,megawatthours
277,2015-07-27T00,CISO,California Independent System Operator,D,Demand,31799,megawatthours
278,2015-07-27T01,CISO,California Independent System Operator,D,Demand,32731,megawatthours
279,2015-07-27T02,CISO,California Independent System Operator,D,Demand,33205,megawatthours
280,2015-07-27T03,CISO,California Independent System Operator,D,Demand,33073,megawatthours
281,2015-07-27T04,CISO,California Independent System Operator,D,Demand,32105,megawatthours
282,2015-07-27T05,CISO,California Independent System Operator,D,Demand,31885,megawatthours
283,2015-07-27T06,CISO,California Independent System Operator,D,Demand,30824,megawatthours
284,2015-07-27T07,CISO,California Independent System Operator,D,Demand,28482,megawatthours
285,2015-07-27T08,CISO,California Independent System Operator,D,Demand,26060,megawatthours
286,2015-07-27T09,CISO,California Independent System Operator,D,Demand,24311,megawatthours
287,2015-07-27T10,CISO,California Independent System Operator,D,Demand,23835,megawatthours
288,2015-07-27T11,CISO,California Independent System Operator,D,Demand,23112,megawatthours
289,2015-07-27T12,CISO,California Independent System Operator,D,Demand,22923,megawatthours
290,2015-07-27T13,CISO,California Independent System Operator,D,Demand,23121,megawatthours
291,2015-07-27T14,CISO,California Independent System Operator,D,Demand,23839,megawatthours
292,2015-07-27T15,CISO,California Independent System Operator,D,Demand,25062,megawatthours
293,2015-07-27T16,CISO,California Independent System Operator,D,Demand,26590,megawatthours
294,2015-07-27T17,CISO,California Independent System Operator,D,Demand,28319,megawatthours
295,2015-07-27T18,CISO,California Independent System Operator,D,Demand,29592,megawatthours
296,2015-07-27T19,CISO,California Independent System Operator,D,Demand,30973,megawatthours
297,2015-07-27T20,CISO,California Independent System Operator,D,Demand,32146,megawatthours
298,2015-07-27T21,CISO,California Independent System Operator,D,Demand,32954,megawatthours
299,2015-07-27T22,CISO,California Independent System Operator,D,Demand,34128,megawatthours
300,2015-07-27T23,CISO,California Independent System Operator,D,Demand,35511,megawatthours
301,2015-07-28T00,CISO,California Independent System Operator,D,Demand,36707,megawatthours
302,2015-07-28T01,CISO,California Independent System Operator,D,Demand,37611,megawatthours
303,2015-07-28T02,CISO,California Independent System Operator,D,Demand,37797,megawatthours
304,2015-07-28T03,CISO,California Independent System Operator,D,Demand,37248,megawatthours
305,2015-07-28T04,CISO,California Independent System Operator,D,Demand,36063,megawatthours
306,2015-07-28T05,CISO,California Independent System Operator,D,Demand,35528,megawatthours
307,2015-07-28T06,CISO,California Independent System Operator,D,Demand,33861,megawatthours
308,2015-07-28T07,CISO,California Independent System Operator,D,Demand,30679,megawatthours
309,2015-07-28T08,CISO,California Independent System Operator,D,Demand,27920,megawatthours
310,2015-07-28T09,CISO,California Independent System Operator,D,Demand,26034,megawatthours
311,2015-07-28T10,CISO,California Independent System Operator,D,Demand,25046,megawatthours
312,2015-07-28T11,CISO,California Independent System Operator,D,Demand,24133,megawatthours
313,2015-07-28T12,CISO,California Independent System Operator,D,Demand,23656,megawatthours
314,2015-07-28T13,CISO,California Independent System Operator,D,Demand,23907,megawatthours
315,2015-07-28T14,CISO,California Independent System Operator,D,Demand,24522,megawatthours
316,2015-07-28T15,CISO,California Independent System Operator,D,Demand,25741,megawatthours
317,2015-07-28T16,CISO,California Independent System Operator,D,Demand,27241,megawatthours
318,2015-07-28T17,CISO,California Independent System Operator,D,Demand,28686,megawatthours
319,2015-07-28T18,CISO,California Independent System Operator,D,Demand,30236,megawatthours
320,2015-07-28T19,CISO,California Independent System Operator,D,Demand,32089,megawatthours
321,2015-07-28T20,CISO,California Independent System Operator,D,Demand,33648,megawatthours
322,2015-07-28T21,CISO,California Independent System Operator,D,Demand,34780,megawatthours
323,2015-07-28T22,CISO,California Independent System Operator,D,Demand,36689,megawatthours
324,2015-07-28T23,CISO,California Independent System Operator,D,Demand,38354,megawatthours
325,2015-07-29T00,CISO,California Independent System Operator,D,Demand,39685,megawatthours
326,2015-07-29T01,CISO,California Independent System Operator,D,Demand,40721,megawatthours
327,2015-07-29T02,CISO,California Independent System Operator,D,Demand,40978,megawatthours
328,2015-07-31T16,CISO,California Independent System Operator,D,Demand,28798,megawatthours
329,2015-07-31T17,CISO,California Independent System Operator,D,Demand,30724,megawatthours
330,2015-07-31T18,CISO,California Independent System Operator,D,Demand,32365,megawatthours
331,2015-07-31T19,CISO,California Independent System Operator,D,Demand,33876,megawatthours
332,2015-07-31T20,CISO,California Independent System Operator,D,Demand,35305,megawatthours
333,2015-07-31T21,CISO,California Independent System Operator,D,Demand,36622,megawatthours
334,2015-07-31T22,CISO,California Independent System Operator,D,Demand,38122,megawatthours
335,2015-07-31T23,CISO,California Independent System Operator,D,Demand,39382,megawatthours
336,2015-07-30T09,CISO,California Independent System Operator,D,Demand,28457,megawatthours
337,2015-07-30T10,CISO,California Independent System Operator,D,Demand,26811,megawatthours
338,2015-07-30T11,CISO,California Independent System Operator,D,Demand,25707,megawatthours
339,2015-07-30T12,CISO,California Independent System Operator,D,Demand,25014,megawatthours
340,2015-07-30T13,CISO,California Independent System Operator,D,Demand,25134,megawatthours
341,2015-07-30T14,CISO,California Independent System Operator,D,Demand,26071,megawatthours
342,2015-07-30T15,CISO,California Independent System Operator,D,Demand,27252,megawatthours
343,2015-07-30T16,CISO,California Independent System Operator,D,Demand,28915,megawatthours
344,2015-07-30T17,CISO,California Independent System Operator,D,Demand,30658,megawatthours
345,2015-07-30T18,CISO,California Independent System Operator,D,Demand,32201,megawatthours
346,2015-07-30T19,CISO,California Independent System Operator,D,Demand,33991,megawatthours
347,2015-07-30T20,CISO,California Independent System Operator,D,Demand,35662,megawatthours
348,2015-07-30T21,CISO,California Independent System Operator,D,Demand,37346,megawatthours
349,2015-07-30T22,CISO,California Independent System Operator,D,Demand,39386,megawatthours
350,2015-07-30T23,CISO,California Independent System Operator,D,Demand,40630,megawatthours
351,2015-07-31T00,CISO,California Independent System Operator,D,Demand,41199,megawatthours
