,period,subba,subba-name,parent,parent-name,value,value-units
19,2019-09-01T17,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1119,megawatthours
20,2019-09-01T15,SECI,Sunflower Electric,SWPP,Southwest Power Pool,617,megawatthours
21,2019-08-31T11,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",11181,megawatthours
22,2019-09-01T10,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,399,megawatthours
23,2019-09-01T16,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",4988,megawatthours
24,2019-08-31T19,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",15660,megawatthours
25,2019-08-31T10,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",3299,megawatthours
26,2019-08-23T22,4008,Northeast Mass.,ISNE,ISO New England,3352,megawatthours
27,2019-09-01T19,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,935,megawatthours
28,2019-09-02T03,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,816,megawatthours
29,2019-09-01T01,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",3030,megawatthours
30,2019-08-31T05,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",5118,megawatthours
31,2019-09-01T18,VEA,Valley Electric Association,CISO,California Independent System Operator,70,megawatthours
32,2019-09-01T13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2107,megawatthours
33,2019-09-01T09,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,984,megawatthours
34,2019-09-01T12,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,690,megawatthours
35,2019-09-02T01,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,779,megawatthours
36,2019-08-31T12,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
37,2019-08-31T16,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",4289,megawatthours
38,2019-09-02T00,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1594,megawatthours
39,2019-09-01T08,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4091,megawatthours
40,2019-08-23T08,4003,Vermont,ISNE,ISO New England,499,megawatthours
41,2019-09-01T15,ZONJ,New York City,NYIS,New York Independent System Operator,5797,megawatthours
42,2019-08-31T05,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1365,megawatthours
43,2019-09-01T21,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,8144,megawatthours
44,2019-09-01T20,ZONB,Genesee,NYIS,New York Independent System Operator,1042,megawatthours
45,2019-08-23T06,4003,Vermont,ISNE,ISO New England,518,megawatthours
46,2019-08-31T22,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",16620,megawatthours
47,2019-09-01T22,WR,Westar Energy,SWPP,Southwest Power Pool,4594,megawatthours
48,2019-08-23T18,4005,Rhode Island,ISNE,ISO New England,1143,megawatthours
49,2019-08-31T09,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
50,2019-08-31T15,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",3745,megawatthours
51,2019-08-23T21,4008,Northeast Mass.,ISNE,ISO New England,3402,megawatthours
52,2019-08-31T20,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",16421,megawatthours
53,2019-08-31T05,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
54,2019-08-31T13,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2357,megawatthours
55,2019-09-01T11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,10270,megawatthours
56,2019-08-31T07,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",2750,megawatthours
57,2019-09-01T16,ZONF,Capital,NYIS,New York Independent System Operator,1247,megawatthours
58,2019-09-01T11,SPRM,City of Springfield,SWPP,Southwest Power Pool,256,megawatthours
59,2019-08-23T16,4007,Western/Central Mass.,ISNE,ISO New England,2109,megawatthours
60,2019-08-31T18,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",4348,megawatthours
61,2019-09-01T03,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",10159,megawatthours
62,2019-08-23T21,4005,Rhode Island,ISNE,ISO New England,1167,megawatthours
63,2019-09-01T21,SPRM,City of Springfield,SWPP,Southwest Power Pool,483,megawatthours
64,2019-09-01T16,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,48,megawatthours
65,2019-08-31T11,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",3378,megawatthours
66,2019-09-01T18,27,Zones 2 and 7,MISO,"Midcontinent Independent System Operator, Inc.",15578,megawatthours
67,2019-09-01T22,SPRM,City of Springfield,SWPP,Southwest Power Pool,502,megawatthours
68,2019-09-01T10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,10620,megawatthours
69,2019-09-02T04,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,252,megawatthours
70,2019-09-01T02,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1691,megawatthours
71,2019-08-31T23,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",4312,megawatthours
72,2019-08-23T21,4006,Southeast Mass.,ISNE,ISO New England,2080,megawatthours
73,2019-09-01T20,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,799,megawatthours
74,2019-09-02T05,VEA,Valley Electric Association,CISO,California Independent System Operator,82,megawatthours
75,2019-08-31T20,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",3368,megawatthours
76,2019-08-31T19,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",16654,megawatthours
77,2019-09-01T21,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,361,megawatthours
78,2019-09-02T02,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,353,megawatthours
79,2019-09-01T08,SCE,Southern California Edison,CISO,California Independent System Operator,12597,megawatthours
80,2019-09-02T03,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1832,megawatthours
81,2019-09-01T18,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,50,megawatthours
82,2019-09-02T01,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",10039,megawatthours
83,2019-09-01T08,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,49,megawatthours
84,2019-09-01T17,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",9475,megawatthours
85,2019-09-01T09,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,399,megawatthours
86,2019-08-31T17,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",5790,megawatthours
87,2019-09-01T21,ZONC,Central,NYIS,New York Independent System Operator,1629,megawatthours
88,2019-09-02T03,ZONF,Capital,NYIS,New York Independent System Operator,1311,megawatthours
89,2019-08-23T12,4004,Connecticut,ISNE,ISO New England,3499,megawatthours
90,2019-09-01T10,Frep,Freeport,PNM,Public Service Company of New Mexico,81,megawatthours
91,2019-09-01T04,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",4755,megawatthours
92,2019-08-31T19,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",4510,megawatthours
93,2019-09-02T03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,3149,megawatthours
94,2019-09-01T16,ZONA,West,NYIS,New York Independent System Operator,1511,megawatthours
95,2019-09-01T18,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,3111,megawatthours
96,2019-09-01T16,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,316,megawatthours
97,2019-09-01T16,ZONC,Central,NYIS,New York Independent System Operator,1583,megawatthours
98,2019-09-01T21,27,Zones 2 and 7,MISO,"Midcontinent Independent System Operator, Inc.",15838,megawatthours
99,2019-09-01T03,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",3647,megawatthours
100,2019-09-02T00,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1981,megawatthours
101,2019-09-02T00,ZONA,West,NYIS,New York Independent System Operator,1638,megawatthours
102,2019-09-02T04,ZONJ,New York City,NYIS,New York Independent System Operator,5661,megawatthours
103,2019-09-01T03,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
104,2019-09-01T08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2404,megawatthours
105,2019-08-23T21,4003,Vermont,ISNE,ISO New England,569,megawatthours
106,2019-08-31T12,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2168,megawatthours
107,2019-09-01T15,ZONH,Millwood,NYIS,New York Independent System Operator,282,megawatthours
108,2019-09-01T23,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1183,megawatthours
109,2019-08-23T14,4003,Vermont,ISNE,ISO New England,510,megawatthours
110,2019-09-02T04,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4713,megawatthours
111,2019-08-31T16,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1574,megawatthours
112,2019-09-01T01,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",10313,megawatthours
113,2019-09-01T15,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",19713,megawatthours
114,2019-09-01T17,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1634,megawatthours
115,2019-09-01T00,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",5905,megawatthours
116,2019-09-01T00,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",4178,megawatthours
117,2019-08-24T00,4004,Connecticut,ISNE,ISO New England,3702,megawatthours
118,2019-09-02T04,ZONC,Central,NYIS,New York Independent System Operator,1484,megawatthours
119,2019-09-01T07,ZONA,West,NYIS,New York Independent System Operator,1259,megawatthours
120,2019-08-23T14,4007,Western/Central Mass.,ISNE,ISO New England,2014,megawatthours
121,2019-09-01T12,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,3923,megawatthours
122,2019-08-31T13,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",3214,megawatthours
123,2019-09-01T23,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,1595,megawatthours
124,2019-08-31T12,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2496,megawatthours
125,2019-09-01T02,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1726,megawatthours
126,2019-08-31T09,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",4335,megawatthours
127,2019-09-01T13,ZOND,North,NYIS,New York Independent System Operator,458,megawatthours
128,2019-09-01T18,ZONI,Dunwoodie,NYIS,New York Independent System Operator,689,megawatthours
129,2019-08-31T21,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1696,megawatthours
130,2019-08-31T11,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1261,megawatthours
131,2019-08-31T08,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",2657,megawatthours
132,2019-09-02T04,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1134,megawatthours
133,2019-08-31T22,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1999,megawatthours
134,2019-08-31T07,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2520,megawatthours
135,2019-09-01T10,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,75,megawatthours
136,2019-08-31T19,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1237,megawatthours
137,2019-08-31T08,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",11794,megawatthours
138,2019-09-01T20,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",26478,megawatthours
139,2019-09-01T03,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1463,megawatthours
140,2019-09-01T06,ZONI,Dunwoodie,NYIS,New York Independent System Operator,568,megawatthours
141,2019-09-01T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,3334,megawatthours
142,2019-09-01T13,Frep,Freeport,PNM,Public Service Company of New Mexico,84,megawatthours
143,2019-08-23T05,4002,New Hampshire,ISNE,ISO New England,1228,megawatthours
144,2019-08-31T14,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2493,megawatthours
145,2019-09-01T19,ZONB,Genesee,NYIS,New York Independent System Operator,1025,megawatthours
146,2019-08-31T16,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1033,megawatthours
147,2019-09-01T07,SECI,Sunflower Electric,SWPP,Southwest Power Pool,608,megawatthours
148,2019-09-02T05,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1613,megawatthours
149,2019-09-02T07,SCE,Southern California Edison,CISO,California Independent System Operator,13528,megawatthours
150,2019-09-02T07,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,48,megawatthours
151,2019-09-01T14,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
152,2019-09-01T17,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,580,megawatthours
153,2019-09-02T04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,15685,megawatthours
154,2019-09-01T04,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",3453,megawatthours
155,2019-09-02T02,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,3228,megawatthours
156,2019-09-01T07,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,689,megawatthours
157,2019-09-01T07,ZONK,Long Island,NYIS,New York Independent System Operator,1919,megawatthours
158,2019-08-31T12,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",6282,megawatthours
159,2019-09-02T01,SCE,Southern California Edison,CISO,California Independent System Operator,18559,megawatthours
160,2019-09-02T03,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1451,megawatthours
161,2019-09-01T04,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",4097,megawatthours
162,2019-08-31T10,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",6282,megawatthours
163,2019-08-31T08,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",5596,megawatthours
164,2019-09-01T17,SECI,Sunflower Electric,SWPP,Southwest Power Pool,670,megawatthours
165,2019-09-01T14,ZONF,Capital,NYIS,New York Independent System Operator,1233,megawatthours
166,2019-08-23T10,4002,New Hampshire,ISNE,ISO New England,1173,megawatthours
167,2019-09-01T04,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
168,2019-09-01T09,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",7242,megawatthours
169,2019-08-31T10,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1393,megawatthours
170,2019-09-01T02,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
171,2019-09-02T04,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1363,megawatthours
172,2019-09-01T05,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3622,megawatthours
173,2019-08-23T09,4005,Rhode Island,ISNE,ISO New England,886,megawatthours
174,2019-08-24T01,4003,Vermont,ISNE,ISO New England,655,megawatthours
175,2019-09-01T03,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3710,megawatthours
176,2019-09-01T17,ZONJ,New York City,NYIS,New York Independent System Operator,6114,megawatthours
177,2019-09-01T01,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",5571,megawatthours
178,2019-08-23T10,4008,Northeast Mass.,ISNE,ISO New England,2640,megawatthours
179,2019-08-23T08,4001,Maine,ISNE,ISO New England,1075,megawatthours
180,2019-09-01T21,VEA,Valley Electric Association,CISO,California Independent System Operator,104,megawatthours
181,2019-09-02T04,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,31,megawatthours
182,2019-08-23T16,4006,Southeast Mass.,ISNE,ISO New England,1981,megawatthours
183,2019-09-01T21,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1500,megawatthours
184,2019-09-01T05,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",13336,megawatthours
185,2019-09-02T04,ZONB,Genesee,NYIS,New York Independent System Operator,937,megawatthours
186,2019-09-01T12,VEA,Valley Electric Association,CISO,California Independent System Operator,47,megawatthours
187,2019-08-31T05,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1533,megawatthours
188,2019-09-01T11,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1395,megawatthours
189,2019-08-31T21,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1834,megawatthours
190,2019-09-01T13,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",8071,megawatthours
191,2019-09-01T09,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
192,2019-08-31T20,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",4416,megawatthours
193,2019-09-01T16,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,673,megawatthours
194,2019-09-02T01,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",10488,megawatthours
195,2019-09-01T03,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",4513,megawatthours
196,2019-09-02T05,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,817,megawatthours
197,2019-09-01T10,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,879,megawatthours
198,2019-08-31T10,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2062,megawatthours
199,2019-08-31T18,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1787,megawatthours
200,2019-09-01T13,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",8322,megawatthours
201,2019-09-01T13,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,431,megawatthours
202,2019-09-02T04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,3099,megawatthours
203,2019-08-31T14,DPL,Delmarva Power & Light zone,PJM,"PJM Interconnection, LLC",2275,megawatthours
204,2019-09-01T08,LES,Lincoln Electric System,SWPP,Southwest Power Pool,259,megawatthours
205,2019-09-01T15,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,778,megawatthours
206,2019-08-31T14,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",3380,megawatthours
207,2019-09-01T23,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1982,megawatthours
208,2019-09-01T09,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1315,megawatthours
209,2019-09-01T01,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1711,megawatthours
210,2019-08-31T09,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",2739,megawatthours
211,2019-08-23T07,4005,Rhode Island,ISNE,ISO New England,940,megawatthours
212,2019-08-31T18,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",5429,megawatthours
213,2019-09-01T18,WR,Westar Energy,SWPP,Southwest Power Pool,3824,megawatthours
214,2019-09-02T01,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,78,megawatthours
215,2019-09-01T11,ZONG,Hudson Valley,NYIS,New York Independent System Operator,789,megawatthours
216,2019-09-01T21,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1360,megawatthours
217,2019-08-31T06,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",8802,megawatthours
218,2019-09-01T12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2106,megawatthours
219,2019-09-01T23,VEA,Valley Electric Association,CISO,California Independent System Operator,113,megawatthours
220,2019-09-01T09,SPRM,City of Springfield,SWPP,Southwest Power Pool,255,megawatthours
221,2019-09-01T15,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,1139,megawatthours
222,2019-09-01T06,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1485,megawatthours
223,2019-08-23T13,4004,Connecticut,ISNE,ISO New England,3628,megawatthours
224,2019-09-01T23,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,767,megawatthours
225,2019-08-31T18,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",5973,megawatthours
226,2019-09-01T21,ZONA,West,NYIS,New York Independent System Operator,1599,megawatthours
227,2019-09-01T02,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",4710,megawatthours
228,2019-09-02T03,ZONK,Long Island,NYIS,New York Independent System Operator,2464,megawatthours
229,2019-09-01T14,VEA,Valley Electric Association,CISO,California Independent System Operator,48,megawatthours
230,2019-09-01T21,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,77,megawatthours
231,2019-08-31T11,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1460,megawatthours
232,2019-09-01T07,SPRM,City of Springfield,SWPP,Southwest Power Pool,264,megawatthours
233,2019-09-01T23,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1604,megawatthours
234,2019-09-01T12,SCE,Southern California Edison,CISO,California Independent System Operator,10503,megawatthours
235,2019-09-01T17,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,329,megawatthours
236,2019-09-01T20,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,270,megawatthours
237,2019-09-02T03,ZONC,Central,NYIS,New York Independent System Operator,1567,megawatthours
238,2019-09-01T19,27,Zones 2 and 7,MISO,"Midcontinent Independent System Operator, Inc.",15663,megawatthours
239,2019-09-01T03,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1146,megawatthours
240,2019-09-02T04,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,588,megawatthours
241,2019-09-01T08,ZONG,Hudson Valley,NYIS,New York Independent System Operator,777,megawatthours
242,2019-09-01T22,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,26,megawatthours
243,2019-09-01T15,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,21,megawatthours
244,2019-08-31T13,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1279,megawatthours
245,2019-08-31T08,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",3573,megawatthours
246,2019-09-01T19,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1870,megawatthours
247,2019-09-02T02,Frep,Freeport,PNM,Public Service Company of New Mexico,75,megawatthours
248,2019-09-01T15,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1529,megawatthours
249,2019-09-01T19,Frep,Freeport,PNM,Public Service Company of New Mexico,83,megawatthours
250,2019-08-31T13,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",3712,megawatthours
251,2019-08-31T16,DOM,Dominion Virginia Power zone,PJM,"PJM Interconnection, LLC",13301,megawatthours
252,2019-09-01T00,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",17579,megawatthours
253,2019-09-01T22,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1959,megawatthours
254,2019-09-02T04,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1764,megawatthours
255,2019-09-01T06,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,661,megawatthours
256,2019-09-02T03,ZOND,North,NYIS,New York Independent System Operator,502,megawatthours
257,2019-09-01T16,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
258,2019-08-31T14,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",9014,megawatthours
259,2019-08-31T20,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",5434,megawatthours
260,2019-08-31T06,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",3501,megawatthours
261,2019-09-01T18,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",9243,megawatthours
262,2019-08-23T15,4002,New Hampshire,ISNE,ISO New England,1545,megawatthours
263,2019-09-02T01,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,26,megawatthours
264,2019-08-31T09,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1308,megawatthours
265,2019-09-01T14,INDN,Independence Power & Light,SWPP,Southwest Power Pool,90,megawatthours
266,2019-09-01T02,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",16257,megawatthours
267,2019-08-31T21,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",17042,megawatthours
268,2019-09-01T15,ZONF,Capital,NYIS,New York Independent System Operator,1266,megawatthours
269,2019-08-31T17,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",5069,megawatthours
270,2019-09-02T01,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,714,megawatthours
271,2019-09-01T01,DOM,Dominion Virginia Power zone,PJM,"PJM Interconnection, LLC",14270,megawatthours
272,2019-09-02T05,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1065,megawatthours
273,2019-08-31T11,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",2685,megawatthours
274,2019-08-31T17,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
275,2019-09-02T00,INDN,Independence Power & Light,SWPP,Southwest Power Pool,150,megawatthours
276,2019-09-01T10,LES,Lincoln Electric System,SWPP,Southwest Power Pool,250,megawatthours
