,period,subba,subba-name,parent,parent-name,timezone,value,value-units
48,2018-07-23,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2338,megawatthours
49,2018-07-23,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2330,megawatthours
50,2018-07-23,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2323,megawatthours
51,2018-07-23,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2335,megawatthours
52,2018-07-23,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2338,megawatthours
53,2018-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,362007,megawatthours
54,2018-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,361311,megawatthours
55,2018-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,361057,megawatthours
56,2018-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,361716,megawatthours
57,2018-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,362007,megawatthours
58,2018-07-24,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,432793,megawatthours
59,2018-07-24,SCE,Southern California Edison,CISO,California Independent System Operator,Central,431807,megawatthours
60,2018-07-24,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,431392,megawatthours
61,2018-07-24,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,432313,megawatthours
62,2018-07-24,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,432793,megawatthours
63,2018-07-24,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,75316,megawatthours
64,2018-07-24,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,75602,megawatthours
65,2018-07-24,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,75749,megawatthours
66,2018-07-24,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,75439,megawatthours
67,2018-07-24,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,75316,megawatthours
68,2018-07-24,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2341,megawatthours
69,2018-07-24,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2338,megawatthours
70,2018-07-24,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2338,megawatthours
71,2018-07-24,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2340,megawatthours
72,2018-07-24,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2341,megawatthours
73,2018-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,366137,megawatthours
74,2018-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,365741,megawatthours
75,2018-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,365379,megawatthours
76,2018-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,365919,megawatthours
77,2018-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,366137,megawatthours
78,2018-07-25,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,430417,megawatthours
79,2018-07-25,SCE,Southern California Edison,CISO,California Independent System Operator,Central,431233,megawatthours
80,2018-07-25,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,431765,megawatthours
81,2018-07-25,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,430796,megawatthours
82,2018-07-25,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,430417,megawatthours
83,2018-07-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,72172,megawatthours
84,2018-07-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,72228,megawatthours
85,2018-07-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,72307,megawatthours
86,2018-07-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,72191,megawatthours
87,2018-07-25,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,72172,megawatthours
88,2018-07-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2422,megawatthours
89,2018-07-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2418,megawatthours
90,2018-07-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2414,megawatthours
91,2018-07-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2420,megawatthours
92,2018-07-25,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2422,megawatthours
93,2018-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,362424,megawatthours
94,2018-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,363336,megawatthours
95,2018-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,363887,megawatthours
96,2018-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,362865,megawatthours
97,2018-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,362424,megawatthours
98,2018-07-26,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,413170,megawatthours
99,2018-07-26,SCE,Southern California Edison,CISO,California Independent System Operator,Central,415798,megawatthours
100,2018-07-26,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,417360,megawatthours
101,2018-07-26,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,414396,megawatthours
102,2018-07-26,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,413170,megawatthours
103,2018-07-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,68047,megawatthours
104,2018-07-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,68544,megawatthours
105,2018-07-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,68828,megawatthours
106,2018-07-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,68282,megawatthours
107,2018-07-26,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,68047,megawatthours
108,2018-07-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2405,megawatthours
109,2018-07-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2405,megawatthours
110,2018-07-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2406,megawatthours
111,2018-07-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2405,megawatthours
112,2018-07-26,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2405,megawatthours
113,2018-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,349206,megawatthours
114,2018-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,349913,megawatthours
115,2018-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,350599,megawatthours
116,2018-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,349487,megawatthours
117,2018-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,349206,megawatthours
118,2018-07-27,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,404279,megawatthours
119,2018-07-27,SCE,Southern California Edison,CISO,California Independent System Operator,Central,403761,megawatthours
120,2018-07-27,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,403526,megawatthours
121,2018-07-27,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,403965,megawatthours
122,2018-07-27,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,404279,megawatthours
123,2018-07-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,67666,megawatthours
124,2018-07-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,67481,megawatthours
125,2018-07-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,67481,megawatthours
126,2018-07-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,67578,megawatthours
127,2018-07-27,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,67666,megawatthours
128,2018-07-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2328,megawatthours
129,2018-07-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2337,megawatthours
130,2018-07-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2341,megawatthours
131,2018-07-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2332,megawatthours
132,2018-07-27,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2328,megawatthours
133,2018-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,329832,megawatthours
134,2018-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,330807,megawatthours
135,2018-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,331491,megawatthours
136,2018-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,330172,megawatthours
137,2018-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329832,megawatthours
138,2018-07-28,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,368019,megawatthours
139,2018-07-28,SCE,Southern California Edison,CISO,California Independent System Operator,Central,370935,megawatthours
140,2018-07-28,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,372988,megawatthours
141,2018-07-28,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,369341,megawatthours
142,2018-07-28,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,368019,megawatthours
143,2018-07-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,60598,megawatthours
144,2018-07-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,60963,megawatthours
145,2018-07-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,61182,megawatthours
146,2018-07-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,60745,megawatthours
147,2018-07-28,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,60598,megawatthours
148,2018-07-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2238,megawatthours
149,2018-07-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2238,megawatthours
150,2018-07-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2246,megawatthours
151,2018-07-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2237,megawatthours
152,2018-07-28,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2238,megawatthours
153,2018-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,314596,megawatthours
154,2018-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,315513,megawatthours
155,2018-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,316157,megawatthours
156,2018-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,315114,megawatthours
157,2018-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314596,megawatthours
158,2018-07-29,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,364729,megawatthours
159,2018-07-29,SCE,Southern California Edison,CISO,California Independent System Operator,Central,363243,megawatthours
160,2018-07-29,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,362225,megawatthours
161,2018-07-29,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,364116,megawatthours
162,2018-07-29,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,364729,megawatthours
163,2018-07-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,64474,megawatthours
164,2018-07-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,64070,megawatthours
165,2018-07-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,63765,megawatthours
166,2018-07-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,64311,megawatthours
167,2018-07-29,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,64474,megawatthours
168,2018-07-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2312,megawatthours
169,2018-07-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2309,megawatthours
170,2018-07-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2301,megawatthours
171,2018-07-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2312,megawatthours
172,2018-07-29,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2312,megawatthours
173,2018-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,310325,megawatthours
174,2018-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,284180,megawatthours
175,2018-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,269424,megawatthours
176,2018-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,297862,megawatthours
177,2018-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,310325,megawatthours
178,2018-07-01,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,279681,megawatthours
179,2018-07-01,SCE,Southern California Edison,CISO,California Independent System Operator,Central,255479,megawatthours
180,2018-07-01,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,241870,megawatthours
181,2018-07-01,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,268070,megawatthours
182,2018-07-01,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,279681,megawatthours
183,2018-07-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,45031,megawatthours
184,2018-07-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,40632,megawatthours
185,2018-07-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,38134,megawatthours
186,2018-07-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,42938,megawatthours
187,2018-07-01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,45031,megawatthours
188,2018-07-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1935,megawatthours
189,2018-07-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1789,megawatthours
190,2018-07-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1703,megawatthours
191,2018-07-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1866,megawatthours
192,2018-07-01,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1935,megawatthours
193,2018-07-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,318028,megawatthours
194,2018-07-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1962,megawatthours
195,2018-07-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1949,megawatthours
196,2018-07-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1974,megawatthours
197,2018-07-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1985,megawatthours
198,2018-07-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,321961,megawatthours
199,2018-07-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,322716,megawatthours
200,2018-07-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,323241,megawatthours
201,2018-07-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,322338,megawatthours
202,2018-07-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,321961,megawatthours
203,2018-07-07,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,416742,megawatthours
204,2018-07-07,SCE,Southern California Edison,CISO,California Independent System Operator,Central,420856,megawatthours
205,2018-07-07,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,423446,megawatthours
206,2018-07-07,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,418656,megawatthours
207,2018-07-07,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,416742,megawatthours
208,2018-07-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,72894,megawatthours
209,2018-07-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,72988,megawatthours
210,2018-07-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,73146,megawatthours
211,2018-07-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,72912,megawatthours
212,2018-07-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,72894,megawatthours
213,2018-07-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2132,megawatthours
214,2018-07-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2115,megawatthours
215,2018-07-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2110,megawatthours
216,2018-07-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2123,megawatthours
217,2018-07-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2132,megawatthours
218,2018-07-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,307489,megawatthours
219,2018-07-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,308566,megawatthours
220,2018-07-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,308847,megawatthours
221,2018-07-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,308096,megawatthours
222,2018-07-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307489,megawatthours
223,2018-07-08,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,387408,megawatthours
224,2018-07-08,SCE,Southern California Edison,CISO,California Independent System Operator,Central,388984,megawatthours
225,2018-07-08,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,389575,megawatthours
226,2018-07-08,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,388263,megawatthours
227,2018-07-08,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,387408,megawatthours
228,2018-07-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,70852,megawatthours
229,2018-07-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,71124,megawatthours
230,2018-07-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,71207,megawatthours
231,2018-07-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,71009,megawatthours
232,2018-07-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,70852,megawatthours
233,2018-07-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2268,megawatthours
234,2018-07-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2259,megawatthours
235,2018-07-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2252,megawatthours
236,2018-07-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2264,megawatthours
237,2018-07-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2268,megawatthours
238,2018-07-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,340063,megawatthours
239,2018-07-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,337486,megawatthours
240,2018-07-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,335934,megawatthours
241,2018-07-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,338809,megawatthours
242,2018-07-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,340063,megawatthours
243,2018-07-09,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,402020,megawatthours
244,2018-07-09,SCE,Southern California Edison,CISO,California Independent System Operator,Central,402369,megawatthours
245,2018-07-09,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,402526,megawatthours
246,2018-07-09,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,402125,megawatthours
247,2018-07-09,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,402020,megawatthours
248,2018-07-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,72477,megawatthours
249,2018-07-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,72661,megawatthours
250,2018-07-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,72760,megawatthours
251,2018-07-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,72563,megawatthours
252,2018-07-09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,72477,megawatthours
253,2018-07-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2242,megawatthours
254,2018-07-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2251,megawatthours
255,2018-07-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2259,megawatthours
256,2018-07-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2246,megawatthours
257,2018-07-09,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2242,megawatthours
258,2018-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,349974,megawatthours
259,2018-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,350442,megawatthours
260,2018-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,350700,megawatthours
261,2018-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,350228,megawatthours
262,2018-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,349974,megawatthours
263,2018-07-10,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,392666,megawatthours
264,2018-07-10,SCE,Southern California Edison,CISO,California Independent System Operator,Central,393027,megawatthours
265,2018-07-10,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,393216,megawatthours
266,2018-07-10,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,392873,megawatthours
267,2018-07-10,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,392666,megawatthours
268,2018-07-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,68873,megawatthours
269,2018-07-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,69238,megawatthours
270,2018-07-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,69478,megawatthours
271,2018-07-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,69024,megawatthours
272,2018-07-10,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,68873,megawatthours
273,2018-07-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2083,megawatthours
274,2018-07-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2097,megawatthours
275,2018-07-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2102,megawatthours
276,2018-07-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2090,megawatthours
