,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
18,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1379,megawatthours
19,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SPA,Southwestern Power Administration,Arizona,-635,megawatthours
20,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SPA,Southwestern Power Administration,Mountain,-313,megawatthours
21,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SPA,Southwestern Power Administration,Pacific,-635,megawatthours
22,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SWPP,Southwest Power Pool,Arizona,-372,megawatthours
23,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SWPP,Southwest Power Pool,Mountain,-114,megawatthours
24,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",SWPP,Southwest Power Pool,Pacific,-372,megawatthours
25,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",TVA,Tennessee Valley Authority,Arizona,2614,megawatthours
26,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",TVA,Tennessee Valley Authority,Mountain,1388,megawatthours
27,2015-06-30,MISO,"Midcontinent Independent System Operator, Inc.",TVA,Tennessee Valley Authority,Pacific,2614,megawatthours
28,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPC,"Duke Energy Florida, Inc.",Arizona,-90,megawatthours
29,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPC,"Duke Energy Florida, Inc.",Central,-30,megawatthours
30,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPC,"Duke Energy Florida, Inc.",Mountain,-61,megawatthours
31,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPC,"Duke Energy Florida, Inc.",Pacific,-90,megawatthours
32,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPL,Florida Power & Light Co.,Arizona,-46,megawatthours
33,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPL,Florida Power & Light Co.,Central,-17,megawatthours
34,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPL,Florida Power & Light Co.,Mountain,-32,megawatthours
35,2015-06-30,NSB,Utilities Commission of New Smyrna Beach,FPL,Florida Power & Light Co.,Pacific,-46,megawatthours
36,2015-06-30,NW,Northwest,CAL,California,Arizona,190,megawatthours
37,2015-06-30,NW,Northwest,CAL,California,Pacific,190,megawatthours
38,2015-06-30,NW,Northwest,CAN,Canada,Arizona,0,megawatthours
39,2015-06-30,NW,Northwest,CAN,Canada,Pacific,0,megawatthours
40,2015-06-30,NW,Northwest,CENT,Central,Arizona,0,megawatthours
41,2015-06-30,NW,Northwest,CENT,Central,Pacific,0,megawatthours
42,2015-06-30,NW,Northwest,SW,Southwest,Arizona,461,megawatthours
43,2015-06-30,NW,Northwest,SW,Southwest,Pacific,461,megawatthours
44,2015-06-30,NWMT,NorthWestern Corporation,AESO,Alberta Electric System Operator,Arizona,0,megawatthours
45,2015-06-30,NWMT,NorthWestern Corporation,AESO,Alberta Electric System Operator,Pacific,0,megawatthours
46,2015-06-30,NWMT,NorthWestern Corporation,AVA,Avista Corporation,Arizona,63,megawatthours
47,2015-06-30,NWMT,NorthWestern Corporation,AVA,Avista Corporation,Pacific,63,megawatthours
48,2015-06-30,NWMT,NorthWestern Corporation,BPAT,Bonneville Power Administration,Arizona,1389,megawatthours
49,2015-06-30,NWMT,NorthWestern Corporation,BPAT,Bonneville Power Administration,Pacific,1389,megawatthours
50,2015-06-30,NWMT,NorthWestern Corporation,GWA,"NaturEner Power Watch, LLC",Arizona,2,megawatthours
51,2015-06-30,NWMT,NorthWestern Corporation,GWA,"NaturEner Power Watch, LLC",Pacific,2,megawatthours
52,2015-06-30,NWMT,NorthWestern Corporation,IPCO,Idaho Power Company,Arizona,10,megawatthours
53,2015-06-30,NWMT,NorthWestern Corporation,IPCO,Idaho Power Company,Pacific,10,megawatthours
54,2015-06-30,NWMT,NorthWestern Corporation,PACE,PacifiCorp East,Arizona,2,megawatthours
55,2015-06-30,NWMT,NorthWestern Corporation,PACE,PacifiCorp East,Pacific,2,megawatthours
56,2015-06-30,NWMT,NorthWestern Corporation,WAUW,Western Area Power Administration - Upper Great Plains West,Arizona,95,megawatthours
57,2015-06-30,NWMT,NorthWestern Corporation,WAUW,Western Area Power Administration - Upper Great Plains West,Pacific,95,megawatthours
58,2015-06-30,NWMT,NorthWestern Corporation,WWA,"NaturEner Wind Watch, LLC",Arizona,2,megawatthours
59,2015-06-30,NWMT,NorthWestern Corporation,WWA,"NaturEner Wind Watch, LLC",Pacific,2,megawatthours
60,2015-06-30,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,Arizona,-2838,megawatthours
61,2015-06-30,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,Central,-979,megawatthours
62,2015-06-30,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,Mountain,-1896,megawatthours
63,2015-06-30,NYIS,New York Independent System Operator,HQT,Hydro-Quebec TransEnergie,Pacific,-2838,megawatthours
64,2015-06-30,NYIS,New York Independent System Operator,IESO,Ontario IESO,Arizona,-2362,megawatthours
65,2015-06-30,NYIS,New York Independent System Operator,IESO,Ontario IESO,Central,-870,megawatthours
66,2015-06-30,NYIS,New York Independent System Operator,IESO,Ontario IESO,Mountain,-1547,megawatthours
67,2015-06-30,NYIS,New York Independent System Operator,IESO,Ontario IESO,Pacific,-2362,megawatthours
68,2015-06-30,NYIS,New York Independent System Operator,ISNE,ISO New England,Arizona,-1178,megawatthours
69,2015-06-30,NYIS,New York Independent System Operator,ISNE,ISO New England,Central,-390,megawatthours
70,2015-06-30,NYIS,New York Independent System Operator,ISNE,ISO New England,Mountain,-801,megawatthours
71,2015-06-30,NYIS,New York Independent System Operator,ISNE,ISO New England,Pacific,-1178,megawatthours
72,2015-06-30,NYIS,New York Independent System Operator,PJM,"PJM Interconnection, LLC",Arizona,-394,megawatthours
73,2015-06-30,NYIS,New York Independent System Operator,PJM,"PJM Interconnection, LLC",Central,-208,megawatthours
74,2015-06-30,NYIS,New York Independent System Operator,PJM,"PJM Interconnection, LLC",Mountain,-422,megawatthours
75,2015-06-30,NYIS,New York Independent System Operator,PJM,"PJM Interconnection, LLC",Pacific,-394,megawatthours
76,2015-06-30,PACE,PacifiCorp East,LDWP,Los Angeles Department of Water and Power,Pacific,190,megawatthours
77,2015-06-30,PACE,PacifiCorp East,NEVP,Nevada Power Company,Arizona,154,megawatthours
78,2015-06-30,PACE,PacifiCorp East,NEVP,Nevada Power Company,Pacific,154,megawatthours
79,2015-06-30,PACE,PacifiCorp East,NWMT,NorthWestern Corporation,Arizona,-2,megawatthours
80,2015-06-30,PACE,PacifiCorp East,NWMT,NorthWestern Corporation,Pacific,-2,megawatthours
81,2015-06-30,PACE,PacifiCorp East,PACW,PacifiCorp West,Arizona,-789,megawatthours
82,2015-06-30,PACE,PacifiCorp East,PACW,PacifiCorp West,Pacific,-789,megawatthours
83,2015-06-30,PACE,PacifiCorp East,SRP,Salt River Project Agricultural Improvement and Power District,Arizona,-14,megawatthours
84,2015-06-30,PACE,PacifiCorp East,SRP,Salt River Project Agricultural Improvement and Power District,Pacific,-14,megawatthours
85,2015-06-30,PACE,PacifiCorp East,WACM,Western Area Power Administration - Rocky Mountain Region,Arizona,-517,megawatthours
86,2015-06-30,PACE,PacifiCorp East,WACM,Western Area Power Administration - Rocky Mountain Region,Pacific,-517,megawatthours
87,2015-06-30,PACE,PacifiCorp East,AZPS,Arizona Public Service Company,Arizona,329,megawatthours
88,2015-06-30,PACE,PacifiCorp East,AZPS,Arizona Public Service Company,Pacific,329,megawatthours
89,2015-06-30,PACE,PacifiCorp East,IPCO,Idaho Power Company,Arizona,165,megawatthours
90,2015-06-30,PACE,PacifiCorp East,IPCO,Idaho Power Company,Pacific,165,megawatthours
91,2015-06-30,PACE,PacifiCorp East,LDWP,Los Angeles Department of Water and Power,Arizona,190,megawatthours
92,2015-06-30,PJM,"PJM Interconnection, LLC",CPLE,Duke Energy Progress East,Arizona,-2428,megawatthours
93,2015-06-30,PJM,"PJM Interconnection, LLC",CPLE,Duke Energy Progress East,Central,-905,megawatthours
94,2015-06-30,PJM,"PJM Interconnection, LLC",CPLE,Duke Energy Progress East,Mountain,-1701,megawatthours
95,2015-06-30,PJM,"PJM Interconnection, LLC",CPLE,Duke Energy Progress East,Pacific,-2428,megawatthours
96,2015-06-30,PJM,"PJM Interconnection, LLC",CPLW,Duke Energy Progress West,Arizona,460,megawatthours
97,2015-06-30,PJM,"PJM Interconnection, LLC",CPLW,Duke Energy Progress West,Central,169,megawatthours
98,2015-06-30,PJM,"PJM Interconnection, LLC",CPLW,Duke Energy Progress West,Mountain,319,megawatthours
99,2015-06-30,PJM,"PJM Interconnection, LLC",CPLW,Duke Energy Progress West,Pacific,460,megawatthours
100,2015-06-30,PJM,"PJM Interconnection, LLC",DUK,Duke Energy Carolinas,Arizona,178,megawatthours
101,2015-06-30,PJM,"PJM Interconnection, LLC",DUK,Duke Energy Carolinas,Central,133,megawatthours
102,2015-06-30,PJM,"PJM Interconnection, LLC",DUK,Duke Energy Carolinas,Mountain,197,megawatthours
103,2015-06-30,PJM,"PJM Interconnection, LLC",DUK,Duke Energy Carolinas,Pacific,178,megawatthours
104,2015-06-30,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Arizona,-929,megawatthours
105,2015-06-30,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Central,-324,megawatthours
106,2015-06-30,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Mountain,-660,megawatthours
107,2015-06-30,PJM,"PJM Interconnection, LLC",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Pacific,-929,megawatthours
108,2015-06-30,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,5591,megawatthours
109,2015-06-30,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",Central,1305,megawatthours
110,2015-06-30,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2971,megawatthours
111,2015-06-30,PJM,"PJM Interconnection, LLC",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,5591,megawatthours
112,2015-06-30,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,Arizona,486,megawatthours
113,2015-06-30,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,Central,248,megawatthours
114,2015-06-30,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,Mountain,498,megawatthours
115,2015-06-30,PJM,"PJM Interconnection, LLC",NYIS,New York Independent System Operator,Pacific,486,megawatthours
116,2015-06-30,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,Arizona,-1167,megawatthours
117,2015-06-30,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,Central,-416,megawatthours
118,2015-06-30,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,Mountain,-833,megawatthours
119,2015-06-30,PJM,"PJM Interconnection, LLC",OVEC,Ohio Valley Electric Corporation,Pacific,-1167,megawatthours
120,2015-06-30,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,Arizona,-737,megawatthours
121,2015-06-30,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,Central,-289,megawatthours
122,2015-06-30,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,Mountain,-571,megawatthours
123,2015-06-30,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,Pacific,-737,megawatthours
124,2015-06-30,PSCO,Public Service Company of Colorado,PNM,Public Service Company of New Mexico,Arizona,132,megawatthours
125,2015-06-30,PSCO,Public Service Company of Colorado,PNM,Public Service Company of New Mexico,Pacific,132,megawatthours
126,2015-06-30,PSCO,Public Service Company of Colorado,SWPP,Southwest Power Pool,Arizona,0,megawatthours
127,2015-06-30,PSCO,Public Service Company of Colorado,SWPP,Southwest Power Pool,Pacific,0,megawatthours
128,2015-06-30,PSCO,Public Service Company of Colorado,WACM,Western Area Power Administration - Rocky Mountain Region,Arizona,-888,megawatthours
129,2015-06-30,PSCO,Public Service Company of Colorado,WACM,Western Area Power Administration - Rocky Mountain Region,Pacific,-888,megawatthours
130,2015-06-30,SC,South Carolina Public Service Authority,CPLE,Duke Energy Progress East,Arizona,-283,megawatthours
131,2015-06-30,SC,South Carolina Public Service Authority,CPLE,Duke Energy Progress East,Central,-69,megawatthours
132,2015-06-30,SC,South Carolina Public Service Authority,CPLE,Duke Energy Progress East,Mountain,-146,megawatthours
133,2015-06-30,SC,South Carolina Public Service Authority,CPLE,Duke Energy Progress East,Pacific,-283,megawatthours
134,2015-06-30,SC,South Carolina Public Service Authority,DUK,Duke Energy Carolinas,Arizona,778,megawatthours
135,2015-06-30,SC,South Carolina Public Service Authority,DUK,Duke Energy Carolinas,Central,268,megawatthours
136,2015-06-30,SC,South Carolina Public Service Authority,DUK,Duke Energy Carolinas,Mountain,521,megawatthours
137,2015-06-30,SC,South Carolina Public Service Authority,DUK,Duke Energy Carolinas,Pacific,778,megawatthours
138,2015-06-30,SC,South Carolina Public Service Authority,SCEG,"Dominion Energy South Carolina, Inc.",Arizona,-1527,megawatthours
139,2015-06-30,SC,South Carolina Public Service Authority,SCEG,"Dominion Energy South Carolina, Inc.",Central,-574,megawatthours
140,2015-06-30,SC,South Carolina Public Service Authority,SCEG,"Dominion Energy South Carolina, Inc.",Mountain,-990,megawatthours
141,2015-06-30,SC,South Carolina Public Service Authority,SCEG,"Dominion Energy South Carolina, Inc.",Pacific,-1527,megawatthours
142,2015-06-30,SC,South Carolina Public Service Authority,SEPA,Southeastern Power Administration,Arizona,759,megawatthours
143,2015-06-30,SC,South Carolina Public Service Authority,SEPA,Southeastern Power Administration,Central,253,megawatthours
144,2015-06-30,SC,South Carolina Public Service Authority,SEPA,Southeastern Power Administration,Mountain,506,megawatthours
145,2015-06-30,SC,South Carolina Public Service Authority,SEPA,Southeastern Power Administration,Pacific,759,megawatthours
146,2015-06-30,SC,South Carolina Public Service Authority,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-1417,megawatthours
147,2015-06-30,SC,South Carolina Public Service Authority,SOCO,"Southern Company Services, Inc. - Trans",Central,-454,megawatthours
148,2015-06-30,SC,South Carolina Public Service Authority,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-955,megawatthours
149,2015-06-30,SC,South Carolina Public Service Authority,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1417,megawatthours
150,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,Arizona,383,megawatthours
151,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,Central,143,megawatthours
152,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,Mountain,277,megawatthours
153,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",CPLE,Duke Energy Progress East,Pacific,383,megawatthours
154,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,Arizona,262,megawatthours
155,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,Central,86,megawatthours
156,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,Mountain,173,megawatthours
157,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",DUK,Duke Energy Carolinas,Pacific,262,megawatthours
158,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,Arizona,1526,megawatthours
159,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,Central,574,megawatthours
160,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,Mountain,1061,megawatthours
161,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SC,South Carolina Public Service Authority,Pacific,1526,megawatthours
162,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,Arizona,168,megawatthours
163,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,Central,52,megawatthours
164,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,Mountain,108,megawatthours
165,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SEPA,Southeastern Power Administration,Pacific,168,megawatthours
166,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Arizona,-1379,megawatthours
167,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Central,-499,megawatthours
168,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Mountain,-961,megawatthours
169,2015-06-30,SCEG,"Dominion Energy South Carolina, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1379,megawatthours
170,2015-06-30,SE,Southeast,CAR,Carolinas,Arizona,1113,megawatthours
171,2015-06-30,SE,Southeast,CAR,Carolinas,Mountain,588,megawatthours
172,2015-06-30,SE,Southeast,CAR,Carolinas,Pacific,1113,megawatthours
173,2015-06-30,SE,Southeast,FLA,Florida,Arizona,1317,megawatthours
174,2015-06-30,SE,Southeast,FLA,Florida,Mountain,696,megawatthours
175,2015-06-30,SE,Southeast,FLA,Florida,Pacific,1317,megawatthours
176,2015-06-30,SE,Southeast,MIDW,Midwest,Arizona,686,megawatthours
177,2015-06-30,SE,Southeast,MIDW,Midwest,Mountain,322,megawatthours
178,2015-06-30,SE,Southeast,MIDW,Midwest,Pacific,686,megawatthours
179,2015-06-30,SEC,Seminole Electric Cooperative,FPC,"Duke Energy Florida, Inc.",Arizona,1539,megawatthours
180,2015-06-30,SEC,Seminole Electric Cooperative,FPC,"Duke Energy Florida, Inc.",Central,559,megawatthours
181,2015-06-30,SEC,Seminole Electric Cooperative,FPC,"Duke Energy Florida, Inc.",Mountain,1063,megawatthours
182,2015-06-30,SEC,Seminole Electric Cooperative,FPC,"Duke Energy Florida, Inc.",Pacific,1539,megawatthours
183,2015-06-30,SEC,Seminole Electric Cooperative,FPL,Florida Power & Light Co.,Arizona,1085,megawatthours
184,2015-06-30,SEC,Seminole Electric Cooperative,FPL,Florida Power & Light Co.,Central,441,megawatthours
185,2015-06-30,SEC,Seminole Electric Cooperative,FPL,Florida Power & Light Co.,Mountain,794,megawatthours
186,2015-06-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,95,megawatthours
187,2015-06-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,45,megawatthours
188,2015-06-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,95,megawatthours
189,2015-06-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,378,megawatthours
190,2015-06-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,203,megawatthours
191,2015-06-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,378,megawatthours
192,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,239,megawatthours
193,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,98,megawatthours
194,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,239,megawatthours
195,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Arizona,-802,megawatthours
196,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Mountain,-391,megawatthours
197,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",SPA,Southwestern Power Administration,Pacific,-802,megawatthours
198,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Arizona,-231,megawatthours
199,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Mountain,-85,megawatthours
200,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",SWPP,Southwest Power Pool,Pacific,-231,megawatthours
201,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Arizona,277,megawatthours
202,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Mountain,142,megawatthours
203,2015-06-30,AECI,"Associated Electric Cooperative, Inc.",TVA,Tennessee Valley Authority,Pacific,277,megawatthours
204,2015-06-30,CAR,Carolinas,MIDA,Mid-Atlantic,Arizona,1534,megawatthours
205,2015-06-30,CAR,Carolinas,MIDA,Mid-Atlantic,Central,513,megawatthours
206,2015-06-30,CAR,Carolinas,MIDA,Mid-Atlantic,Mountain,1009,megawatthours
207,2015-06-30,CAR,Carolinas,MIDA,Mid-Atlantic,Pacific,1534,megawatthours
208,2015-06-30,CAR,Carolinas,SE,Southeast,Arizona,-894,megawatthours
209,2015-06-30,CAR,Carolinas,SE,Southeast,Central,-288,megawatthours
210,2015-06-30,CAR,Carolinas,SE,Southeast,Mountain,-623,megawatthours
211,2015-06-30,CAR,Carolinas,SE,Southeast,Pacific,-894,megawatthours
212,2015-06-30,CENT,Central,MIDW,Midwest,Arizona,1964,megawatthours
213,2015-06-30,CENT,Central,MIDW,Midwest,Mountain,869,megawatthours
214,2015-06-30,CENT,Central,MIDW,Midwest,Pacific,1964,megawatthours
215,2015-06-30,CENT,Central,NW,Northwest,Arizona,-2,megawatthours
216,2015-06-30,CENT,Central,NW,Northwest,Mountain,-1,megawatthours
217,2015-06-30,CENT,Central,NW,Northwest,Pacific,-2,megawatthours
218,2015-06-30,CENT,Central,SW,Southwest,Arizona,83,megawatthours
219,2015-06-30,CENT,Central,SW,Southwest,Mountain,68,megawatthours
220,2015-06-30,CENT,Central,SW,Southwest,Pacific,83,megawatthours
221,2015-06-30,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,Arizona,-844,megawatthours
222,2015-06-30,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,Central,-425,megawatthours
223,2015-06-30,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,Mountain,-745,megawatthours
224,2015-06-30,CPLE,Duke Energy Progress East,DUK,Duke Energy Carolinas,Pacific,-844,megawatthours
225,2015-06-30,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",Arizona,2175,megawatthours
226,2015-06-30,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",Central,817,megawatthours
227,2015-06-30,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",Mountain,1528,megawatthours
228,2015-06-30,CPLE,Duke Energy Progress East,PJM,"PJM Interconnection, LLC",Pacific,2175,megawatthours
229,2015-06-30,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,Arizona,283,megawatthours
230,2015-06-30,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,Central,69,megawatthours
231,2015-06-30,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,Mountain,146,megawatthours
232,2015-06-30,CPLE,Duke Energy Progress East,SC,South Carolina Public Service Authority,Pacific,283,megawatthours
233,2015-06-30,CPLE,Duke Energy Progress East,SCEG,"Dominion Energy South Carolina, Inc.",Arizona,-383,megawatthours
234,2015-06-30,CPLE,Duke Energy Progress East,SCEG,"Dominion Energy South Carolina, Inc.",Central,-143,megawatthours
235,2015-06-30,CPLE,Duke Energy Progress East,SCEG,"Dominion Energy South Carolina, Inc.",Mountain,-277,megawatthours
236,2015-06-30,CPLE,Duke Energy Progress East,SCEG,"Dominion Energy South Carolina, Inc.",Pacific,-383,megawatthours
237,2015-06-30,CPLE,Duke Energy Progress East,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Arizona,26,megawatthours
238,2015-06-30,CPLE,Duke Energy Progress East,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Central,6,megawatthours
239,2015-06-30,CPLE,Duke Energy Progress East,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Mountain,14,megawatthours
240,2015-06-30,CPLE,Duke Energy Progress East,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Pacific,26,megawatthours
241,2015-06-30,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,Arizona,-302,megawatthours
242,2015-06-30,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,Central,-104,megawatthours
243,2015-06-30,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,Mountain,-201,megawatthours
244,2015-06-30,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,Pacific,-302,megawatthours
245,2015-06-30,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",Arizona,-463,megawatthours
