,period,respondent,respondent-name,fueltype,type-name,value,value-units
44,2019-09-02T20,CISO,California Independent System Operator,OIL,Petroleum,87,megawatthours
45,2019-09-02T18,CENT,Central,SUN,Solar,169,megawatthours
46,2019-09-03T00,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural gas,413,megawatthours
47,2019-09-02T05,MIDA,Mid-Atlantic,OIL,Petroleum,219,megawatthours
48,2019-09-02T22,PJM,"PJM Interconnection, LLC",OIL,Petroleum,332,megawatthours
49,2019-09-02T15,SWPP,Southwest Power Pool,WND,Wind,5132,megawatthours
50,2019-09-02T14,MIDA,Mid-Atlantic,NUC,Nuclear,33654,megawatthours
51,2019-09-03T01,ISNE,ISO New England,NUC,Nuclear,3286,megawatthours
52,2019-09-02T13,TEC,Tampa Electric Company,OTH,Other,356,megawatthours
53,2019-09-02T16,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
54,2019-09-02T11,FMPP,Florida Municipal Power Pool,OTH,Other,17,megawatthours
55,2019-09-02T22,SW,Southwest,WAT,Hydro,1044,megawatthours
56,2019-09-03T03,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,1393,megawatthours
57,2019-09-02T20,FLA,Florida,OIL,Petroleum,0,megawatthours
58,2019-09-02T08,IPCO,Idaho Power Company,OTH,Other,47,megawatthours
59,2019-09-03T06,LDWP,Los Angeles Department of Water and Power,SUN,Solar,4,megawatthours
60,2019-09-03T02,BPAT,Bonneville Power Administration,NUC,Nuclear,1139,megawatthours
61,2019-09-02T19,DUK,Duke Energy Carolinas,COL,Coal,4755,megawatthours
62,2019-09-03T02,GRIF,"Griffith Energy, LLC",NG,Natural gas,559,megawatthours
63,2019-09-02T12,LDWP,Los Angeles Department of Water and Power,OTH,Other,251,megawatthours
64,2019-09-03T03,BANC,Balancing Authority of Northern California,SUN,Solar,5,megawatthours
65,2019-09-03T02,ISNE,ISO New England,NUC,Nuclear,3293,megawatthours
66,2019-09-02T10,DEAA,"Arlington Valley, LLC",NG,Natural gas,233,megawatthours
67,2019-09-03T05,PACE,PacifiCorp East,WND,Wind,703,megawatthours
68,2019-09-02T21,WACM,Western Area Power Administration - Rocky Mountain Region,COL,Coal,3781,megawatthours
69,2019-09-02T19,SC,South Carolina Public Service Authority,NG,Natural gas,751,megawatthours
70,2019-09-02T12,ISNE,ISO New England,NG,Natural gas,3054,megawatthours
71,2019-09-02T23,PSCO,Public Service Company of Colorado,COL,Coal,2842,megawatthours
72,2019-09-02T07,US48,United States Lower 48,SUN,Solar,167,megawatthours
73,2019-09-02T14,NYIS,New York Independent System Operator,NUC,Nuclear,5214,megawatthours
74,2019-09-02T14,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,30,megawatthours
75,2019-09-02T19,EPE,El Paso Electric Company,NG,Natural gas,978,megawatthours
76,2019-09-02T14,PACW,PacifiCorp West,WAT,Hydro,163,megawatthours
77,2019-09-03T02,SC,South Carolina Public Service Authority,OTH,Other,73,megawatthours
78,2019-09-02T18,NW,Northwest,WND,Wind,1913,megawatthours
79,2019-09-02T21,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,716,megawatthours
80,2019-09-02T08,PACW,PacifiCorp West,SUN,Solar,0,megawatthours
81,2019-09-02T09,PNM,Public Service Company of New Mexico,WAT,Hydro,21,megawatthours
82,2019-09-02T17,PACE,PacifiCorp East,WAT,Hydro,234,megawatthours
83,2019-09-02T15,TAL,City of Tallahassee,SUN,Solar,4,megawatthours
84,2019-09-02T14,CENT,Central,NUC,Nuclear,2001,megawatthours
85,2019-09-03T06,AZPS,Arizona Public Service Company,WND,Wind,0,megawatthours
86,2019-09-02T20,NWMT,NorthWestern Corporation,NG,Natural gas,94,megawatthours
87,2019-09-03T05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
88,2019-09-02T11,CAL,California,WND,Wind,1462,megawatthours
89,2019-09-02T15,CISO,California Independent System Operator,OIL,Petroleum,88,megawatthours
90,2019-09-02T13,SPA,Southwestern Power Administration,OTH,Other,195,megawatthours
91,2019-09-02T15,MIDA,Mid-Atlantic,WAT,Hydro,1028,megawatthours
92,2019-09-03T04,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
93,2019-09-02T23,GVL,Gainesville Regional Utilities,OTH,Other,98,megawatthours
94,2019-09-03T06,LDWP,Los Angeles Department of Water and Power,OTH,Other,269,megawatthours
95,2019-09-02T12,NW,Northwest,WAT,Hydro,7564,megawatthours
96,2019-09-02T15,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4982,megawatthours
97,2019-09-02T05,CPLW,Duke Energy Progress West,WAT,Hydro,4,megawatthours
98,2019-09-02T09,CAR,Carolinas,COL,Coal,4250,megawatthours
99,2019-09-02T07,MIDW,Midwest,NG,Natural gas,19170,megawatthours
100,2019-09-03T04,NWMT,NorthWestern Corporation,WAT,Hydro,400,megawatthours
101,2019-09-03T04,SE,Southeast,NG,Natural gas,16528,megawatthours
102,2019-09-02T09,FMPP,Florida Municipal Power Pool,COL,Coal,680,megawatthours
103,2019-09-03T05,BANC,Balancing Authority of Northern California,WAT,Hydro,1151,megawatthours
104,2019-09-02T19,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
105,2019-09-02T21,GWA,"NaturEner Power Watch, LLC",WND,Wind,76,megawatthours
106,2019-09-02T20,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
107,2019-09-02T16,AZPS,Arizona Public Service Company,COL,Coal,1382,megawatthours
108,2019-09-02T15,TEC,Tampa Electric Company,COL,Coal,270,megawatthours
109,2019-09-02T18,PACE,PacifiCorp East,WAT,Hydro,231,megawatthours
110,2019-09-02T21,CPLW,Duke Energy Progress West,WAT,Hydro,108,megawatthours
111,2019-09-02T16,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
112,2019-09-02T11,CAL,California,OIL,Petroleum,89,megawatthours
113,2019-09-02T19,PSCO,Public Service Company of Colorado,WND,Wind,596,megawatthours
114,2019-09-02T11,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,327,megawatthours
115,2019-09-02T10,FMPP,Florida Municipal Power Pool,COL,Coal,681,megawatthours
116,2019-09-02T12,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
117,2019-09-03T01,NWMT,NorthWestern Corporation,WND,Wind,244,megawatthours
118,2019-09-02T08,CAR,Carolinas,SUN,Solar,0,megawatthours
119,2019-09-03T06,PACE,PacifiCorp East,WAT,Hydro,233,megawatthours
120,2019-09-02T20,SW,Southwest,NG,Natural gas,12013,megawatthours
121,2019-09-02T21,BPAT,Bonneville Power Administration,WAT,Hydro,7045,megawatthours
122,2019-09-02T14,SC,South Carolina Public Service Authority,OIL,Petroleum,0,megawatthours
123,2019-09-02T20,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
124,2019-09-03T06,EPE,El Paso Electric Company,NG,Natural gas,827,megawatthours
125,2019-09-03T03,NW,Northwest,OTH,Other,785,megawatthours
126,2019-09-02T12,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
127,2019-09-02T17,PACW,PacifiCorp West,WND,Wind,102,megawatthours
128,2019-09-02T12,SE,Southeast,NG,Natural gas,12323,megawatthours
129,2019-09-02T09,PNM,Public Service Company of New Mexico,NG,Natural gas,593,megawatthours
130,2019-09-02T14,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
131,2019-09-02T17,IPCO,Idaho Power Company,NG,Natural gas,554,megawatthours
132,2019-09-02T10,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,106,megawatthours
133,2019-09-02T17,FPL,Florida Power & Light Co.,NUC,Nuclear,3652,megawatthours
134,2019-09-02T15,MIDW,Midwest,WAT,Hydro,1015,megawatthours
135,2019-09-03T03,AVA,Avista Corporation,NG,Natural gas,397,megawatthours
136,2019-09-03T03,US48,United States Lower 48,NG,Natural gas,217190,megawatthours
137,2019-09-02T21,PACW,PacifiCorp West,OTH,Other,45,megawatthours
138,2019-09-03T01,NW,Northwest,NUC,Nuclear,1137,megawatthours
139,2019-09-03T00,SC,South Carolina Public Service Authority,SUN,Solar,3,megawatthours
140,2019-09-02T13,SE,Southeast,NG,Natural gas,13016,megawatthours
141,2019-09-02T10,BPAT,Bonneville Power Administration,NUC,Nuclear,1147,megawatthours
142,2019-09-03T02,CISO,California Independent System Operator,SUN,Solar,211,megawatthours
143,2019-09-02T21,SEC,Seminole Electric Cooperative,SUN,Solar,1,megawatthours
144,2019-09-02T10,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
145,2019-09-03T05,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
146,2019-09-03T04,US48,United States Lower 48,WND,Wind,38980,megawatthours
147,2019-09-03T05,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural gas,14493,megawatthours
148,2019-09-03T00,TIDC,Turlock Irrigation District,WAT,Hydro,96,megawatthours
149,2019-09-03T03,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
150,2019-09-02T19,FMPP,Florida Municipal Power Pool,NUC,Nuclear,126,megawatthours
151,2019-09-02T08,CPLE,Duke Energy Progress East,COL,Coal,530,megawatthours
152,2019-09-02T23,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
153,2019-09-02T10,TEPC,Tucson Electric Power,WND,Wind,0,megawatthours
154,2019-09-02T15,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
155,2019-09-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,8651,megawatthours
156,2019-09-02T23,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4978,megawatthours
157,2019-09-02T14,CENT,Central,SUN,Solar,71,megawatthours
158,2019-09-02T13,FMPP,Florida Municipal Power Pool,NG,Natural gas,738,megawatthours
159,2019-09-03T03,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,459,megawatthours
160,2019-09-03T01,NW,Northwest,WAT,Hydro,17498,megawatthours
161,2019-09-02T08,CENT,Central,OTH,Other,232,megawatthours
162,2019-09-02T08,BPAT,Bonneville Power Administration,NUC,Nuclear,1143,megawatthours
163,2019-09-02T21,CAR,Carolinas,OTH,Other,1043,megawatthours
164,2019-09-02T14,CENT,Central,WAT,Hydro,3087,megawatthours
165,2019-09-02T08,ISNE,ISO New England,WND,Wind,380,megawatthours
166,2019-09-02T23,US48,United States Lower 48,OTH,Other,7762,megawatthours
167,2019-09-02T19,CAR,Carolinas,COL,Coal,8576,megawatthours
168,2019-09-03T07,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
169,2019-09-02T23,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,1858,megawatthours
170,2019-09-02T20,CAL,California,COL,Coal,1118,megawatthours
171,2019-09-03T01,US48,United States Lower 48,COL,Coal,133320,megawatthours
172,2019-09-02T09,FPL,Florida Power & Light Co.,SUN,Solar,0,megawatthours
173,2019-09-02T16,PACW,PacifiCorp West,WAT,Hydro,138,megawatthours
174,2019-09-02T16,NWMT,NorthWestern Corporation,OIL,Petroleum,56,megawatthours
175,2019-09-03T00,IPCO,Idaho Power Company,NG,Natural gas,651,megawatthours
176,2019-09-02T18,TEPC,Tucson Electric Power,SUN,Solar,177,megawatthours
177,2019-09-02T09,PJM,"PJM Interconnection, LLC",WAT,Hydro,311,megawatthours
178,2019-09-02T06,TVA,Tennessee Valley Authority,OTH,Other,20,megawatthours
179,2019-09-03T04,CPLW,Duke Energy Progress West,SUN,Solar,0,megawatthours
180,2019-09-03T07,EPE,El Paso Electric Company,NG,Natural gas,731,megawatthours
181,2019-09-03T00,PACW,PacifiCorp West,OTH,Other,45,megawatthours
182,2019-09-02T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,42162,megawatthours
183,2019-09-02T21,CISO,California Independent System Operator,WAT,Hydro,3728,megawatthours
184,2019-09-02T14,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,1960,megawatthours
185,2019-09-03T00,SEC,Seminole Electric Cooperative,COL,Coal,0,megawatthours
186,2019-09-02T09,ISNE,ISO New England,NG,Natural gas,2791,megawatthours
187,2019-09-02T14,PACW,PacifiCorp West,WND,Wind,235,megawatthours
188,2019-09-02T19,SE,Southeast,OIL,Petroleum,6,megawatthours
189,2019-09-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,38536,megawatthours
190,2019-09-02T19,AZPS,Arizona Public Service Company,OTH,Other,29,megawatthours
191,2019-09-02T16,CPLE,Duke Energy Progress East,SUN,Solar,1518,megawatthours
192,2019-09-02T23,PACE,PacifiCorp East,COL,Coal,4194,megawatthours
193,2019-09-02T18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
194,2019-09-03T02,PSEI,"Puget Sound Energy, Inc.",OTH,Other,26,megawatthours
195,2019-09-03T01,BANC,Balancing Authority of Northern California,WAT,Hydro,1405,megawatthours
196,2019-09-02T16,CPLW,Duke Energy Progress West,SUN,Solar,11,megawatthours
197,2019-09-02T19,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,3367,megawatthours
198,2019-09-02T13,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural gas,18345,megawatthours
199,2019-09-03T05,SWPP,Southwest Power Pool,NUC,Nuclear,1995,megawatthours
200,2019-09-02T17,TVA,Tennessee Valley Authority,NUC,Nuclear,6717,megawatthours
201,2019-09-02T19,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,1017,megawatthours
202,2019-09-02T23,CPLE,Duke Energy Progress East,NG,Natural gas,2376,megawatthours
203,2019-09-03T00,PJM,"PJM Interconnection, LLC",WND,Wind,505,megawatthours
204,2019-09-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,1642,megawatthours
205,2019-09-02T21,SWPP,Southwest Power Pool,COL,Coal,16060,megawatthours
206,2019-09-02T12,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
207,2019-09-02T10,WACM,Western Area Power Administration - Rocky Mountain Region,WND,Wind,315,megawatthours
208,2019-09-02T11,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,45,megawatthours
209,2019-09-02T17,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
210,2019-09-02T11,AEC,PowerSouth Energy Cooperative,COL,Coal,-5,megawatthours
211,2019-09-02T06,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,0,megawatthours
212,2019-09-02T23,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,8803,megawatthours
213,2019-09-03T01,PACE,PacifiCorp East,COL,Coal,4196,megawatthours
214,2019-09-02T15,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,45,megawatthours
215,2019-09-02T19,MIDA,Mid-Atlantic,WAT,Hydro,4554,megawatthours
216,2019-09-02T18,HST,City of Homestead,NG,Natural gas,0,megawatthours
217,2019-09-02T20,NEVP,Nevada Power Company,SUN,Solar,678,megawatthours
218,2019-09-03T03,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,0,megawatthours
219,2019-09-02T20,SC,South Carolina Public Service Authority,OTH,Other,75,megawatthours
220,2019-09-02T13,PSCO,Public Service Company of Colorado,WND,Wind,416,megawatthours
221,2019-09-02T16,PJM,"PJM Interconnection, LLC",SUN,Solar,859,megawatthours
222,2019-09-02T23,IPCO,Idaho Power Company,NG,Natural gas,638,megawatthours
223,2019-09-02T07,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,245,megawatthours
224,2019-09-02T09,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
225,2019-09-03T02,FLA,Florida,NUC,Nuclear,3786,megawatthours
226,2019-09-03T03,SW,Southwest,NUC,Nuclear,7841,megawatthours
227,2019-09-02T22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,802,megawatthours
228,2019-09-02T09,FPL,Florida Power & Light Co.,NG,Natural gas,8353,megawatthours
229,2019-09-02T08,FMPP,Florida Municipal Power Pool,COL,Coal,695,megawatthours
230,2019-09-03T01,CENT,Central,OIL,Petroleum,0,megawatthours
231,2019-09-02T16,CENT,Central,WAT,Hydro,3275,megawatthours
232,2019-09-02T21,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
233,2019-09-02T20,TVA,Tennessee Valley Authority,SUN,Solar,163,megawatthours
234,2019-09-03T01,SPA,Southwestern Power Administration,WAT,Hydro,813,megawatthours
235,2019-09-02T16,FPC,"Duke Energy Florida, Inc.",NG,Natural gas,6716,megawatthours
236,2019-09-02T16,MIDW,Midwest,WND,Wind,2189,megawatthours
237,2019-09-02T17,NW,Northwest,OTH,Other,814,megawatthours
238,2019-09-02T17,CPLE,Duke Energy Progress East,OIL,Petroleum,0,megawatthours
239,2019-09-02T23,NEVP,Nevada Power Company,NG,Natural gas,4180,megawatthours
240,2019-09-02T12,PNM,Public Service Company of New Mexico,NG,Natural gas,550,megawatthours
241,2019-09-02T08,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,35,megawatthours
242,2019-09-02T20,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,76,megawatthours
243,2019-09-03T01,PSCO,Public Service Company of Colorado,WND,Wind,338,megawatthours
244,2019-09-02T12,CPLE,Duke Energy Progress East,OTH,Other,858,megawatthours
245,2019-09-02T09,CPLW,Duke Energy Progress West,NG,Natural gas,0,megawatthours
246,2019-09-02T17,NW,Northwest,NUC,Nuclear,1145,megawatthours
247,2019-09-02T12,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
248,2019-09-03T02,PGE,Portland General Electric Company,WAT,Hydro,333,megawatthours
249,2019-09-02T05,FMPP,Florida Municipal Power Pool,COL,Coal,1088,megawatthours
250,2019-09-03T00,FPL,Florida Power & Light Co.,NG,Natural gas,12475,megawatthours
251,2019-09-02T16,SW,Southwest,OIL,Petroleum,0,megawatthours
252,2019-09-02T08,MIDW,Midwest,NUC,Nuclear,13140,megawatthours
253,2019-09-02T21,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,561,megawatthours
254,2019-09-02T22,NW,Northwest,NG,Natural gas,13653,megawatthours
255,2019-09-02T17,SW,Southwest,WND,Wind,63,megawatthours
256,2019-09-03T01,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
257,2019-09-02T09,MIDA,Mid-Atlantic,NUC,Nuclear,33692,megawatthours
258,2019-09-02T09,TVA,Tennessee Valley Authority,OTH,Other,23,megawatthours
259,2019-09-03T07,PACW,PacifiCorp West,WAT,Hydro,147,megawatthours
260,2019-09-02T12,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,307,megawatthours
261,2019-09-03T02,EEI,"Electric Energy, Inc.",NG,Natural gas,0,megawatthours
262,2019-09-02T20,US48,United States Lower 48,COL,Coal,136388,megawatthours
263,2019-09-03T07,IPCO,Idaho Power Company,NG,Natural gas,648,megawatthours
264,2019-09-02T16,DUK,Duke Energy Carolinas,NUC,Nuclear,7070,megawatthours
265,2019-09-03T03,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,564,megawatthours
266,2019-09-02T08,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural gas,17152,megawatthours
267,2019-09-02T19,SW,Southwest,SUN,Solar,1475,megawatthours
268,2019-09-02T19,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
269,2019-09-02T18,SW,Southwest,WND,Wind,42,megawatthours
270,2019-09-02T20,SEC,Seminole Electric Cooperative,SUN,Solar,1,megawatthours
271,2019-09-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,114,megawatthours
272,2019-09-02T14,CPLE,Duke Energy Progress East,OIL,Petroleum,0,megawatthours
273,2019-09-02T19,SWPP,Southwest Power Pool,OIL,Petroleum,35,megawatthours
274,2019-09-02T17,US48,United States Lower 48,OTH,Other,7590,megawatthours
275,2019-09-02T09,DUK,Duke Energy Carolinas,SUN,Solar,-1,megawatthours
276,2019-09-02T16,AVA,Avista Corporation,WAT,Hydro,172,megawatthours
277,2019-09-02T14,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
278,2019-09-02T15,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,449,megawatthours
279,2019-09-03T07,AZPS,Arizona Public Service Company,COL,Coal,1335,megawatthours
280,2019-09-02T18,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
281,2019-09-02T12,AEC,PowerSouth Energy Cooperative,COL,Coal,-4,megawatthours
282,2019-09-02T21,SE,Southeast,WAT,Hydro,2791,megawatthours
283,2019-09-02T19,SC,South Carolina Public Service Authority,OTH,Other,74,megawatthours
284,2019-09-02T15,PSEI,"Puget Sound Energy, Inc.",WND,Wind,32,megawatthours
285,2019-09-02T09,AZPS,Arizona Public Service Company,NG,Natural gas,1578,megawatthours
286,2019-09-02T09,SE,Southeast,NG,Natural gas,12679,megawatthours
287,2019-09-02T16,DUK,Duke Energy Carolinas,WAT,Hydro,893,megawatthours
288,2019-09-02T08,CAL,California,WND,Wind,2669,megawatthours
289,2019-09-03T06,CAL,California,WND,Wind,2132,megawatthours
290,2019-09-03T01,SC,South Carolina Public Service Authority,SUN,Solar,2,megawatthours
291,2019-09-02T15,SC,South Carolina Public Service Authority,OTH,Other,73,megawatthours
292,2019-09-02T10,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural gas,308,megawatthours
293,2019-09-02T18,BANC,Balancing Authority of Northern California,SUN,Solar,130,megawatthours
294,2019-09-03T06,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
295,2019-09-02T20,SE,Southeast,SUN,Solar,966,megawatthours
296,2019-09-02T14,NWMT,NorthWestern Corporation,OIL,Petroleum,59,megawatthours
297,2019-09-02T11,FLA,Florida,OIL,Petroleum,0,megawatthours
298,2019-09-02T08,CAR,Carolinas,NUC,Nuclear,10902,megawatthours
299,2019-09-02T14,CAR,Carolinas,SUN,Solar,1262,megawatthours
300,2019-09-02T09,GVL,Gainesville Regional Utilities,OTH,Other,48,megawatthours
301,2019-09-03T01,SW,Southwest,OTH,Other,41,megawatthours
302,2019-09-02T14,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,21,megawatthours
303,2019-09-02T08,AVRN,"Avangrid Renewables, LLC",WND,Wind,237,megawatthours
304,2019-09-02T21,IPCO,Idaho Power Company,WAT,Hydro,828,megawatthours
305,2019-09-02T10,CENT,Central,WND,Wind,9743,megawatthours
306,2019-09-02T17,BANC,Balancing Authority of Northern California,WAT,Hydro,747,megawatthours
307,2019-09-03T05,SW,Southwest,WAT,Hydro,922,megawatthours
308,2019-09-03T03,CISO,California Independent System Operator,COL,Coal,9,megawatthours
309,2019-09-03T01,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,577,megawatthours
310,2019-09-02T23,CPLW,Duke Energy Progress West,OTH,Other,0,megawatthours
311,2019-09-03T05,IPCO,Idaho Power Company,NG,Natural gas,654,megawatthours
312,2019-09-02T07,MIDW,Midwest,OTH,Other,991,megawatthours
313,2019-09-02T10,MIDW,Midwest,NUC,Nuclear,13142,megawatthours
314,2019-09-02T22,CAR,Carolinas,NG,Natural gas,9403,megawatthours
315,2019-09-02T23,CENT,Central,NG,Natural gas,14845,megawatthours
316,2019-09-03T03,NWMT,NorthWestern Corporation,WAT,Hydro,394,megawatthours
317,2019-09-02T17,GVL,Gainesville Regional Utilities,NG,Natural gas,133,megawatthours
318,2019-09-03T00,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
319,2019-09-02T06,CENT,Central,WND,Wind,10718,megawatthours
320,2019-09-03T01,CAR,Carolinas,NG,Natural gas,9157,megawatthours
321,2019-09-02T20,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
322,2019-09-02T23,FLA,Florida,WAT,Hydro,24,megawatthours
323,2019-09-02T09,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
