,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
21,2018-11-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,378,megawatthours
22,2018-11-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,757,megawatthours
23,2018-11-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,6,megawatthours
24,2018-11-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,3,megawatthours
25,2018-11-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,6,megawatthours
26,2018-11-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,2,megawatthours
27,2018-11-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,1,megawatthours
28,2018-11-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,2,megawatthours
29,2018-11-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,106,megawatthours
30,2018-11-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,165,megawatthours
31,2018-11-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,106,megawatthours
32,2018-11-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,163,megawatthours
33,2018-11-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,101,megawatthours
34,2018-11-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11222,megawatthours
35,2018-11-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11612,megawatthours
36,2018-11-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11236,megawatthours
37,2018-11-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11601,megawatthours
38,2018-11-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11587,megawatthours
39,2018-11-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
40,2018-11-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,75,megawatthours
41,2018-11-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
42,2018-11-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,75,megawatthours
43,2018-11-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,75,megawatthours
44,2018-11-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,21,megawatthours
45,2018-11-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,21,megawatthours
46,2018-11-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,21,megawatthours
47,2018-11-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,21,megawatthours
48,2018-11-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,21,megawatthours
49,2018-11-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-100,megawatthours
50,2018-11-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-98,megawatthours
51,2018-11-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-97,megawatthours
52,2018-11-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-100,megawatthours
53,2018-11-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-94,megawatthours
54,2018-11-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11860,megawatthours
55,2018-11-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12053,megawatthours
56,2018-11-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12221,megawatthours
57,2018-11-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11860,megawatthours
58,2018-11-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11690,megawatthours
59,2018-11-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
60,2018-11-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
61,2018-11-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
62,2018-11-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
63,2018-11-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
64,2018-11-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,51,megawatthours
65,2018-11-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,50,megawatthours
66,2018-11-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,48,megawatthours
67,2018-11-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,51,megawatthours
68,2018-11-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,51,megawatthours
69,2018-11-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-97,megawatthours
70,2018-11-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-97,megawatthours
71,2018-11-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-98,megawatthours
72,2018-11-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-97,megawatthours
73,2018-11-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-99,megawatthours
74,2018-11-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11732,megawatthours
75,2018-11-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11671,megawatthours
76,2018-11-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11549,megawatthours
77,2018-11-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11732,megawatthours
78,2018-11-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11764,megawatthours
79,2018-11-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,61,megawatthours
80,2018-11-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,62,megawatthours
81,2018-11-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,63,megawatthours
82,2018-11-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,61,megawatthours
83,2018-11-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,60,megawatthours
84,2018-11-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,48,megawatthours
85,2018-11-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,47,megawatthours
86,2018-11-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,47,megawatthours
87,2018-11-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,48,megawatthours
88,2018-11-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,50,megawatthours
89,2018-11-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-101,megawatthours
90,2018-11-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-100,megawatthours
91,2018-11-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-102,megawatthours
92,2018-11-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-101,megawatthours
93,2018-11-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-101,megawatthours
94,2018-11-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12276,megawatthours
95,2018-11-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12225,megawatthours
96,2018-11-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12197,megawatthours
97,2018-11-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12276,megawatthours
98,2018-11-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12343,megawatthours
99,2018-11-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,56,megawatthours
100,2018-11-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,55,megawatthours
101,2018-11-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,54,megawatthours
102,2018-11-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,56,megawatthours
103,2018-11-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,57,megawatthours
104,2018-11-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,72,megawatthours
105,2018-11-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,72,megawatthours
106,2018-11-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,72,megawatthours
107,2018-11-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,72,megawatthours
108,2018-11-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,72,megawatthours
109,2018-11-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-102,megawatthours
110,2018-11-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-103,megawatthours
111,2018-11-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-103,megawatthours
112,2018-11-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-102,megawatthours
113,2018-11-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-103,megawatthours
114,2018-11-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,14496,megawatthours
115,2018-11-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,14337,megawatthours
116,2018-11-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,14177,megawatthours
117,2018-11-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,14496,megawatthours
118,2018-11-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,14628,megawatthours
119,2018-11-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,71,megawatthours
120,2018-11-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,71,megawatthours
121,2018-11-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,71,megawatthours
122,2018-11-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,71,megawatthours
123,2018-11-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,71,megawatthours
124,2018-11-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,72,megawatthours
125,2018-11-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,72,megawatthours
126,2018-11-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,72,megawatthours
127,2018-11-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,72,megawatthours
128,2018-11-14,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,72,megawatthours
129,2018-11-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-103,megawatthours
130,2018-11-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-105,megawatthours
131,2018-11-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-104,megawatthours
132,2018-11-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-103,megawatthours
133,2018-11-15,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-103,megawatthours
134,2018-11-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,19166,megawatthours
135,2018-11-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,18921,megawatthours
136,2018-11-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,18789,megawatthours
137,2018-11-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,19166,megawatthours
138,2018-11-15,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,19460,megawatthours
139,2018-11-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
140,2018-11-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
141,2018-11-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
142,2018-11-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
143,2018-11-15,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
144,2018-11-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,72,megawatthours
145,2018-11-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,72,megawatthours
146,2018-11-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,72,megawatthours
147,2018-11-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,72,megawatthours
148,2018-11-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,72,megawatthours
149,2018-11-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-103,megawatthours
150,2018-11-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-102,megawatthours
151,2018-11-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-102,megawatthours
152,2018-11-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-103,megawatthours
153,2018-11-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-102,megawatthours
154,2018-11-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,15479,megawatthours
155,2018-11-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,15844,megawatthours
156,2018-11-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,16122,megawatthours
157,2018-11-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,15479,megawatthours
158,2018-11-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,15104,megawatthours
159,2018-11-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
160,2018-11-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
161,2018-11-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
162,2018-11-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
163,2018-11-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
164,2018-10-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11391,megawatthours
165,2018-10-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11387,megawatthours
166,2018-10-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
167,2018-10-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
168,2018-10-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
169,2018-10-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
170,2018-10-23,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
171,2018-10-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,51,megawatthours
172,2018-10-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,51,megawatthours
173,2018-10-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,51,megawatthours
174,2018-10-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,51,megawatthours
175,2018-10-23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,51,megawatthours
176,2018-10-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3033,megawatthours
177,2018-10-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3033,megawatthours
178,2018-10-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3030,megawatthours
179,2018-10-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3032,megawatthours
180,2018-10-24,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3033,megawatthours
181,2018-10-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11365,megawatthours
182,2018-10-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11369,megawatthours
183,2018-10-24,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11318,megawatthours
184,2018-10-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4830,megawatthours
185,2018-10-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4915,megawatthours
186,2018-10-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4830,megawatthours
187,2018-10-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10439,megawatthours
188,2018-10-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10440,megawatthours
189,2018-10-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10439,megawatthours
190,2018-10-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
191,2018-10-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
192,2018-10-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
193,2018-10-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,72,megawatthours
194,2018-10-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,72,megawatthours
195,2018-10-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,72,megawatthours
196,2018-10-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4287,megawatthours
197,2018-10-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,4338,megawatthours
198,2018-10-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4390,megawatthours
199,2018-10-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4285,megawatthours
200,2018-10-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4287,megawatthours
201,2018-10-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,7290,megawatthours
202,2018-10-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,7409,megawatthours
203,2018-10-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,7561,megawatthours
204,2018-10-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,7359,megawatthours
205,2018-10-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,7290,megawatthours
206,2018-10-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
207,2018-10-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
208,2018-10-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
209,2018-10-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
210,2018-10-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
211,2018-10-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,66,megawatthours
212,2018-10-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,68,megawatthours
213,2018-10-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,69,megawatthours
214,2018-10-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,67,megawatthours
215,2018-10-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,66,megawatthours
216,2018-10-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4527,megawatthours
217,2018-10-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,4430,megawatthours
218,2018-10-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4379,megawatthours
219,2018-10-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4493,megawatthours
220,2018-10-19,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4527,megawatthours
221,2018-10-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,7092,megawatthours
222,2018-10-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,6987,megawatthours
223,2018-10-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,6955,megawatthours
224,2018-10-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,7027,megawatthours
225,2018-10-19,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,7092,megawatthours
226,2018-10-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
227,2018-10-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
228,2018-10-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
229,2018-10-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
230,2018-10-19,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
231,2018-10-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,67,megawatthours
232,2018-10-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,65,megawatthours
233,2018-10-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,64,megawatthours
234,2018-10-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,66,megawatthours
235,2018-10-19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,67,megawatthours
236,2018-10-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4072,megawatthours
237,2018-10-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,4170,megawatthours
238,2018-10-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4256,megawatthours
239,2018-10-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4108,megawatthours
240,2018-10-20,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4072,megawatthours
241,2018-10-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10473,megawatthours
242,2018-10-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10153,megawatthours
243,2018-10-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10015,megawatthours
244,2018-10-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10339,megawatthours
245,2018-10-20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10473,megawatthours
246,2018-10-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
247,2018-10-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
248,2018-10-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
249,2018-10-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
250,2018-10-20,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
251,2018-10-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,31,megawatthours
252,2018-10-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,37,megawatthours
253,2018-10-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,40,megawatthours
254,2018-10-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,34,megawatthours
255,2018-10-20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,31,megawatthours
256,2018-10-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3040,megawatthours
257,2018-10-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3039,megawatthours
258,2018-10-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3038,megawatthours
