,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
25,2015-07-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32335,megawatthours
26,2015-07-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,21594,megawatthours
27,2015-07-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5350,megawatthours
28,2015-07-29,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16210,megawatthours
29,2015-07-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32318,megawatthours
30,2015-07-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,21573,megawatthours
31,2015-07-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5363,megawatthours
32,2015-07-30,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16143,megawatthours
33,2015-07-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,31384,megawatthours
34,2015-07-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,21249,megawatthours
35,2015-07-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5106,megawatthours
36,2015-07-30,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16145,megawatthours
37,2015-07-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,31388,megawatthours
38,2015-07-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,21235,megawatthours
39,2015-07-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5090,megawatthours
40,2015-07-30,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16138,megawatthours
41,2015-07-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,31391,megawatthours
42,2015-07-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,21208,megawatthours
43,2015-07-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5070,megawatthours
44,2015-07-30,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16145,megawatthours
45,2015-07-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,31387,megawatthours
46,2015-07-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,21252,megawatthours
47,2015-07-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5107,megawatthours
48,2015-07-30,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16143,megawatthours
49,2015-07-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,31384,megawatthours
50,2015-07-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,21249,megawatthours
51,2015-07-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5106,megawatthours
52,2015-07-31,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15424,megawatthours
53,2015-07-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,21168,megawatthours
54,2015-07-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5744,megawatthours
55,2015-07-31,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15465,megawatthours
56,2015-07-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,21177,megawatthours
57,2015-07-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5712,megawatthours
58,2015-07-31,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15490,megawatthours
59,2015-07-31,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,30733,megawatthours
60,2015-07-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,21194,megawatthours
61,2015-07-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5704,megawatthours
62,2015-07-31,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15442,megawatthours
63,2015-07-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,21196,megawatthours
64,2015-07-12,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4457,megawatthours
65,2015-07-13,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15982,megawatthours
66,2015-07-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32275,megawatthours
67,2015-07-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,21282,megawatthours
68,2015-07-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5300,megawatthours
69,2015-07-13,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15959,megawatthours
70,2015-07-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32251,megawatthours
71,2015-07-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,21235,megawatthours
72,2015-07-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5276,megawatthours
73,2015-07-13,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15954,megawatthours
74,2015-07-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32237,megawatthours
75,2015-07-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,21228,megawatthours
76,2015-07-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5274,megawatthours
77,2015-07-13,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15968,megawatthours
78,2015-07-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32264,megawatthours
79,2015-07-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,21251,megawatthours
80,2015-07-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5283,megawatthours
81,2015-07-13,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15982,megawatthours
82,2015-07-13,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32275,megawatthours
83,2015-07-13,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,21282,megawatthours
84,2015-07-13,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5300,megawatthours
85,2015-07-14,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16409,megawatthours
86,2015-07-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32637,megawatthours
87,2015-07-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,24493,megawatthours
88,2015-07-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,8084,megawatthours
89,2015-07-14,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16336,megawatthours
90,2015-07-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32601,megawatthours
91,2015-07-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,24424,megawatthours
92,2015-07-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,8088,megawatthours
93,2015-07-14,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16303,megawatthours
94,2015-07-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32571,megawatthours
95,2015-07-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,24353,megawatthours
96,2015-07-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,8050,megawatthours
97,2015-07-14,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16378,megawatthours
98,2015-07-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32618,megawatthours
99,2015-07-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,24466,megawatthours
100,2015-07-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,8088,megawatthours
101,2015-07-14,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16409,megawatthours
102,2015-07-14,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32637,megawatthours
103,2015-07-14,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,24493,megawatthours
104,2015-07-14,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,8084,megawatthours
105,2015-07-15,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16768,megawatthours
106,2015-07-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32784,megawatthours
107,2015-07-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20287,megawatthours
108,2015-07-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3519,megawatthours
109,2015-07-15,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16798,megawatthours
110,2015-07-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32804,megawatthours
111,2015-07-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20334,megawatthours
112,2015-07-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3536,megawatthours
113,2015-07-15,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16809,megawatthours
114,2015-07-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32811,megawatthours
115,2015-07-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20418,megawatthours
116,2015-07-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3609,megawatthours
117,2015-07-15,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16782,megawatthours
118,2015-07-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32795,megawatthours
119,2015-07-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20308,megawatthours
120,2015-07-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3526,megawatthours
121,2015-07-15,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16768,megawatthours
122,2015-07-15,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32784,megawatthours
123,2015-07-15,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20287,megawatthours
124,2015-07-15,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3519,megawatthours
125,2015-07-16,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16121,megawatthours
126,2015-07-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32462,megawatthours
127,2015-07-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,22003,megawatthours
128,2015-07-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5882,megawatthours
129,2015-07-16,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16152,megawatthours
130,2015-07-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32462,megawatthours
131,2015-07-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,22101,megawatthours
132,2015-07-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5949,megawatthours
133,2015-07-16,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16170,megawatthours
134,2015-07-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32467,megawatthours
135,2015-07-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,22050,megawatthours
136,2015-07-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5880,megawatthours
137,2015-07-16,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16136,megawatthours
138,2015-07-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32463,megawatthours
139,2015-07-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,22071,megawatthours
140,2015-07-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5935,megawatthours
141,2015-07-16,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16121,megawatthours
142,2015-07-16,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32462,megawatthours
143,2015-07-16,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,22003,megawatthours
144,2015-07-16,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5882,megawatthours
145,2015-07-17,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15830,megawatthours
146,2015-07-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32830,megawatthours
147,2015-07-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20567,megawatthours
148,2015-07-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4737,megawatthours
149,2015-07-17,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15875,megawatthours
150,2015-07-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32824,megawatthours
151,2015-07-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20750,megawatthours
152,2015-07-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4875,megawatthours
153,2015-07-17,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15884,megawatthours
154,2015-07-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32792,megawatthours
155,2015-07-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20798,megawatthours
156,2015-07-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4914,megawatthours
157,2015-07-17,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15852,megawatthours
158,2015-07-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32829,megawatthours
159,2015-07-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20673,megawatthours
160,2015-07-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4821,megawatthours
161,2015-07-17,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15830,megawatthours
162,2015-07-17,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32830,megawatthours
163,2015-07-17,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20567,megawatthours
164,2015-07-17,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4737,megawatthours
165,2015-07-18,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16284,megawatthours
166,2015-07-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32480,megawatthours
167,2015-07-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,18083,megawatthours
168,2015-07-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,1799,megawatthours
169,2015-07-18,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16205,megawatthours
170,2015-07-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32481,megawatthours
171,2015-07-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,18108,megawatthours
172,2015-07-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,1903,megawatthours
173,2015-07-18,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16166,megawatthours
174,2015-07-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32493,megawatthours
175,2015-07-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,18201,megawatthours
176,2015-07-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,2035,megawatthours
177,2015-07-18,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16245,megawatthours
178,2015-07-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32481,megawatthours
179,2015-07-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,18111,megawatthours
180,2015-07-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,1866,megawatthours
181,2015-07-18,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16284,megawatthours
182,2015-07-18,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32480,megawatthours
183,2015-07-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,18083,megawatthours
184,2015-07-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,1799,megawatthours
185,2015-07-19,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15193,megawatthours
186,2015-07-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32907,megawatthours
187,2015-07-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,18415,megawatthours
188,2015-07-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3222,megawatthours
189,2015-07-19,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15355,megawatthours
190,2015-07-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,32896,megawatthours
191,2015-07-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,18238,megawatthours
192,2015-07-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,2883,megawatthours
193,2015-07-19,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15457,megawatthours
194,2015-07-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,32913,megawatthours
195,2015-07-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,18196,megawatthours
196,2015-07-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,2739,megawatthours
197,2015-07-19,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15269,megawatthours
198,2015-07-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,32896,megawatthours
199,2015-07-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,18310,megawatthours
200,2015-07-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3041,megawatthours
201,2015-07-19,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15193,megawatthours
202,2015-07-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32907,megawatthours
203,2015-07-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,18415,megawatthours
204,2015-07-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3222,megawatthours
205,2015-07-20,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16209,megawatthours
206,2015-06-30,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,817,megawatthours
207,2015-06-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,1701,megawatthours
208,2015-06-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,1290,megawatthours
209,2015-06-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,473,megawatthours
210,2015-06-30,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,422,megawatthours
211,2015-06-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,882,megawatthours
212,2015-06-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,670,megawatthours
213,2015-06-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,248,megawatthours
214,2015-06-30,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,817,megawatthours
215,2015-06-30,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,1701,megawatthours
216,2015-06-30,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,1290,megawatthours
217,2015-06-30,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,473,megawatthours
218,2015-07-01,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,14265,megawatthours
219,2015-07-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,28580,megawatthours
220,2015-07-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,19077,megawatthours
221,2015-07-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4812,megawatthours
222,2015-07-01,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14183,megawatthours
223,2015-07-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,28581,megawatthours
224,2015-07-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,18905,megawatthours
225,2015-07-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4722,megawatthours
226,2015-07-01,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,13656,megawatthours
227,2015-07-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,27548,megawatthours
228,2015-07-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,18153,megawatthours
229,2015-07-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4497,megawatthours
230,2015-07-01,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,14223,megawatthours
231,2015-07-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,28580,megawatthours
232,2015-07-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,18967,megawatthours
233,2015-07-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4744,megawatthours
234,2015-07-01,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,14265,megawatthours
235,2015-07-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,28580,megawatthours
236,2015-07-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,19077,megawatthours
237,2015-07-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4812,megawatthours
238,2015-07-02,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,13391,megawatthours
239,2015-07-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,27780,megawatthours
240,2015-07-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,18771,megawatthours
241,2015-07-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5380,megawatthours
242,2015-07-02,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13357,megawatthours
243,2015-07-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,27652,megawatthours
244,2015-07-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,18749,megawatthours
245,2015-07-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5392,megawatthours
246,2015-07-02,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,13363,megawatthours
247,2015-07-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,27651,megawatthours
248,2015-07-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,18766,megawatthours
249,2015-07-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5403,megawatthours
