,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
10,2011,AK,Alaska,2067,48.0,1891.0,39.0,176,51.0,6871033,48.0,6273844.0,40.0,597189,50.0,3008,47.0,19036,37.0,4347,45.0,0.9,40.0,5.5,1.0,1392,19.0,6319540,50.0,6319540,47.0,,,377445.0,37.0,16.08,3.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
11,2017,AK,Alaska,2749,47.0,2554.0,39.0,194,50.0,6497466,49.0,5822931.0,38.0,674535,50.0,2815,42.0,23003,29.0,3532,44.0,0.9,21.0,7.1,2.0,1196,17.0,6185799,50.0,6185799,46.0,,,232275.0,39.0,19.1,2.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
12,2011,AL,Alabama,32577,9.0,23642.0,7.0,8935,13.0,156339210,6.0,118834736.0,2.0,37504474,10.0,215483,9.0,71339,13.0,76413,9.0,2.8,19.0,0.9,35.0,1075,35.0,88995369,16.0,88995369,12.0,,,5157007.0,6.0,9.1,23.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
13,2010,AL,Alabama,32417,9.0,23642.0,7.0,8775,12.0,152150512,6.0,122766490.0,2.0,29384022,12.0,240198,10.0,72961,14.0,79375,9.0,3.2,18.0,1.0,36.0,1148,33.0,90862645,15.0,90862645,13.0,,,5007573.0,5.0,8.89,25.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
14,2014,AL,Alabama,31953,8.0,23050.0,8.0,8903,11.0,149340447,6.0,112340555.0,3.0,36999892,10.0,153448,8.0,62283,12.0,67635,10.0,2.1,19.0,0.8,37.0,996,34.0,90493727,16.0,90493727,11.0,,,5000379.0,6.0,9.27,32.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
15,2016,AL,Alabama,29077,11.0,20121.0,14.0,8957,11.0,142385098,6.0,97991203.0,5.0,44393895,8.0,54246,14.0,38824,19.0,57776,12.0,0.8,27.0,0.5,39.0,893,33.0,88225141,16.0,88225141,11.0,,,4586964.0,8.0,9.56,28.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
16,2020,AL,Alabama,28739,11.0,20446.0,12.0,8293,14.0,137542702,6.0,102352555.0,3.0,35190147,11.0,28757,16.0,22882,21.0,44895,11.0,0.4,27.0,0.3,43.0,718,32.0,83395605,16.0,83395605,12.0,,,5110676.0,7.0,9.84,26.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
17,2008,AL,Alabama,31222,9.0,23144.0,8.0,8078,14.0,145869895,7.0,128054895.0,2.0,17815000,19.0,401154,6.0,122060,10.0,83134,10.0,5.5,15.0,1.7,32.0,1254,30.0,89707279,15.0,89707279,13.0,,,4726425.0,6.0,8.59,27.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
18,2013,AL,Alabama,32353,9.0,23419.0,7.0,8934,11.0,150572924,6.0,115027021.0,3.0,35545903,11.0,144567,9.0,56753,17.0,66986,11.0,1.9,22.0,0.8,39.0,979,37.0,87852107,15.0,87852107,11.0,,,4608062.0,8.0,9.02,32.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
19,2017,AL,Alabama,29725,11.0,20618.0,11.0,9107,11.0,139964250,6.0,101709381.0,4.0,38254869,9.0,39321,19.0,32137,21.0,53192,12.0,0.6,29.0,0.5,43.0,836,35.0,86241730,16.0,86241730,12.0,,,4928261.0,8.0,9.83,28.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
20,2015,AL,Alabama,30407,10.0,21491.0,9.0,8915,10.0,152477427,6.0,107868476.0,4.0,44608950,8.0,128791,8.0,56497,11.0,64442,11.0,1.7,19.0,0.7,35.0,930,33.0,88845543,16.0,88845543,11.0,,,4551804.0,7.0,9.33,33.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
21,2009,AL,Alabama,31389,9.0,23285.0,8.0,8104,14.0,143255556,6.0,118781555.0,2.0,24474001,12.0,314057,7.0,57962,19.0,69239,11.0,4.4,17.0,0.8,42.0,1063,36.0,82844602,16.0,82844602,14.0,,,4827750.0,6.0,8.83,26.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
22,2012,AL,Alabama,32547,9.0,23615.0,7.0,8933,11.0,152878688,6.0,108425247.0,2.0,44453441,9.0,162995,9.0,56459,15.0,69107,9.0,2.1,19.0,0.7,38.0,994,34.0,86182548,16.0,86182548,12.0,,,5286916.0,5.0,9.18,24.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
23,2018,AL,Alabama,30118,10.0,20910.0,11.0,9208,12.0,145057994,6.0,102665414.0,4.0,42392580,9.0,41236,15.0,34801,18.0,56140,11.0,0.6,27.0,0.5,42.0,851,32.0,90280456,15.0,90280456,11.0,,,5037015.0,8.0,9.63,28.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
24,2010,AR,Arkansas,15981,25.0,11488.0,23.0,4493,24.0,61000185,25.0,47108063.0,20.0,13892122,27.0,81635,22.0,44633,29.0,34018,28.0,2.7,22.0,1.5,24.0,1227,29.0,48194285,29.0,48194285,27.0,,,1938621.0,17.0,7.28,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
25,2020,AR,Arkansas,14835,30.0,13457.0,21.0,1378,44.0,54641259,29.0,48634848.0,18.0,6006411,38.0,32170,15.0,17459,29.0,23504,26.0,1.2,10.0,0.6,28.0,946,21.0,45851003,31.0,45851003,27.0,,,863245.0,26.0,8.32,46.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
26,2008,AR,Arkansas,15266,26.0,11459.0,22.0,3806,24.0,55050528,26.0,45880232.0,20.0,9170296,31.0,86471,27.0,44642,34.0,30653,31.0,3.1,30.0,1.6,33.0,1225,33.0,46134681,30.0,46134681,28.0,,,1987076.0,16.0,7.6,37.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
27,2018,AR,Arkansas,14763,31.0,13442.0,19.0,1321,43.0,67999352,23.0,59485255.0,17.0,8514097,35.0,65237,9.0,28885,25.0,38349,19.0,1.9,6.0,0.8,21.0,1241,14.0,49602708,30.0,49602708,26.0,,,1400990.0,23.0,7.78,50.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
28,2011,AR,Arkansas,15957,25.0,11464.0,24.0,4493,22.0,61307536,25.0,44714614.0,22.0,16592922,21.0,88579,22.0,45571,29.0,35926,25.0,2.9,16.0,1.5,22.0,1289,24.0,47927829,29.0,47927829,26.0,,,1958246.0,16.0,7.43,46.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
29,2012,AR,Arkansas,16355,24.0,13131.0,20.0,3225,30.0,65005678,24.0,44603847.0,22.0,20401831,19.0,92438,16.0,42160,26.0,36234,23.0,2.8,11.0,1.3,24.0,1226,24.0,46859567,29.0,46859567,26.0,,,1979856.0,18.0,7.62,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
30,2016,AR,Arkansas,14711,31.0,11439.0,24.0,3273,32.0,60445059,26.0,43352105.0,23.0,17092954,19.0,59829,11.0,33752,23.0,31726,23.0,2.0,7.0,1.1,18.0,1155,19.0,46188438,31.0,46188438,27.0,,,1336249.0,22.0,8.13,47.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
31,2013,AR,Arkansas,14786,29.0,11559.0,23.0,3227,31.0,60322492,25.0,46547772.0,21.0,13774720,27.0,88811,16.0,45896,23.0,37346,23.0,2.9,13.0,1.5,20.0,1362,19.0,46683034,31.0,46683034,26.0,,,2024920.0,19.0,7.93,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
32,2014,AR,Arkansas,14754,30.0,11526.0,23.0,3227,29.0,61592137,24.0,48752895.0,18.0,12839241,28.0,89528,15.0,47048,20.0,37289,23.0,2.9,9.0,1.5,16.0,1332,18.0,47080301,31.0,47080301,25.0,,,1925932.0,18.0,7.9,48.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
33,2009,AR,Arkansas,15275,26.0,11456.0,25.0,3819,25.0,57457739,25.0,45423149.0,19.0,12034590,28.0,83036,24.0,40867,29.0,30427,31.0,2.9,24.0,1.4,24.0,1165,30.0,43173104,31.0,43173104,29.0,,,1916328.0,16.0,7.57,37.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
34,2017,AR,Arkansas,14642,31.0,13413.0,21.0,1229,43.0,60775216,26.0,54209258.0,18.0,6565958,38.0,61515,9.0,34166,20.0,33322,21.0,2.0,5.0,1.1,17.0,1206,16.0,46085951,31.0,46085951,26.0,,,1395048.0,23.0,8.26,48.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
35,2015,AR,Arkansas,14707,30.0,11467.0,22.0,3240,31.0,55559428,29.0,39538137.0,26.0,16021291,23.0,59518,18.0,31628,27.0,28587,29.0,2.1,10.0,1.1,21.0,1132,25.0,46465154,31.0,46465154,26.0,,,1111439.0,27.0,8.19,44.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
36,2014,AZ,Arizona,28249,13.0,21311.0,11.0,6938,17.0,112257187,13.0,94847135.0,8.0,17410053,19.0,22592,32.0,53230,17.0,53684,16.0,0.4,41.0,0.9,30.0,1052,30.0,76297685,20.0,76297685,16.0,,,201071.0,40.0,10.18,19.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
37,2013,AZ,Arizona,27910,13.0,20668.0,12.0,7242,16.0,113325986,12.0,92740582.0,8.0,20585405,15.0,23712,31.0,56303,18.0,55342,16.0,0.4,42.0,1.0,30.0,1074,28.0,75662037,20.0,75662037,16.0,,,228315.0,41.0,10.14,18.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
38,2018,AZ,Arizona,28672,14.0,22612.0,9.0,6060,18.0,111925144,14.0,98448117.0,6.0,13477027,28.0,16523,28.0,41891,13.0,46757,15.0,0.3,35.0,0.7,26.0,919,27.0,78346302,19.0,78346302,15.0,,,198593.0,42.0,10.85,15.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
