,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
70,2015,DC,District of Columbia,Wind,COM,commercial,,,megawatts,number of customers
71,2015,KS,Kansas,Wind,COM,commercial,1.303,29.0,megawatts,number of customers
72,2015,KY,Kentucky,Wind,COM,commercial,0.006,2.0,megawatts,number of customers
73,2015,LA,Louisiana,Wind,COM,commercial,0.0,0.0,megawatts,number of customers
74,2015,MA,Massachusetts,Wind,COM,commercial,42.549,61.0,megawatts,number of customers
75,2015,MD,Maryland,Wind,COM,commercial,0.125,18.0,megawatts,number of customers
76,2015,MI,Michigan,Wind,COM,commercial,0.828,73.0,megawatts,number of customers
77,2015,MN,Minnesota,Wind,COM,commercial,1.75,67.0,megawatts,number of customers
78,2015,MO,Missouri,Wind,COM,commercial,0.176,20.0,megawatts,number of customers
79,2015,MT,Montana,Wind,COM,commercial,0.49,37.0,megawatts,number of customers
80,2015,NC,North Carolina,Wind,COM,commercial,0.124,12.0,megawatts,number of customers
81,2015,ND,North Dakota,Wind,COM,commercial,0.03,1.0,megawatts,number of customers
82,2013,CA,California,All Technologies,RES,residential,1058.836,223255.0,megawatts,number of customers
83,2013,CO,Colorado,All Technologies,RES,residential,97.306,18526.0,megawatts,number of customers
84,2013,CT,Connecticut,All Technologies,RES,residential,25.791,3954.0,megawatts,number of customers
85,2013,DC,District of Columbia,All Technologies,RES,residential,4.141,1049.0,megawatts,number of customers
86,2013,DE,Delaware,All Technologies,RES,residential,8.423,1393.0,megawatts,number of customers
87,2013,FL,Florida,All Technologies,RES,residential,26.799,5187.0,megawatts,number of customers
88,2013,GA,Georgia,All Technologies,RES,residential,3.032,522.0,megawatts,number of customers
89,2013,HI,Hawaii,All Technologies,RES,residential,173.224,39036.0,megawatts,number of customers
90,2013,IA,Iowa,All Technologies,RES,residential,5.538,622.0,megawatts,number of customers
91,2013,ID,Idaho,All Technologies,RES,residential,2.05,472.0,megawatts,number of customers
92,2013,IL,Illinois,All Technologies,RES,residential,3.62,682.0,megawatts,number of customers
93,2013,IN,Indiana,All Technologies,RES,residential,2.655,569.0,megawatts,number of customers
94,2013,KS,Kansas,All Technologies,RES,residential,1.055,217.0,megawatts,number of customers
95,2013,KY,Kentucky,All Technologies,RES,residential,0.87,300.0,megawatts,number of customers
96,2013,LA,Louisiana,All Technologies,RES,residential,48.717,9119.0,megawatts,number of customers
97,2013,MA,Massachusetts,All Technologies,RES,residential,55.195,9967.0,megawatts,number of customers
98,2013,MD,Maryland,All Technologies,RES,residential,36.342,6141.0,megawatts,number of customers
99,2013,ME,Maine,All Technologies,RES,residential,6.956,1493.0,megawatts,number of customers
100,2013,MI,Michigan,All Technologies,RES,residential,7.351,1290.0,megawatts,number of customers
101,2013,MN,Minnesota,All Technologies,RES,residential,10.654,1153.0,megawatts,number of customers
102,2013,MO,Missouri,All Technologies,RES,residential,21.899,2028.0,megawatts,number of customers
103,2013,MS,Mississippi,All Technologies,RES,residential,0.078,15.0,megawatts,number of customers
104,2013,MT,Montana,All Technologies,RES,residential,6.493,1054.0,megawatts,number of customers
105,2013,NC,North Carolina,All Technologies,RES,residential,4.736,1110.0,megawatts,number of customers
106,2013,ND,North Dakota,All Technologies,RES,residential,0.674,54.0,megawatts,number of customers
107,2013,NE,Nebraska,All Technologies,RES,residential,0.832,121.0,megawatts,number of customers
108,2013,NH,New Hampshire,All Technologies,RES,residential,5.364,1227.0,megawatts,number of customers
109,2013,NJ,New Jersey,All Technologies,RES,residential,162.489,21831.0,megawatts,number of customers
110,2013,NM,New Mexico,All Technologies,RES,residential,25.615,5704.0,megawatts,number of customers
111,2013,NV,Nevada,All Technologies,RES,residential,10.367,2028.0,megawatts,number of customers
112,2013,NY,New York,All Technologies,RES,residential,87.337,13271.0,megawatts,number of customers
113,2013,OH,Ohio,All Technologies,RES,residential,8.321,1369.0,megawatts,number of customers
114,2013,OK,Oklahoma,All Technologies,RES,residential,1.336,307.0,megawatts,number of customers
115,2013,OR,Oregon,All Technologies,RES,residential,26.787,6718.0,megawatts,number of customers
116,2013,PA,Pennsylvania,All Technologies,RES,residential,60.719,7705.0,megawatts,number of customers
117,2013,RI,Rhode Island,All Technologies,RES,residential,1.24,198.0,megawatts,number of customers
118,2013,SC,South Carolina,All Technologies,RES,residential,1.624,392.0,megawatts,number of customers
119,2013,SD,South Dakota,All Technologies,RES,residential,0.133,29.0,megawatts,number of customers
120,2013,TN,Tennessee,All Technologies,RES,residential,0.031,6.0,megawatts,number of customers
121,2013,TX,Texas,All Technologies,RES,residential,49.232,8266.0,megawatts,number of customers
122,2013,US,United States,All Technologies,RES,residential,2332.339,448058.0,megawatts,number of customers
123,2013,WV,West Virginia,All Technologies,RES,residential,1.712,306.0,megawatts,number of customers
124,2013,WY,Wyoming,All Technologies,RES,residential,1.573,457.0,megawatts,number of customers
125,2013,UT,Utah,All Technologies,RES,residential,7.636,2241.0,megawatts,number of customers
126,2013,VA,Virginia,All Technologies,RES,residential,6.907,1487.0,megawatts,number of customers
127,2013,VT,Vermont,All Technologies,RES,residential,16.664,2629.0,megawatts,number of customers
128,2013,WA,Washington,All Technologies,RES,residential,20.296,4426.0,megawatts,number of customers
129,2013,WI,Wisconsin,All Technologies,RES,residential,7.358,1217.0,megawatts,number of customers
130,2018,AK,Alaska,All Technologies,RES,residential,2.341,628.0,megawatts,number of customers
131,2018,AL,Alabama,All Technologies,RES,residential,0.093,29.0,megawatts,number of customers
132,2018,AR,Arkansas,All Technologies,RES,residential,11.577,1415.0,megawatts,number of customers
133,2018,AZ,Arizona,All Technologies,RES,residential,1046.851,139879.0,megawatts,number of customers
134,2018,CA,California,All Technologies,RES,residential,4931.144,918091.0,megawatts,number of customers
135,2018,CO,Colorado,All Technologies,RES,residential,274.033,48935.0,megawatts,number of customers
136,2018,CT,Connecticut,All Technologies,RES,residential,246.479,34506.0,megawatts,number of customers
137,2018,DC,District of Columbia,All Technologies,RES,residential,21.954,4323.0,megawatts,number of customers
138,2018,DE,Delaware,All Technologies,RES,residential,56.21,7231.0,megawatts,number of customers
139,2018,FL,Florida,All Technologies,RES,residential,226.58,33450.0,megawatts,number of customers
140,2018,GA,Georgia,All Technologies,RES,residential,14.366,3613.0,megawatts,number of customers
141,2018,HI,Hawaii,All Technologies,RES,residential,364.392,72909.0,megawatts,number of customers
142,2018,IA,Iowa,All Technologies,RES,residential,31.463,3704.0,megawatts,number of customers
143,2018,ID,Idaho,All Technologies,RES,residential,27.186,3967.0,megawatts,number of customers
144,2018,IL,Illinois,All Technologies,RES,residential,29.022,3590.0,megawatts,number of customers
145,2018,IN,Indiana,All Technologies,RES,residential,21.539,2694.0,megawatts,number of customers
146,2018,KS,Kansas,All Technologies,RES,residential,12.616,1493.0,megawatts,number of customers
147,2015,AK,Alaska,All Technologies,RES,residential,0.817,224.0,megawatts,number of customers
148,2015,AL,Alabama,All Technologies,RES,residential,0.33,71.0,megawatts,number of customers
149,2015,AR,Arkansas,All Technologies,RES,residential,2.481,456.0,megawatts,number of customers
150,2015,AZ,Arizona,All Technologies,RES,residential,440.179,68820.0,megawatts,number of customers
151,2015,CA,California,All Technologies,RES,residential,2453.846,485752.0,megawatts,number of customers
152,2015,CO,Colorado,All Technologies,RES,residential,177.239,31965.0,megawatts,number of customers
153,2015,CT,Connecticut,All Technologies,RES,residential,99.35,15084.0,megawatts,number of customers
154,2015,DC,District of Columbia,All Technologies,RES,residential,6.248,1505.0,megawatts,number of customers
155,2015,DE,Delaware,All Technologies,RES,residential,20.02,2907.0,megawatts,number of customers
156,2015,FL,Florida,All Technologies,RES,residential,56.002,9668.0,megawatts,number of customers
157,2015,GA,Georgia,All Technologies,RES,residential,2.702,505.0,megawatts,number of customers
158,2015,HI,Hawaii,All Technologies,RES,residential,291.397,60941.0,megawatts,number of customers
159,2015,IA,Iowa,All Technologies,RES,residential,13.238,1404.0,megawatts,number of customers
160,2015,ID,Idaho,All Technologies,RES,residential,4.157,829.0,megawatts,number of customers
161,2015,IL,Illinois,All Technologies,RES,residential,7.252,1210.0,megawatts,number of customers
162,2015,IN,Indiana,All Technologies,RES,residential,5.957,947.0,megawatts,number of customers
163,2015,KS,Kansas,All Technologies,RES,residential,3.589,539.0,megawatts,number of customers
164,2015,KY,Kentucky,All Technologies,RES,residential,2.852,507.0,megawatts,number of customers
165,2015,LA,Louisiana,All Technologies,RES,residential,115.788,20234.0,megawatts,number of customers
166,2015,MA,Massachusetts,All Technologies,RES,residential,246.454,39273.0,megawatts,number of customers
167,2015,MD,Maryland,All Technologies,RES,residential,166.389,22230.0,megawatts,number of customers
168,2015,ME,Maine,All Technologies,RES,residential,11.605,2286.0,megawatts,number of customers
169,2015,MI,Michigan,All Technologies,RES,residential,10.867,1861.0,megawatts,number of customers
170,2015,MN,Minnesota,All Technologies,RES,residential,17.276,1953.0,megawatts,number of customers
171,2015,MO,Missouri,All Technologies,RES,residential,49.641,4401.0,megawatts,number of customers
172,2015,MS,Mississippi,All Technologies,RES,residential,0.136,22.0,megawatts,number of customers
173,2015,MT,Montana,All Technologies,RES,residential,5.635,1404.0,megawatts,number of customers
174,2015,NC,North Carolina,All Technologies,RES,residential,18.111,3792.0,megawatts,number of customers
175,2015,ND,North Dakota,All Technologies,RES,residential,0.655,54.0,megawatts,number of customers
176,2015,NE,Nebraska,All Technologies,RES,residential,1.517,203.0,megawatts,number of customers
177,2015,NH,New Hampshire,All Technologies,RES,residential,19.142,3077.0,megawatts,number of customers
178,2015,NJ,New Jersey,All Technologies,RES,residential,285.265,40047.0,megawatts,number of customers
179,2015,NM,New Mexico,All Technologies,RES,residential,43.732,9065.0,megawatts,number of customers
180,2015,NV,Nevada,All Technologies,RES,residential,99.453,16773.0,megawatts,number of customers
181,2015,NY,New York,All Technologies,RES,residential,325.806,48828.0,megawatts,number of customers
182,2015,OH,Ohio,All Technologies,RES,residential,14.162,2110.0,megawatts,number of customers
183,2015,OK,Oklahoma,All Technologies,RES,residential,2.522,547.0,megawatts,number of customers
184,2015,OR,Oregon,All Technologies,RES,residential,46.347,10031.0,megawatts,number of customers
185,2015,PA,Pennsylvania,All Technologies,RES,residential,67.784,8928.0,megawatts,number of customers
186,2015,RI,Rhode Island,All Technologies,RES,residential,3.253,641.0,megawatts,number of customers
187,2015,SC,South Carolina,All Technologies,RES,residential,5.32,1028.0,megawatts,number of customers
188,2015,SD,South Dakota,All Technologies,RES,residential,0.228,41.0,megawatts,number of customers
189,2015,TN,Tennessee,All Technologies,RES,residential,0.069,9.0,megawatts,number of customers
190,2015,TX,Texas,All Technologies,RES,residential,93.23,15425.0,megawatts,number of customers
191,2015,US,United States,All Technologies,RES,residential,5400.124,965058.0,megawatts,number of customers
192,2015,UT,Utah,All Technologies,RES,residential,36.686,6928.0,megawatts,number of customers
193,2015,VA,Virginia,All Technologies,RES,residential,15.557,2965.0,megawatts,number of customers
194,2015,VT,Vermont,All Technologies,RES,residential,40.798,5331.0,megawatts,number of customers
195,2015,WA,Washington,All Technologies,RES,residential,52.44,9288.0,megawatts,number of customers
196,2015,WI,Wisconsin,All Technologies,RES,residential,11.927,1999.0,megawatts,number of customers
197,2015,WV,West Virginia,All Technologies,RES,residential,2.667,452.0,megawatts,number of customers
198,2015,WY,Wyoming,All Technologies,RES,residential,2.006,498.0,megawatts,number of customers
199,2014,AK,Alaska,All Technologies,RES,residential,0.592,160.0,megawatts,number of customers
200,2014,AL,Alabama,All Technologies,RES,residential,0.325,71.0,megawatts,number of customers
201,2014,AR,Arkansas,All Technologies,RES,residential,1.894,378.0,megawatts,number of customers
202,2014,AZ,Arizona,All Technologies,RES,residential,314.876,51475.0,megawatts,number of customers
203,2014,CA,California,All Technologies,RES,residential,1597.433,325178.0,megawatts,number of customers
204,2016,AR,Arkansas,All Technologies,RES,residential,3.777,614.0,megawatts,number of customers
205,2016,AZ,Arizona,All Technologies,RES,residential,570.208,88997.0,megawatts,number of customers
206,2016,CA,California,All Technologies,RES,residential,3384.86,651406.0,megawatts,number of customers
207,2016,CO,Colorado,All Technologies,RES,residential,209.076,37690.0,megawatts,number of customers
208,2016,CT,Connecticut,All Technologies,RES,residential,155.767,23230.0,megawatts,number of customers
209,2016,DC,District of Columbia,All Technologies,RES,residential,12.83,2737.0,megawatts,number of customers
210,2016,DE,Delaware,All Technologies,RES,residential,36.608,5050.0,megawatts,number of customers
211,2016,FL,Florida,All Technologies,RES,residential,83.442,13995.0,megawatts,number of customers
212,2016,GA,Georgia,All Technologies,RES,residential,10.214,2687.0,megawatts,number of customers
213,2016,HI,Hawaii,All Technologies,RES,residential,339.196,68858.0,megawatts,number of customers
214,2016,IA,Iowa,All Technologies,RES,residential,17.447,2178.0,megawatts,number of customers
215,2016,ID,Idaho,All Technologies,RES,residential,6.775,1204.0,megawatts,number of customers
216,2016,IL,Illinois,All Technologies,RES,residential,11.097,1701.0,megawatts,number of customers
217,2016,IN,Indiana,All Technologies,RES,residential,8.579,1261.0,megawatts,number of customers
218,2016,KS,Kansas,All Technologies,RES,residential,5.712,786.0,megawatts,number of customers
219,2016,KY,Kentucky,All Technologies,RES,residential,3.935,639.0,megawatts,number of customers
220,2016,LA,Louisiana,All Technologies,RES,residential,130.199,22583.0,megawatts,number of customers
221,2016,MA,Massachusetts,All Technologies,RES,residential,401.268,61820.0,megawatts,number of customers
222,2016,MD,Maryland,All Technologies,RES,residential,337.88,43570.0,megawatts,number of customers
223,2016,ME,Maine,All Technologies,RES,residential,17.177,2895.0,megawatts,number of customers
224,2016,MI,Michigan,All Technologies,RES,residential,13.738,2214.0,megawatts,number of customers
225,2016,MN,Minnesota,All Technologies,RES,residential,24.508,2868.0,megawatts,number of customers
226,2016,MO,Missouri,All Technologies,RES,residential,62.077,5689.0,megawatts,number of customers
227,2016,MS,Mississippi,All Technologies,RES,residential,0.834,154.0,megawatts,number of customers
228,2016,MT,Montana,All Technologies,RES,residential,7.406,2110.0,megawatts,number of customers
229,2016,NC,North Carolina,All Technologies,RES,residential,27.695,5295.0,megawatts,number of customers
230,2016,ND,North Dakota,All Technologies,RES,residential,0.659,57.0,megawatts,number of customers
231,2016,NE,Nebraska,All Technologies,RES,residential,2.092,262.0,megawatts,number of customers
232,2016,NH,New Hampshire,All Technologies,RES,residential,35.995,5440.0,megawatts,number of customers
233,2016,NJ,New Jersey,All Technologies,RES,residential,415.961,63543.0,megawatts,number of customers
234,2016,NM,New Mexico,All Technologies,RES,residential,63.225,12579.0,megawatts,number of customers
235,2016,NV,Nevada,All Technologies,RES,residential,148.585,23687.0,megawatts,number of customers
236,2016,NY,New York,All Technologies,RES,residential,497.19,74719.0,megawatts,number of customers
237,2016,OH,Ohio,All Technologies,RES,residential,20.827,2962.0,megawatts,number of customers
238,2016,OK,Oklahoma,All Technologies,RES,residential,2.716,623.0,megawatts,number of customers
239,2016,OR,Oregon,All Technologies,RES,residential,57.647,11994.0,megawatts,number of customers
240,2016,PA,Pennsylvania,All Technologies,RES,residential,93.294,12392.0,megawatts,number of customers
241,2016,RI,Rhode Island,All Technologies,RES,residential,7.791,1382.0,megawatts,number of customers
242,2016,SC,South Carolina,All Technologies,RES,residential,41.246,5226.0,megawatts,number of customers
243,2016,SD,South Dakota,All Technologies,RES,residential,0.262,48.0,megawatts,number of customers
244,2016,TN,Tennessee,All Technologies,RES,residential,0.077,10.0,megawatts,number of customers
245,2014,CO,Colorado,All Technologies,RES,residential,137.174,25362.0,megawatts,number of customers
246,2014,CT,Connecticut,All Technologies,RES,residential,47.492,7226.0,megawatts,number of customers
247,2014,DC,District of Columbia,All Technologies,RES,residential,5.954,1425.0,megawatts,number of customers
248,2014,DE,Delaware,All Technologies,RES,residential,12.368,1971.0,megawatts,number of customers
249,2014,FL,Florida,All Technologies,RES,residential,36.447,6790.0,megawatts,number of customers
250,2014,GA,Georgia,All Technologies,RES,residential,2.885,534.0,megawatts,number of customers
251,2014,HI,Hawaii,All Technologies,RES,residential,230.977,49976.0,megawatts,number of customers
252,2014,IA,Iowa,All Technologies,RES,residential,11.083,1109.0,megawatts,number of customers
253,2014,ID,Idaho,All Technologies,RES,residential,2.569,583.0,megawatts,number of customers
254,2014,IL,Illinois,All Technologies,RES,residential,5.257,896.0,megawatts,number of customers
255,2014,IN,Indiana,All Technologies,RES,residential,4.003,743.0,megawatts,number of customers
256,2016,AK,Alaska,All Technologies,RES,residential,1.12,338.0,megawatts,number of customers
257,2016,AL,Alabama,All Technologies,RES,residential,0.055,15.0,megawatts,number of customers
258,2014,KS,Kansas,All Technologies,RES,residential,1.81,366.0,megawatts,number of customers
259,2014,KY,Kentucky,All Technologies,RES,residential,1.42,375.0,megawatts,number of customers
260,2014,LA,Louisiana,All Technologies,RES,residential,86.594,15702.0,megawatts,number of customers
261,2018,MD,Maryland,Photovoltaic,COM,commercial,193.377,1156.0,megawatts,number of customers
262,2018,KY,Kentucky,Photovoltaic,COM,commercial,3.819,158.0,megawatts,number of customers
263,2018,LA,Louisiana,Photovoltaic,COM,commercial,10.196,988.0,megawatts,number of customers
264,2018,MA,Massachusetts,Photovoltaic,COM,commercial,826.21,6302.0,megawatts,number of customers
265,2018,ME,Maine,Photovoltaic,COM,commercial,17.339,485.0,megawatts,number of customers
266,2018,MI,Michigan,Photovoltaic,COM,commercial,15.006,565.0,megawatts,number of customers
267,2018,MN,Minnesota,Photovoltaic,COM,commercial,26.15,971.0,megawatts,number of customers
268,2018,MO,Missouri,Photovoltaic,COM,commercial,74.103,3204.0,megawatts,number of customers
269,2018,MS,Mississippi,Photovoltaic,COM,commercial,1.946,43.0,megawatts,number of customers
270,2018,MT,Montana,Photovoltaic,COM,commercial,4.509,441.0,megawatts,number of customers
271,2018,NC,North Carolina,Photovoltaic,COM,commercial,29.672,545.0,megawatts,number of customers
272,2018,ND,North Dakota,Photovoltaic,COM,commercial,0.107,4.0,megawatts,number of customers
273,2018,NE,Nebraska,Photovoltaic,COM,commercial,1.261,82.0,megawatts,number of customers
274,2018,NH,New Hampshire,Photovoltaic,COM,commercial,23.169,621.0,megawatts,number of customers
275,2018,WA,Washington,Photovoltaic,COM,commercial,21.075,1102.0,megawatts,number of customers
276,2018,NJ,New Jersey,Photovoltaic,COM,commercial,863.985,5715.0,megawatts,number of customers
277,2018,NM,New Mexico,Photovoltaic,COM,commercial,64.681,1022.0,megawatts,number of customers
278,2018,NV,Nevada,Photovoltaic,COM,commercial,55.08,794.0,megawatts,number of customers
279,2018,NY,New York,Photovoltaic,COM,commercial,497.876,6118.0,megawatts,number of customers
280,2018,OH,Ohio,Photovoltaic,COM,commercial,84.43,864.0,megawatts,number of customers
281,2018,OK,Oklahoma,Photovoltaic,COM,commercial,2.051,87.0,megawatts,number of customers
282,2018,OR,Oregon,Photovoltaic,COM,commercial,57.099,1457.0,megawatts,number of customers
283,2018,PA,Pennsylvania,Photovoltaic,COM,commercial,114.682,1397.0,megawatts,number of customers
284,2018,RI,Rhode Island,Photovoltaic,COM,commercial,49.327,299.0,megawatts,number of customers
285,2014,NV,Nevada,Photovoltaic,COM,commercial,28.269,461.0,megawatts,number of customers
286,2014,MD,Maryland,Photovoltaic,COM,commercial,78.128,597.0,megawatts,number of customers
287,2014,ND,North Dakota,Photovoltaic,COM,commercial,0.05,2.0,megawatts,number of customers
288,2014,WV,West Virginia,Photovoltaic,COM,commercial,0.598,49.0,megawatts,number of customers
289,2019,CO,Colorado,Photovoltaic,COM,commercial,119.3,3723.0,megawatts,number of customers
290,2019,IA,Iowa,Photovoltaic,COM,commercial,66.314,2202.0,megawatts,number of customers
291,2019,MD,Maryland,Photovoltaic,COM,commercial,215.183,1323.0,megawatts,number of customers
292,2014,VA,Virginia,Photovoltaic,COM,commercial,6.938,225.0,megawatts,number of customers
293,2017,CO,Colorado,Photovoltaic,COM,commercial,114.163,2990.0,megawatts,number of customers
294,2017,ID,Idaho,Photovoltaic,COM,commercial,2.871,186.0,megawatts,number of customers
295,2017,ME,Maine,Photovoltaic,COM,commercial,11.033,356.0,megawatts,number of customers
296,2017,NE,Nebraska,Photovoltaic,COM,commercial,0.998,61.0,megawatts,number of customers
297,2017,OK,Oklahoma,Photovoltaic,COM,commercial,0.949,71.0,megawatts,number of customers
298,2017,VA,Virginia,Photovoltaic,COM,commercial,16.958,411.0,megawatts,number of customers
299,2019,ND,North Dakota,Photovoltaic,COM,commercial,0.107,4.0,megawatts,number of customers
300,2016,WY,Wyoming,Photovoltaic,COM,commercial,0.904,70.0,megawatts,number of customers
301,2019,TN,Tennessee,Photovoltaic,COM,commercial,0.889,10.0,megawatts,number of customers
302,2019,WV,West Virginia,Photovoltaic,COM,commercial,2.754,113.0,megawatts,number of customers
303,2016,WA,Washington,Photovoltaic,COM,commercial,11.931,757.0,megawatts,number of customers
304,2013,CO,Colorado,Photovoltaic,COM,commercial,106.727,2430.0,megawatts,number of customers
305,2013,CT,Connecticut,Photovoltaic,COM,commercial,35.816,522.0,megawatts,number of customers
306,2013,DC,District of Columbia,Photovoltaic,COM,commercial,3.523,75.0,megawatts,number of customers
307,2013,DE,Delaware,Photovoltaic,COM,commercial,11.858,231.0,megawatts,number of customers
308,2013,FL,Florida,Photovoltaic,COM,commercial,31.865,1477.0,megawatts,number of customers
309,2013,GA,Georgia,Photovoltaic,COM,commercial,5.058,165.0,megawatts,number of customers
310,2013,HI,Hawaii,Photovoltaic,COM,commercial,47.415,1503.0,megawatts,number of customers
311,2013,IA,Iowa,Photovoltaic,COM,commercial,2.91,136.0,megawatts,number of customers
312,2013,ID,Idaho,Photovoltaic,COM,commercial,1.466,97.0,megawatts,number of customers
313,2013,IL,Illinois,Photovoltaic,COM,commercial,2.157,178.0,megawatts,number of customers
314,2013,IN,Indiana,Photovoltaic,COM,commercial,1.082,95.0,megawatts,number of customers
315,2013,KS,Kansas,Photovoltaic,COM,commercial,0.784,40.0,megawatts,number of customers
