,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
60,1990,IL,Illinois,TOT,All sectors,OOG,Other Gas,45,megawatts
61,1990,IL,Illinois,TOT,All sectors,PET,Petroleum,4491,megawatts
62,1990,IN,Indiana,EU,Electric Utilities,ALL,All,20588,megawatts
63,1990,IN,Indiana,EU,Electric Utilities,COL,Coal,19556,megawatts
64,1990,IN,Indiana,EU,Electric Utilities,HYC,Hydroelectric,66,megawatts
65,1990,IN,Indiana,EU,Electric Utilities,NG,Natural Gas,473,megawatts
66,1990,IN,Indiana,EU,Electric Utilities,PET,Petroleum,492,megawatts
67,1990,IN,Indiana,IPP,Independent Power Producers,ALL,All,768,megawatts
68,1990,IN,Indiana,IPP,Independent Power Producers,COL,Coal,206,megawatts
69,1990,IN,Indiana,IPP,Independent Power Producers,NG,Natural Gas,240,megawatts
70,1990,IN,Indiana,IPP,Independent Power Producers,OBM,Other Biomass,6,megawatts
71,1990,IN,Indiana,IPP,Independent Power Producers,OOG,Other Gas,307,megawatts
72,1990,IN,Indiana,IPP,Independent Power Producers,PET,Petroleum,9,megawatts
73,1990,IN,Indiana,TOT,All sectors,ALL,All,21356,megawatts
74,1990,IN,Indiana,TOT,All sectors,COL,Coal,19763,megawatts
75,1990,IN,Indiana,TOT,All sectors,HYC,Hydroelectric,66,megawatts
76,1990,IN,Indiana,TOT,All sectors,NG,Natural Gas,713,megawatts
77,1990,IN,Indiana,TOT,All sectors,OBM,Other Biomass,6,megawatts
78,1990,IN,Indiana,TOT,All sectors,OOG,Other Gas,307,megawatts
79,1990,IN,Indiana,TOT,All sectors,PET,Petroleum,501,megawatts
80,1990,KS,Kansas,EU,Electric Utilities,ALL,All,9475,megawatts
81,1990,KS,Kansas,EU,Electric Utilities,COL,Coal,5064,megawatts
82,1990,KS,Kansas,EU,Electric Utilities,HYC,Hydroelectric,2,megawatts
83,1990,KS,Kansas,EU,Electric Utilities,NG,Natural Gas,2649,megawatts
84,1990,KS,Kansas,EU,Electric Utilities,NUC,Nuclear,1135,megawatts
85,1990,KS,Kansas,EU,Electric Utilities,PET,Petroleum,624,megawatts
86,1990,KS,Kansas,EU,Electric Utilities,WND,Wind,0,megawatts
87,1990,KS,Kansas,IPP,Independent Power Producers,ALL,All,43,megawatts
88,1990,KS,Kansas,IPP,Independent Power Producers,HYC,Hydroelectric,0,megawatts
89,1990,KS,Kansas,IPP,Independent Power Producers,NG,Natural Gas,38,megawatts
90,1990,KS,Kansas,IPP,Independent Power Producers,PET,Petroleum,4,megawatts
91,1990,KS,Kansas,TOT,All sectors,ALL,All,9518,megawatts
92,1990,KS,Kansas,TOT,All sectors,COL,Coal,5064,megawatts
93,1990,KS,Kansas,TOT,All sectors,HYC,Hydroelectric,3,megawatts
94,1990,KS,Kansas,TOT,All sectors,NG,Natural Gas,2688,megawatts
95,1990,KS,Kansas,TOT,All sectors,NUC,Nuclear,1135,megawatts
96,1990,KS,Kansas,TOT,All sectors,PET,Petroleum,628,megawatts
97,1990,KS,Kansas,TOT,All sectors,WND,Wind,0,megawatts
98,1990,KY,Kentucky,EU,Electric Utilities,ALL,All,15511,megawatts
99,1990,KY,Kentucky,EU,Electric Utilities,COL,Coal,14306,megawatts
100,1990,KY,Kentucky,EU,Electric Utilities,HYC,Hydroelectric,795,megawatts
101,1990,KY,Kentucky,EU,Electric Utilities,NG,Natural Gas,225,megawatts
102,1990,KY,Kentucky,EU,Electric Utilities,PET,Petroleum,185,megawatts
103,1990,KY,Kentucky,TOT,All sectors,ALL,All,15511,megawatts
104,1990,KY,Kentucky,TOT,All sectors,COL,Coal,14306,megawatts
105,1990,KY,Kentucky,TOT,All sectors,HYC,Hydroelectric,795,megawatts
106,1990,KY,Kentucky,TOT,All sectors,NG,Natural Gas,225,megawatts
107,1990,KY,Kentucky,TOT,All sectors,PET,Petroleum,185,megawatts
108,1990,LA,Louisiana,EU,Electric Utilities,ALL,All,15839,megawatts
109,1990,LA,Louisiana,EU,Electric Utilities,COL,Coal,3343,megawatts
110,1990,LA,Louisiana,EU,Electric Utilities,NG,Natural Gas,10469,megawatts
111,1990,LA,Louisiana,EU,Electric Utilities,NUC,Nuclear,2011,megawatts
112,1990,LA,Louisiana,EU,Electric Utilities,PET,Petroleum,17,megawatts
113,1990,LA,Louisiana,IPP,Independent Power Producers,ALL,All,2727,megawatts
114,1990,LA,Louisiana,IPP,Independent Power Producers,COL,Coal,14,megawatts
115,1990,LA,Louisiana,IPP,Independent Power Producers,HYC,Hydroelectric,182,megawatts
116,1990,LA,Louisiana,IPP,Independent Power Producers,NG,Natural Gas,1697,megawatts
117,1990,LA,Louisiana,IPP,Independent Power Producers,OT,Other,21,megawatts
118,1990,LA,Louisiana,IPP,Independent Power Producers,OBM,Other Biomass,13,megawatts
119,1990,LA,Louisiana,IPP,Independent Power Producers,OOG,Other Gas,114,megawatts
120,1990,LA,Louisiana,IPP,Independent Power Producers,PET,Petroleum,231,megawatts
121,1990,LA,Louisiana,IPP,Independent Power Producers,WOO,Wood,456,megawatts
122,1990,LA,Louisiana,TOT,All sectors,ALL,All,18567,megawatts
123,1990,LA,Louisiana,TOT,All sectors,COL,Coal,3357,megawatts
124,1990,LA,Louisiana,TOT,All sectors,HYC,Hydroelectric,182,megawatts
125,1990,LA,Louisiana,TOT,All sectors,NG,Natural Gas,12165,megawatts
126,1990,LA,Louisiana,TOT,All sectors,NUC,Nuclear,2011,megawatts
127,1990,LA,Louisiana,TOT,All sectors,OT,Other,21,megawatts
128,1990,LA,Louisiana,TOT,All sectors,OBM,Other Biomass,13,megawatts
129,1990,LA,Louisiana,TOT,All sectors,OOG,Other Gas,114,megawatts
130,1990,LA,Louisiana,TOT,All sectors,PET,Petroleum,247,megawatts
131,1990,LA,Louisiana,TOT,All sectors,WOO,Wood,456,megawatts
132,1990,MA,Massachusetts,EU,Electric Utilities,ALL,All,9909,megawatts
133,1990,MA,Massachusetts,EU,Electric Utilities,COL,Coal,1723,megawatts
134,1990,MA,Massachusetts,EU,Electric Utilities,HYC,Hydroelectric,204,megawatts
135,1990,MA,Massachusetts,EU,Electric Utilities,NG,Natural Gas,171,megawatts
136,1990,MA,Massachusetts,EU,Electric Utilities,NUC,Nuclear,831,megawatts
137,1990,MA,Massachusetts,EU,Electric Utilities,OT,Other,118,megawatts
138,1990,MA,Massachusetts,EU,Electric Utilities,PET,Petroleum,5216,megawatts
139,1990,MA,Massachusetts,EU,Electric Utilities,HPS,Pumped Storage,1647,megawatts
140,1990,MA,Massachusetts,IPP,Independent Power Producers,ALL,All,807,megawatts
141,1990,MA,Massachusetts,IPP,Independent Power Producers,COL,Coal,18,megawatts
142,1990,MA,Massachusetts,IPP,Independent Power Producers,HYC,Hydroelectric,57,megawatts
143,1990,MA,Massachusetts,IPP,Independent Power Producers,NG,Natural Gas,348,megawatts
144,1990,MA,Massachusetts,IPP,Independent Power Producers,OBM,Other Biomass,239,megawatts
145,1990,MA,Massachusetts,IPP,Independent Power Producers,PET,Petroleum,124,megawatts
146,1990,MA,Massachusetts,IPP,Independent Power Producers,WOO,Wood,20,megawatts
147,1990,MA,Massachusetts,TOT,All sectors,ALL,All,10716,megawatts
148,1990,MA,Massachusetts,TOT,All sectors,COL,Coal,1741,megawatts
149,1990,MA,Massachusetts,TOT,All sectors,HYC,Hydroelectric,261,megawatts
150,1990,MA,Massachusetts,TOT,All sectors,NG,Natural Gas,518,megawatts
151,1990,MA,Massachusetts,TOT,All sectors,NUC,Nuclear,831,megawatts
152,1990,MA,Massachusetts,TOT,All sectors,OT,Other,118,megawatts
153,1990,MA,Massachusetts,TOT,All sectors,OBM,Other Biomass,239,megawatts
154,1990,MA,Massachusetts,TOT,All sectors,PET,Petroleum,5340,megawatts
155,1990,MA,Massachusetts,TOT,All sectors,HPS,Pumped Storage,1647,megawatts
156,1990,MA,Massachusetts,TOT,All sectors,WOO,Wood,20,megawatts
157,1990,MD,Maryland,EU,Electric Utilities,ALL,All,9758,megawatts
158,1990,MD,Maryland,EU,Electric Utilities,COL,Coal,3975,megawatts
159,1990,MD,Maryland,EU,Electric Utilities,HYC,Hydroelectric,428,megawatts
160,1990,MD,Maryland,EU,Electric Utilities,NG,Natural Gas,1225,megawatts
161,1990,MD,Maryland,EU,Electric Utilities,NUC,Nuclear,1650,megawatts
162,1990,MD,Maryland,EU,Electric Utilities,PET,Petroleum,2479,megawatts
163,1990,MD,Maryland,IPP,Independent Power Producers,ALL,All,299,megawatts
164,1990,MD,Maryland,IPP,Independent Power Producers,COL,Coal,70,megawatts
165,1990,MD,Maryland,IPP,Independent Power Producers,OBM,Other Biomass,61,megawatts
166,1990,MD,Maryland,IPP,Independent Power Producers,OOG,Other Gas,162,megawatts
167,1990,MD,Maryland,IPP,Independent Power Producers,PET,Petroleum,2,megawatts
168,1990,MD,Maryland,IPP,Independent Power Producers,WOO,Wood,4,megawatts
169,1990,MD,Maryland,TOT,All sectors,ALL,All,10057,megawatts
170,1990,MD,Maryland,TOT,All sectors,COL,Coal,4045,megawatts
171,1990,MD,Maryland,TOT,All sectors,HYC,Hydroelectric,428,megawatts
172,1990,MD,Maryland,TOT,All sectors,NG,Natural Gas,1225,megawatts
173,1990,MD,Maryland,TOT,All sectors,NUC,Nuclear,1650,megawatts
174,1990,MD,Maryland,TOT,All sectors,OBM,Other Biomass,61,megawatts
175,1990,MD,Maryland,TOT,All sectors,OOG,Other Gas,162,megawatts
176,1990,MD,Maryland,TOT,All sectors,PET,Petroleum,2481,megawatts
177,1990,MD,Maryland,TOT,All sectors,WOO,Wood,4,megawatts
178,1990,ME,Maine,EU,Electric Utilities,ALL,All,2369,megawatts
179,1990,ME,Maine,EU,Electric Utilities,HYC,Hydroelectric,421,megawatts
180,1990,ME,Maine,EU,Electric Utilities,NUC,Nuclear,860,megawatts
181,1990,ME,Maine,EU,Electric Utilities,PET,Petroleum,1088,megawatts
182,1990,ME,Maine,IPP,Independent Power Producers,ALL,All,1313,megawatts
183,1990,ME,Maine,IPP,Independent Power Producers,COL,Coal,100,megawatts
184,1990,ME,Maine,IPP,Independent Power Producers,HYC,Hydroelectric,339,megawatts
185,1990,ME,Maine,IPP,Independent Power Producers,NG,Natural Gas,13,megawatts
186,1990,ME,Maine,IPP,Independent Power Producers,OBM,Other Biomass,56,megawatts
187,1990,ME,Maine,IPP,Independent Power Producers,PET,Petroleum,230,megawatts
188,1990,ME,Maine,IPP,Independent Power Producers,WOO,Wood,575,megawatts
189,1990,ME,Maine,TOT,All sectors,ALL,All,3681,megawatts
190,1990,ME,Maine,TOT,All sectors,COL,Coal,100,megawatts
191,1990,ME,Maine,TOT,All sectors,HYC,Hydroelectric,760,megawatts
192,1990,ME,Maine,TOT,All sectors,NG,Natural Gas,13,megawatts
193,1990,WI,Wisconsin,EU,Electric Utilities,ALL,All,10545,megawatts
194,1990,WI,Wisconsin,EU,Electric Utilities,COL,Coal,7107,megawatts
195,1990,WI,Wisconsin,EU,Electric Utilities,HYC,Hydroelectric,442,megawatts
196,1990,WI,Wisconsin,EU,Electric Utilities,NG,Natural Gas,253,megawatts
197,1990,WI,Wisconsin,EU,Electric Utilities,NUC,Nuclear,1509,megawatts
198,1990,WI,Wisconsin,EU,Electric Utilities,OBM,Other Biomass,2,megawatts
199,1990,WI,Wisconsin,EU,Electric Utilities,PET,Petroleum,1129,megawatts
200,1990,WI,Wisconsin,EU,Electric Utilities,WND,Wind,0,megawatts
201,1990,WI,Wisconsin,EU,Electric Utilities,WOO,Wood,104,megawatts
202,1990,WI,Wisconsin,IPP,Independent Power Producers,ALL,All,452,megawatts
203,1990,WI,Wisconsin,IPP,Independent Power Producers,COL,Coal,315,megawatts
204,1990,WI,Wisconsin,IPP,Independent Power Producers,HYC,Hydroelectric,46,megawatts
205,1990,WI,Wisconsin,IPP,Independent Power Producers,NG,Natural Gas,35,megawatts
206,1990,WI,Wisconsin,IPP,Independent Power Producers,OBM,Other Biomass,22,megawatts
207,1990,WI,Wisconsin,IPP,Independent Power Producers,PET,Petroleum,5,megawatts
208,1990,WI,Wisconsin,IPP,Independent Power Producers,WOO,Wood,29,megawatts
209,1990,WI,Wisconsin,TOT,All sectors,ALL,All,10996,megawatts
210,1990,WI,Wisconsin,TOT,All sectors,COL,Coal,7422,megawatts
211,1990,WI,Wisconsin,TOT,All sectors,HYC,Hydroelectric,488,megawatts
212,1990,WI,Wisconsin,TOT,All sectors,NG,Natural Gas,287,megawatts
213,1990,WI,Wisconsin,TOT,All sectors,NUC,Nuclear,1509,megawatts
214,1990,WI,Wisconsin,TOT,All sectors,OBM,Other Biomass,23,megawatts
215,1990,WI,Wisconsin,TOT,All sectors,PET,Petroleum,1134,megawatts
216,1990,WI,Wisconsin,TOT,All sectors,WND,Wind,0,megawatts
217,1990,WI,Wisconsin,TOT,All sectors,WOO,Wood,133,megawatts
218,1990,WV,West Virginia,EU,Electric Utilities,ALL,All,14435,megawatts
219,1990,WV,West Virginia,EU,Electric Utilities,COL,Coal,14315,megawatts
220,1990,WV,West Virginia,EU,Electric Utilities,HYC,Hydroelectric,108,megawatts
221,1990,WV,West Virginia,EU,Electric Utilities,PET,Petroleum,12,megawatts
222,1990,WV,West Virginia,IPP,Independent Power Producers,ALL,All,483,megawatts
223,1990,WV,West Virginia,IPP,Independent Power Producers,COL,Coal,318,megawatts
224,1990,WV,West Virginia,IPP,Independent Power Producers,HYC,Hydroelectric,140,megawatts
225,1990,WV,West Virginia,IPP,Independent Power Producers,OOG,Other Gas,25,megawatts
226,1990,WV,West Virginia,TOT,All sectors,ALL,All,14918,megawatts
227,1990,WV,West Virginia,TOT,All sectors,COL,Coal,14633,megawatts
228,1990,WV,West Virginia,TOT,All sectors,HYC,Hydroelectric,248,megawatts
229,1990,WV,West Virginia,TOT,All sectors,OOG,Other Gas,25,megawatts
230,1990,WV,West Virginia,TOT,All sectors,PET,Petroleum,12,megawatts
231,1990,WY,Wyoming,EU,Electric Utilities,ALL,All,5800,megawatts
232,1990,WY,Wyoming,EU,Electric Utilities,COL,Coal,5525,megawatts
233,1990,WY,Wyoming,EU,Electric Utilities,HYC,Hydroelectric,270,megawatts
234,1990,WY,Wyoming,EU,Electric Utilities,PET,Petroleum,5,megawatts
235,1990,WY,Wyoming,IPP,Independent Power Producers,ALL,All,100,megawatts
236,1990,WY,Wyoming,IPP,Independent Power Producers,COL,Coal,28,megawatts
237,1990,WY,Wyoming,IPP,Independent Power Producers,NG,Natural Gas,48,megawatts
238,1990,WY,Wyoming,IPP,Independent Power Producers,OT,Other,11,megawatts
239,1990,WY,Wyoming,IPP,Independent Power Producers,OOG,Other Gas,5,megawatts
240,1990,WY,Wyoming,IPP,Independent Power Producers,PET,Petroleum,1,megawatts
241,1990,WY,Wyoming,IPP,Independent Power Producers,WOO,Wood,8,megawatts
242,1990,WY,Wyoming,TOT,All sectors,ALL,All,5899,megawatts
243,1990,WY,Wyoming,TOT,All sectors,COL,Coal,5553,megawatts
244,1990,WY,Wyoming,TOT,All sectors,HYC,Hydroelectric,270,megawatts
245,1990,WY,Wyoming,TOT,All sectors,NG,Natural Gas,48,megawatts
246,1990,WY,Wyoming,TOT,All sectors,OT,Other,11,megawatts
247,1990,WY,Wyoming,TOT,All sectors,OOG,Other Gas,5,megawatts
248,1990,WY,Wyoming,TOT,All sectors,PET,Petroleum,6,megawatts
249,1990,WY,Wyoming,TOT,All sectors,WOO,Wood,8,megawatts
250,1991,AK,Alaska,EU,Electric Utilities,ALL,All,1551,megawatts
251,1991,AK,Alaska,EU,Electric Utilities,COL,Coal,56,megawatts
252,1991,AK,Alaska,EU,Electric Utilities,HYC,Hydroelectric,238,megawatts
253,1991,AK,Alaska,EU,Electric Utilities,NG,Natural Gas,671,megawatts
254,1991,AK,Alaska,EU,Electric Utilities,OT,Other,85,megawatts
255,1991,AK,Alaska,EU,Electric Utilities,PET,Petroleum,502,megawatts
256,1991,AK,Alaska,EU,Electric Utilities,WND,Wind,0,megawatts
257,1991,AK,Alaska,IPP,Independent Power Producers,ALL,All,265,megawatts
258,1991,AK,Alaska,IPP,Independent Power Producers,COL,Coal,57,megawatts
259,1991,AK,Alaska,IPP,Independent Power Producers,NG,Natural Gas,125,megawatts
260,1991,AK,Alaska,IPP,Independent Power Producers,PET,Petroleum,46,megawatts
261,1991,AK,Alaska,IPP,Independent Power Producers,WOO,Wood,37,megawatts
262,1991,AK,Alaska,TOT,All sectors,ALL,All,1816,megawatts
263,1991,AK,Alaska,TOT,All sectors,COL,Coal,112,megawatts
264,1991,AK,Alaska,TOT,All sectors,HYC,Hydroelectric,238,megawatts
265,1991,AK,Alaska,TOT,All sectors,NG,Natural Gas,796,megawatts
266,1991,AK,Alaska,TOT,All sectors,OT,Other,85,megawatts
267,1991,AK,Alaska,TOT,All sectors,PET,Petroleum,548,megawatts
268,1991,AK,Alaska,TOT,All sectors,WND,Wind,0,megawatts
269,1991,AK,Alaska,TOT,All sectors,WOO,Wood,37,megawatts
270,1991,AL,Alabama,EU,Electric Utilities,ALL,All,19902,megawatts
271,1991,AL,Alabama,EU,Electric Utilities,COL,Coal,11589,megawatts
272,1991,AL,Alabama,EU,Electric Utilities,HYC,Hydroelectric,2935,megawatts
273,1991,AL,Alabama,EU,Electric Utilities,NG,Natural Gas,530,megawatts
274,1991,AL,Alabama,EU,Electric Utilities,NUC,Nuclear,4831,megawatts
275,1991,AL,Alabama,EU,Electric Utilities,PET,Petroleum,18,megawatts
276,1991,AL,Alabama,IPP,Independent Power Producers,ALL,All,642,megawatts
277,1991,AL,Alabama,IPP,Independent Power Producers,COL,Coal,23,megawatts
278,1991,AL,Alabama,IPP,Independent Power Producers,NG,Natural Gas,95,megawatts
279,1991,AL,Alabama,IPP,Independent Power Producers,OBM,Other Biomass,5,megawatts
280,1991,AL,Alabama,IPP,Independent Power Producers,OOG,Other Gas,90,megawatts
281,1991,AL,Alabama,IPP,Independent Power Producers,WOO,Wood,429,megawatts
282,1991,AL,Alabama,TOT,All sectors,ALL,All,20544,megawatts
283,1991,AL,Alabama,TOT,All sectors,COL,Coal,11612,megawatts
284,1991,AL,Alabama,TOT,All sectors,HYC,Hydroelectric,2935,megawatts
285,1991,AL,Alabama,TOT,All sectors,NG,Natural Gas,625,megawatts
286,1991,AL,Alabama,TOT,All sectors,NUC,Nuclear,4831,megawatts
287,1991,AL,Alabama,TOT,All sectors,OBM,Other Biomass,5,megawatts
288,1991,AL,Alabama,TOT,All sectors,OOG,Other Gas,90,megawatts
289,1991,AL,Alabama,TOT,All sectors,PET,Petroleum,18,megawatts
290,1991,AL,Alabama,TOT,All sectors,WOO,Wood,429,megawatts
291,1991,AR,Arkansas,EU,Electric Utilities,ALL,All,8996,megawatts
292,1991,AR,Arkansas,EU,Electric Utilities,COL,Coal,3817,megawatts
293,1991,AR,Arkansas,EU,Electric Utilities,HYC,Hydroelectric,1262,megawatts
294,1991,AR,Arkansas,EU,Electric Utilities,NG,Natural Gas,1981,megawatts
295,1991,AR,Arkansas,EU,Electric Utilities,NUC,Nuclear,1694,megawatts
296,1991,AR,Arkansas,EU,Electric Utilities,PET,Petroleum,214,megawatts
297,1991,AR,Arkansas,EU,Electric Utilities,HPS,Pumped Storage,28,megawatts
298,1991,AR,Arkansas,IPP,Independent Power Producers,ALL,All,431,megawatts
299,1991,AR,Arkansas,IPP,Independent Power Producers,NG,Natural Gas,89,megawatts
300,1991,AR,Arkansas,IPP,Independent Power Producers,OBM,Other Biomass,2,megawatts
301,1991,AR,Arkansas,IPP,Independent Power Producers,PET,Petroleum,1,megawatts
302,1991,AR,Arkansas,IPP,Independent Power Producers,WOO,Wood,340,megawatts
303,1991,AR,Arkansas,TOT,All sectors,ALL,All,9427,megawatts
304,1991,AR,Arkansas,TOT,All sectors,COL,Coal,3817,megawatts
305,1991,AR,Arkansas,TOT,All sectors,HYC,Hydroelectric,1262,megawatts
306,1991,AR,Arkansas,TOT,All sectors,NG,Natural Gas,2070,megawatts
307,1991,AR,Arkansas,TOT,All sectors,NUC,Nuclear,1694,megawatts
308,1991,AR,Arkansas,TOT,All sectors,OBM,Other Biomass,2,megawatts
309,1991,AR,Arkansas,TOT,All sectors,PET,Petroleum,215,megawatts
310,1991,AR,Arkansas,TOT,All sectors,HPS,Pumped Storage,28,megawatts
311,1991,AR,Arkansas,TOT,All sectors,WOO,Wood,340,megawatts
312,1991,AZ,Arizona,EU,Electric Utilities,ALL,All,14911,megawatts
313,1991,AZ,Arizona,EU,Electric Utilities,COL,Coal,5070,megawatts
314,1991,AZ,Arizona,EU,Electric Utilities,HYC,Hydroelectric,2569,megawatts
315,1991,AZ,Arizona,EU,Electric Utilities,NG,Natural Gas,3236,megawatts
316,1991,AZ,Arizona,EU,Electric Utilities,NUC,Nuclear,3810,megawatts
317,1991,AZ,Arizona,EU,Electric Utilities,PET,Petroleum,78,megawatts
318,1991,AZ,Arizona,EU,Electric Utilities,HPS,Pumped Storage,148,megawatts
319,1991,AZ,Arizona,IPP,Independent Power Producers,ALL,All,103,megawatts
320,1991,AZ,Arizona,IPP,Independent Power Producers,COL,Coal,51,megawatts
321,1991,AZ,Arizona,IPP,Independent Power Producers,NG,Natural Gas,35,megawatts
322,1991,AZ,Arizona,IPP,Independent Power Producers,PET,Petroleum,17,megawatts
323,1991,AZ,Arizona,TOT,All sectors,ALL,All,15014,megawatts
324,1991,AZ,Arizona,TOT,All sectors,COL,Coal,5121,megawatts
325,1991,AZ,Arizona,TOT,All sectors,HYC,Hydroelectric,2569,megawatts
326,1991,AZ,Arizona,TOT,All sectors,NG,Natural Gas,3271,megawatts
327,1991,AZ,Arizona,TOT,All sectors,NUC,Nuclear,3810,megawatts
328,1991,AZ,Arizona,TOT,All sectors,PET,Petroleum,95,megawatts
329,1991,AZ,Arizona,TOT,All sectors,HPS,Pumped Storage,148,megawatts
330,1991,CA,California,EU,Electric Utilities,ALL,All,42780,megawatts
331,1991,CA,California,EU,Electric Utilities,GEO,Geothermal,1489,megawatts
332,1991,CA,California,EU,Electric Utilities,HYC,Hydroelectric,9236,megawatts
333,1991,CA,California,EU,Electric Utilities,NG,Natural Gas,20897,megawatts
334,1991,CA,California,EU,Electric Utilities,NUC,Nuclear,4746,megawatts
335,1991,CA,California,EU,Electric Utilities,OT,Other,411,megawatts
336,1991,DC,District of Columbia,IPP,Independent Power Producers,ALL,All,3,megawatts
337,1991,DC,District of Columbia,IPP,Independent Power Producers,COL,Coal,3,megawatts
338,1991,DC,District of Columbia,TOT,All sectors,ALL,All,809,megawatts
339,1991,DC,District of Columbia,TOT,All sectors,PET,Petroleum,806,megawatts
340,1991,DE,Delaware,TOT,All sectors,OOG,Other Gas,1,megawatts
341,1991,DE,Delaware,TOT,All sectors,PET,Petroleum,1038,megawatts
342,1991,FL,Florida,EU,Electric Utilities,ALL,All,32204,megawatts
