,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
38,2018,AK,Alaska,Reporting Year,RES,residential,310,0.1,0,25,megawatthours,megawatts,thousand dollars,thousand dollars
39,2018,AL,Alabama,Reporting Year,RES,residential,14131,4.1,1645,5594,megawatthours,megawatts,thousand dollars,thousand dollars
40,2018,AR,Arkansas,Reporting Year,RES,residential,106455,30.9,17250,9611,megawatthours,megawatts,thousand dollars,thousand dollars
41,2018,AZ,Arizona,Reporting Year,RES,residential,637969,179.1,30444,20701,megawatthours,megawatts,thousand dollars,thousand dollars
42,2018,CA,California,Reporting Year,RES,residential,1580286,442.1,246704,195209,megawatthours,megawatts,thousand dollars,thousand dollars
43,2018,CO,Colorado,Reporting Year,RES,residential,69101,50.7,3998,4460,megawatthours,megawatts,thousand dollars,thousand dollars
44,2018,CT,Connecticut,Reporting Year,RES,residential,162232,22.6,33238,16432,megawatthours,megawatts,thousand dollars,thousand dollars
45,2018,DC,District of Columbia,Reporting Year,RES,residential,37435,5.7,4125,2219,megawatthours,megawatts,thousand dollars,thousand dollars
46,2018,DE,Delaware,Reporting Year,RES,residential,2639,10.7,1876,8,megawatthours,megawatts,thousand dollars,thousand dollars
47,2018,FL,Florida,Reporting Year,RES,residential,135990,137.0,22289,43778,megawatthours,megawatts,thousand dollars,thousand dollars
48,2018,GA,Georgia,Reporting Year,RES,residential,135633,75.0,9493,12784,megawatthours,megawatts,thousand dollars,thousand dollars
49,2018,HI,Hawaii,Reporting Year,RES,residential,56311,12.0,6791,3959,megawatthours,megawatts,thousand dollars,thousand dollars
50,2018,IA,Iowa,Reporting Year,RES,residential,190488,51.6,28657,15358,megawatthours,megawatts,thousand dollars,thousand dollars
51,2018,ID,Idaho,Reporting Year,RES,residential,53620,7.0,2232,7104,megawatthours,megawatts,thousand dollars,thousand dollars
52,2018,IL,Illinois,Reporting Year,RES,residential,1256197,97.2,110117,64375,megawatthours,megawatts,thousand dollars,thousand dollars
53,2018,IN,Indiana,Reporting Year,RES,residential,367331,90.7,17532,32165,megawatthours,megawatts,thousand dollars,thousand dollars
54,2018,KS,Kansas,Reporting Year,RES,residential,290,7.4,240,66,megawatthours,megawatts,thousand dollars,thousand dollars
55,2018,KY,Kentucky,Reporting Year,RES,residential,64545,10.8,9764,19666,megawatthours,megawatts,thousand dollars,thousand dollars
56,2018,LA,Louisiana,Reporting Year,RES,residential,39444,7.3,4267,6265,megawatthours,megawatts,thousand dollars,thousand dollars
57,2018,MA,Massachusetts,Reporting Year,RES,residential,891331,129.4,254329,82460,megawatthours,megawatts,thousand dollars,thousand dollars
58,2018,MD,Maryland,Reporting Year,RES,residential,390244,58.8,72939,40991,megawatthours,megawatts,thousand dollars,thousand dollars
59,2018,ME,Maine,Reporting Year,RES,residential,68906,12.8,13030,5380,megawatthours,megawatts,thousand dollars,thousand dollars
60,2018,MI,Michigan,Reporting Year,RES,residential,540411,74.7,20856,87973,megawatthours,megawatts,thousand dollars,thousand dollars
61,2018,MN,Minnesota,Reporting Year,RES,residential,275895,76.5,25366,22245,megawatthours,megawatts,thousand dollars,thousand dollars
62,2018,MO,Missouri,Reporting Year,RES,residential,169917,65.7,19987,15961,megawatthours,megawatts,thousand dollars,thousand dollars
63,2018,MS,Mississippi,Reporting Year,RES,residential,34106,5.1,4146,4764,megawatthours,megawatts,thousand dollars,thousand dollars
64,2018,MT,Montana,Reporting Year,RES,residential,30524,4.5,1224,4537,megawatthours,megawatts,thousand dollars,thousand dollars
65,2018,NC,North Carolina,Reporting Year,RES,residential,816907,167.4,60692,45444,megawatthours,megawatts,thousand dollars,thousand dollars
66,2018,ND,North Dakota,Reporting Year,RES,residential,442,0.4,34,22,megawatthours,megawatts,thousand dollars,thousand dollars
67,2018,NE,Nebraska,Reporting Year,RES,residential,8612,3.2,1840,217,megawatthours,megawatts,thousand dollars,thousand dollars
68,2018,NH,New Hampshire,Reporting Year,RES,residential,25682,2.6,12961,2781,megawatthours,megawatts,thousand dollars,thousand dollars
69,2018,NJ,New Jersey,Reporting Year,RES,residential,42505,7.1,62697,15816,megawatthours,megawatts,thousand dollars,thousand dollars
70,2018,NM,New Mexico,Reporting Year,RES,residential,77384,19.4,10198,9811,megawatthours,megawatts,thousand dollars,thousand dollars
71,2018,NV,Nevada,Reporting Year,RES,residential,26883,8.8,78,7793,megawatthours,megawatts,thousand dollars,thousand dollars
72,2018,NY,New York,Reporting Year,RES,residential,584576,94.5,102330,59875,megawatthours,megawatts,thousand dollars,thousand dollars
73,2018,OH,Ohio,Reporting Year,RES,residential,934029,158.5,47504,37927,megawatthours,megawatts,thousand dollars,thousand dollars
74,2018,OK,Oklahoma,Reporting Year,RES,residential,154806,33.1,34551,18726,megawatthours,megawatts,thousand dollars,thousand dollars
75,2018,OR,Oregon,Reporting Year,RES,residential,128007,28.7,26050,19352,megawatthours,megawatts,thousand dollars,thousand dollars
76,2018,PA,Pennsylvania,Reporting Year,RES,residential,826142,93.9,36338,76276,megawatthours,megawatts,thousand dollars,thousand dollars
77,2018,SD,South Dakota,Reporting Year,RES,residential,4663,42.4,835,530,megawatthours,megawatts,thousand dollars,thousand dollars
78,2018,TN,Tennessee,Reporting Year,RES,residential,22614,5.0,2403,12939,megawatthours,megawatts,thousand dollars,thousand dollars
79,2018,RI,Rhode Island,Reporting Year,RES,residential,150366,18.0,38622,8403,megawatthours,megawatts,thousand dollars,thousand dollars
80,2018,SC,South Carolina,Reporting Year,RES,residential,267700,56.7,22741,12948,megawatthours,megawatts,thousand dollars,thousand dollars
81,2018,TX,Texas,Reporting Year,RES,residential,286676,170.1,64196,11399,megawatthours,megawatts,thousand dollars,thousand dollars
82,2018,US,United States,Reporting Year,RES,residential,12459323,2775.0,1602723,1127692,megawatthours,megawatts,thousand dollars,thousand dollars
83,2018,UT,Utah,Reporting Year,RES,residential,85087,15.1,7687,5782,megawatthours,megawatts,thousand dollars,thousand dollars
84,2018,VA,Virginia,Reporting Year,RES,residential,12482,5.8,2116,2732,megawatthours,megawatts,thousand dollars,thousand dollars
85,2018,VT,Vermont,Reporting Year,RES,residential,56607,14.1,11317,8543,megawatthours,megawatts,thousand dollars,thousand dollars
86,2018,WA,Washington,Reporting Year,RES,residential,312044,115.0,54807,21339,megawatthours,megawatts,thousand dollars,thousand dollars
87,2018,WI,Wisconsin,Reporting Year,RES,residential,287754,34.5,36494,21108,megawatthours,megawatts,thousand dollars,thousand dollars
88,2018,WV,West Virginia,Reporting Year,RES,residential,28075,5.0,3305,2924,megawatthours,megawatts,thousand dollars,thousand dollars
89,2018,WY,Wyoming,Reporting Year,RES,residential,7537,5.8,387,913,megawatthours,megawatts,thousand dollars,thousand dollars
90,2014,AK,Alaska,Reporting Year,RES,residential,500,0.1,0,70,megawatthours,megawatts,thousand dollars,thousand dollars
91,2014,AL,Alabama,Reporting Year,RES,residential,29335,8.6,3323,2881,megawatthours,megawatts,thousand dollars,thousand dollars
92,2014,AR,Arkansas,Reporting Year,RES,residential,94079,47.4,17244,9602,megawatthours,megawatts,thousand dollars,thousand dollars
93,2014,AZ,Arizona,Reporting Year,RES,residential,740305,148.2,34838,31147,megawatthours,megawatts,thousand dollars,thousand dollars
94,2014,CA,California,Reporting Year,RES,residential,1166616,222.1,199005,249088,megawatthours,megawatts,thousand dollars,thousand dollars
95,2014,CO,Colorado,Reporting Year,RES,residential,219018,49.9,18787,11297,megawatthours,megawatts,thousand dollars,thousand dollars
96,2014,CT,Connecticut,Reporting Year,RES,residential,145753,16.8,58665,21738,megawatthours,megawatts,thousand dollars,thousand dollars
97,2014,DC,District of Columbia,Reporting Year,RES,residential,16340,2.6,1863,3709,megawatthours,megawatts,thousand dollars,thousand dollars
98,2014,DE,Delaware,Reporting Year,RES,residential,1674,0.0,643,0,megawatthours,megawatts,thousand dollars,thousand dollars
99,2014,FL,Florida,Reporting Year,RES,residential,203655,79.3,29248,29735,megawatthours,megawatts,thousand dollars,thousand dollars
100,2014,GA,Georgia,Reporting Year,RES,residential,95984,29.7,9970,11104,megawatthours,megawatts,thousand dollars,thousand dollars
101,2014,HI,Hawaii,Reporting Year,RES,residential,82226,13.0,9757,6052,megawatthours,megawatts,thousand dollars,thousand dollars
102,2014,IA,Iowa,Reporting Year,RES,residential,214047,74.1,34986,14568,megawatthours,megawatts,thousand dollars,thousand dollars
103,2014,ID,Idaho,Reporting Year,RES,residential,50812,5.9,4702,8965,megawatthours,megawatts,thousand dollars,thousand dollars
104,2014,IL,Illinois,Reporting Year,RES,residential,1015639,95.4,49582,28497,megawatthours,megawatts,thousand dollars,thousand dollars
105,2014,IN,Indiana,Reporting Year,RES,residential,365923,142.3,13297,42131,megawatthours,megawatts,thousand dollars,thousand dollars
106,2014,KS,Kansas,Reporting Year,RES,residential,784,1.2,419,11,megawatthours,megawatts,thousand dollars,thousand dollars
107,2014,KY,Kentucky,Reporting Year,RES,residential,186698,48.6,9880,19859,megawatthours,megawatts,thousand dollars,thousand dollars
108,2014,LA,Louisiana,Reporting Year,RES,residential,10141,78.4,2036,999,megawatthours,megawatts,thousand dollars,thousand dollars
109,2014,MA,Massachusetts,Reporting Year,RES,residential,585775,77.0,199258,66504,megawatthours,megawatts,thousand dollars,thousand dollars
110,2014,MD,Maryland,Reporting Year,RES,residential,391800,55.4,70680,35189,megawatthours,megawatts,thousand dollars,thousand dollars
111,2014,ME,Maine,Reporting Year,RES,residential,111311,12.4,9154,2666,megawatthours,megawatts,thousand dollars,thousand dollars
112,2014,MI,Michigan,Expected Life Cycle of Programs,RES,residential,11103189,57.7,16676,78099,megawatthours,megawatts,thousand dollars,thousand dollars
113,2014,MN,Minnesota,Expected Life Cycle of Programs,RES,residential,2412310,163.7,19255,37819,megawatthours,megawatts,thousand dollars,thousand dollars
114,2014,MO,Missouri,Expected Life Cycle of Programs,RES,residential,3184438,29.2,20291,15072,megawatthours,megawatts,thousand dollars,thousand dollars
115,2014,MS,Mississippi,Expected Life Cycle of Programs,RES,residential,197941,4.0,1899,2969,megawatthours,megawatts,thousand dollars,thousand dollars
116,2014,MT,Montana,Expected Life Cycle of Programs,RES,residential,1006799,440.0,1360,3702,megawatthours,megawatts,thousand dollars,thousand dollars
117,2014,NC,North Carolina,Expected Life Cycle of Programs,RES,residential,3068553,373.8,41668,34463,megawatthours,megawatts,thousand dollars,thousand dollars
118,2014,ND,North Dakota,Expected Life Cycle of Programs,RES,residential,22219,9.7,49,177,megawatthours,megawatts,thousand dollars,thousand dollars
119,2014,NE,Nebraska,Expected Life Cycle of Programs,RES,residential,234372,24.4,2678,2278,megawatthours,megawatts,thousand dollars,thousand dollars
120,2014,NH,New Hampshire,Expected Life Cycle of Programs,RES,residential,212194,3.7,10847,2403,megawatthours,megawatts,thousand dollars,thousand dollars
121,2014,NJ,New Jersey,Expected Life Cycle of Programs,RES,residential,2295597,37.6,95572,22818,megawatthours,megawatts,thousand dollars,thousand dollars
122,2014,NM,New Mexico,Expected Life Cycle of Programs,RES,residential,637670,376.4,5834,7353,megawatthours,megawatts,thousand dollars,thousand dollars
123,2014,NV,Nevada,Expected Life Cycle of Programs,RES,residential,790709,15.7,11120,8033,megawatthours,megawatts,thousand dollars,thousand dollars
124,2014,NY,New York,Expected Life Cycle of Programs,RES,residential,3731531,95.2,65580,33379,megawatthours,megawatts,thousand dollars,thousand dollars
125,2014,OH,Ohio,Expected Life Cycle of Programs,RES,residential,5962783,215.6,51427,40734,megawatthours,megawatts,thousand dollars,thousand dollars
126,2014,OK,Oklahoma,Expected Life Cycle of Programs,RES,residential,883494,34.1,21086,2372,megawatthours,megawatts,thousand dollars,thousand dollars
127,2014,OR,Oregon,Expected Life Cycle of Programs,RES,residential,1920285,2.6,21435,23505,megawatthours,megawatts,thousand dollars,thousand dollars
128,2014,PA,Pennsylvania,Expected Life Cycle of Programs,RES,residential,5709943,49.8,56620,60982,megawatthours,megawatts,thousand dollars,thousand dollars
129,2014,RI,Rhode Island,Expected Life Cycle of Programs,RES,residential,698315,13.7,27285,7996,megawatthours,megawatts,thousand dollars,thousand dollars
130,2014,SC,South Carolina,Expected Life Cycle of Programs,RES,residential,1473127,197.8,16467,13731,megawatthours,megawatts,thousand dollars,thousand dollars
131,2014,SD,South Dakota,Expected Life Cycle of Programs,RES,residential,38626,41.8,923,1668,megawatthours,megawatts,thousand dollars,thousand dollars
132,2014,TN,Tennessee,Expected Life Cycle of Programs,RES,residential,1047565,15.0,12251,7263,megawatthours,megawatts,thousand dollars,thousand dollars
133,2014,TX,Texas,Expected Life Cycle of Programs,RES,residential,5553717,155.1,100293,12632,megawatthours,megawatts,thousand dollars,thousand dollars
134,2014,US,United States,Expected Life Cycle of Programs,RES,residential,105870642,4057.5,1522205,1088914,megawatthours,megawatts,thousand dollars,thousand dollars
135,2014,UT,Utah,Expected Life Cycle of Programs,RES,residential,1046685,36.1,22453,8716,megawatthours,megawatts,thousand dollars,thousand dollars
136,2014,VA,Virginia,Expected Life Cycle of Programs,RES,residential,275289,8.6,9482,7365,megawatthours,megawatts,thousand dollars,thousand dollars
137,2014,WV,West Virginia,Expected Life Cycle of Programs,RES,residential,508975,0.4,2995,2944,megawatthours,megawatts,thousand dollars,thousand dollars
138,2014,WY,Wyoming,Expected Life Cycle of Programs,RES,residential,90307,5.3,767,1170,megawatthours,megawatts,thousand dollars,thousand dollars
139,2016,AK,Alaska,Expected Life Cycle of Programs,RES,residential,3332,1.0,0,24,megawatthours,megawatts,thousand dollars,thousand dollars
140,2016,AL,Alabama,Expected Life Cycle of Programs,RES,residential,297680,3.9,3068,12786,megawatthours,megawatts,thousand dollars,thousand dollars
141,2016,AR,Arkansas,Expected Life Cycle of Programs,RES,residential,1312574,60.1,22145,11099,megawatthours,megawatts,thousand dollars,thousand dollars
142,2016,AZ,Arizona,Expected Life Cycle of Programs,RES,residential,5938443,231.0,42054,33228,megawatthours,megawatts,thousand dollars,thousand dollars
143,2016,CA,California,Expected Life Cycle of Programs,RES,residential,20527267,300.5,234552,214761,megawatthours,megawatts,thousand dollars,thousand dollars
144,2016,CO,Colorado,Expected Life Cycle of Programs,RES,residential,2834803,48.3,22475,13493,megawatthours,megawatts,thousand dollars,thousand dollars
145,2016,CT,Connecticut,Expected Life Cycle of Programs,RES,residential,1986094,25.5,55170,23537,megawatthours,megawatts,thousand dollars,thousand dollars
146,2016,DC,District of Columbia,Expected Life Cycle of Programs,RES,residential,279590,3.0,4260,5888,megawatthours,megawatts,thousand dollars,thousand dollars
147,2016,DE,Delaware,Expected Life Cycle of Programs,RES,residential,35218,1.9,1718,18,megawatthours,megawatts,thousand dollars,thousand dollars
148,2016,FL,Florida,Expected Life Cycle of Programs,RES,residential,1416884,84.3,22101,38529,megawatthours,megawatts,thousand dollars,thousand dollars
149,2016,GA,Georgia,Expected Life Cycle of Programs,RES,residential,786929,21.3,19055,9976,megawatthours,megawatts,thousand dollars,thousand dollars
150,2016,HI,Hawaii,Expected Life Cycle of Programs,RES,residential,619539,12.4,7956,4750,megawatthours,megawatts,thousand dollars,thousand dollars
151,2016,IA,Iowa,Expected Life Cycle of Programs,RES,residential,2130915,101.1,36645,17873,megawatthours,megawatts,thousand dollars,thousand dollars
152,2016,ID,Idaho,Expected Life Cycle of Programs,RES,residential,3305779,11.2,7326,11881,megawatthours,megawatts,thousand dollars,thousand dollars
153,2016,IL,Illinois,Expected Life Cycle of Programs,RES,residential,5842386,95.1,71039,49701,megawatthours,megawatts,thousand dollars,thousand dollars
154,2016,IN,Indiana,Expected Life Cycle of Programs,RES,residential,4336148,184.2,22148,22334,megawatthours,megawatts,thousand dollars,thousand dollars
155,2016,KS,Kansas,Expected Life Cycle of Programs,RES,residential,6714,8.7,471,70,megawatthours,megawatts,thousand dollars,thousand dollars
156,2016,KY,Kentucky,Expected Life Cycle of Programs,RES,residential,1910990,95.7,19657,31235,megawatthours,megawatts,thousand dollars,thousand dollars
157,2016,LA,Louisiana,Expected Life Cycle of Programs,RES,residential,454122,7.4,4017,3267,megawatthours,megawatts,thousand dollars,thousand dollars
158,2016,MA,Massachusetts,Expected Life Cycle of Programs,RES,residential,4730178,106.3,204058,72525,megawatthours,megawatts,thousand dollars,thousand dollars
159,2016,MD,Maryland,Expected Life Cycle of Programs,RES,residential,2239600,49.6,48157,25631,megawatthours,megawatts,thousand dollars,thousand dollars
160,2016,ME,Maine,Expected Life Cycle of Programs,RES,residential,606089,16.5,12284,3366,megawatthours,megawatts,thousand dollars,thousand dollars
161,2016,MI,Michigan,Expected Life Cycle of Programs,RES,residential,16923563,56.7,21419,74596,megawatthours,megawatts,thousand dollars,thousand dollars
162,2016,MN,Minnesota,Expected Life Cycle of Programs,RES,residential,2914616,359.7,23609,59267,megawatthours,megawatts,thousand dollars,thousand dollars
163,2014,VT,Vermont,Expected Life Cycle of Programs,RES,residential,495977,4.5,8646,7779,megawatthours,megawatts,thousand dollars,thousand dollars
164,2014,WA,Washington,Expected Life Cycle of Programs,RES,residential,5433161,126.0,78722,32153,megawatthours,megawatts,thousand dollars,thousand dollars
165,2014,WI,Wisconsin,Expected Life Cycle of Programs,RES,residential,2782917,56.8,21187,13527,megawatthours,megawatts,thousand dollars,thousand dollars
166,2016,MO,Missouri,Expected Life Cycle of Programs,RES,residential,1632329,58.6,16387,14096,megawatthours,megawatts,thousand dollars,thousand dollars
167,2016,MS,Mississippi,Expected Life Cycle of Programs,RES,residential,340914,23.5,3922,7905,megawatthours,megawatts,thousand dollars,thousand dollars
168,2016,MT,Montana,Expected Life Cycle of Programs,RES,residential,323664,7.5,1453,5665,megawatthours,megawatts,thousand dollars,thousand dollars
169,2016,NC,North Carolina,Expected Life Cycle of Programs,RES,residential,6203839,224.7,45683,36606,megawatthours,megawatts,thousand dollars,thousand dollars
170,2016,ND,North Dakota,Expected Life Cycle of Programs,RES,residential,4863,1.1,26,15,megawatthours,megawatts,thousand dollars,thousand dollars
171,2016,NE,Nebraska,Expected Life Cycle of Programs,RES,residential,136121,6.6,3352,525,megawatthours,megawatts,thousand dollars,thousand dollars
172,2016,NH,New Hampshire,Expected Life Cycle of Programs,RES,residential,111437,3.3,1922,1285,megawatthours,megawatts,thousand dollars,thousand dollars
173,2016,NJ,New Jersey,Expected Life Cycle of Programs,RES,residential,1904539,22.9,92529,211633,megawatthours,megawatts,thousand dollars,thousand dollars
174,2016,NM,New Mexico,Expected Life Cycle of Programs,RES,residential,849551,15.7,8958,8485,megawatthours,megawatts,thousand dollars,thousand dollars
175,2016,NV,Nevada,Expected Life Cycle of Programs,RES,residential,370105,8.6,6030,8194,megawatthours,megawatts,thousand dollars,thousand dollars
176,2016,NY,New York,Expected Life Cycle of Programs,RES,residential,4131403,166.2,81089,46373,megawatthours,megawatts,thousand dollars,thousand dollars
177,2016,OH,Ohio,Expected Life Cycle of Programs,RES,residential,5157729,142.9,30453,24138,megawatthours,megawatts,thousand dollars,thousand dollars
178,2016,OK,Oklahoma,Expected Life Cycle of Programs,RES,residential,1895191,35.3,34050,14065,megawatthours,megawatts,thousand dollars,thousand dollars
179,2016,OR,Oregon,Expected Life Cycle of Programs,RES,residential,3096734,45.3,30695,21363,megawatthours,megawatts,thousand dollars,thousand dollars
180,2016,PA,Pennsylvania,Expected Life Cycle of Programs,RES,residential,5270469,253.2,24327,92609,megawatthours,megawatts,thousand dollars,thousand dollars
181,2016,RI,Rhode Island,Expected Life Cycle of Programs,RES,residential,1004530,16.3,29275,6815,megawatthours,megawatts,thousand dollars,thousand dollars
182,2016,SC,South Carolina,Expected Life Cycle of Programs,RES,residential,2452204,121.0,14872,14156,megawatthours,megawatts,thousand dollars,thousand dollars
183,2016,SD,South Dakota,Expected Life Cycle of Programs,RES,residential,68842,46.5,1085,1996,megawatthours,megawatts,thousand dollars,thousand dollars
184,2016,TN,Tennessee,Expected Life Cycle of Programs,RES,residential,704689,4.0,5525,29083,megawatthours,megawatts,thousand dollars,thousand dollars
185,2016,TX,Texas,Expected Life Cycle of Programs,RES,residential,6611452,143.0,72119,10677,megawatthours,megawatts,thousand dollars,thousand dollars
186,2016,US,United States,Expected Life Cycle of Programs,RES,residential,134003597,3408.4,1541458,1387122,megawatthours,megawatts,thousand dollars,thousand dollars
187,2016,UT,Utah,Expected Life Cycle of Programs,RES,residential,667494,21.2,7967,8781,megawatthours,megawatts,thousand dollars,thousand dollars
188,2016,VA,Virginia,Expected Life Cycle of Programs,RES,residential,525908,13.8,14581,11256,megawatthours,megawatts,thousand dollars,thousand dollars
189,2016,VT,Vermont,Expected Life Cycle of Programs,RES,residential,901877,21.1,11078,20025,megawatthours,megawatts,thousand dollars,thousand dollars
190,2016,WA,Washington,Expected Life Cycle of Programs,RES,residential,4618290,51.6,77084,35703,megawatthours,megawatts,thousand dollars,thousand dollars
191,2016,WI,Wisconsin,Expected Life Cycle of Programs,RES,residential,3410391,47.9,18389,12114,megawatthours,megawatts,thousand dollars,thousand dollars
192,2016,WV,West Virginia,Expected Life Cycle of Programs,RES,residential,126851,4.8,2861,2714,megawatthours,megawatts,thousand dollars,thousand dollars
193,2016,WY,Wyoming,Expected Life Cycle of Programs,RES,residential,42728,16.5,362,1010,megawatthours,megawatts,thousand dollars,thousand dollars
194,2015,AK,Alaska,Expected Life Cycle of Programs,RES,residential,3955,1.0,0,46,megawatthours,megawatts,thousand dollars,thousand dollars
195,2015,AL,Alabama,Expected Life Cycle of Programs,RES,residential,257452,6.2,1952,6656,megawatthours,megawatts,thousand dollars,thousand dollars
196,2015,AR,Arkansas,Expected Life Cycle of Programs,RES,residential,1192355,39.9,17313,10154,megawatthours,megawatts,thousand dollars,thousand dollars
197,2015,AZ,Arizona,Expected Life Cycle of Programs,RES,residential,5208226,289.0,36456,31819,megawatthours,megawatts,thousand dollars,thousand dollars
198,2015,CA,California,Expected Life Cycle of Programs,RES,residential,12856170,284.7,246078,275177,megawatthours,megawatts,thousand dollars,thousand dollars
199,2015,CO,Colorado,Expected Life Cycle of Programs,RES,residential,2349233,64.1,23175,14296,megawatthours,megawatts,thousand dollars,thousand dollars
200,2015,CT,Connecticut,Expected Life Cycle of Programs,RES,residential,1504264,19.2,52659,15709,megawatthours,megawatts,thousand dollars,thousand dollars
201,2015,DC,District of Columbia,Expected Life Cycle of Programs,RES,residential,430258,4.6,4953,3469,megawatthours,megawatts,thousand dollars,thousand dollars
202,2015,DE,Delaware,Expected Life Cycle of Programs,RES,residential,32176,0.2,1466,8,megawatthours,megawatts,thousand dollars,thousand dollars
203,2015,FL,Florida,Expected Life Cycle of Programs,RES,residential,938349,53.4,26542,35355,megawatthours,megawatts,thousand dollars,thousand dollars
