,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
20,1992,OK,Oklahoma,ALL,Total,4.8,120599,7.0,175425,1767.0,40164,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
21,1992,OR,Oregon,COL,Coal,,16478,,15741,,3842,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
22,1992,OR,Oregon,NG,Natural Gas,,6,,2293,,974,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
23,1992,OR,Oregon,OTH,Other,,2266,,1274,,69,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
24,1992,OR,Oregon,PET,Petroleum,,31,,22,,21,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
25,1992,OR,Oregon,ALL,Total,0.9,18781,0.9,19331,255.0,4906,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
26,1992,PA,Pennsylvania,COL,Coal,,1266369,,460468,,102792,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
27,1992,PA,Pennsylvania,NG,Natural Gas,,6,,4168,,1666,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
28,1992,PA,Pennsylvania,OTH,Other,,3189,,5754,,830,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
29,1992,PA,Pennsylvania,PET,Petroleum,,33029,,6898,,3150,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
30,1992,PA,Pennsylvania,ALL,Total,14.5,1302592,5.3,477288,1330.0,108438,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
31,1992,RI,Rhode Island,NG,Natural Gas,,11,,1849,,2145,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
32,1992,RI,Rhode Island,OTH,Other,,0,,398,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
33,1992,RI,Rhode Island,PET,Petroleum,,1012,,328,,180,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
34,1992,RI,Rhode Island,ALL,Total,0.4,1023,1.1,2575,1069.0,2325,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
35,1992,SC,South Carolina,COL,Coal,,171280,,99557,,22773,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
36,1992,SC,South Carolina,NG,Natural Gas,,0,,476,,190,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
37,1992,SC,South Carolina,OTH,Other,,12287,,3279,,98,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
38,1992,SC,South Carolina,PET,Petroleum,,257,,545,,174,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
39,1992,SC,South Carolina,ALL,Total,5.0,183825,2.8,103856,689.0,23236,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
40,1992,SD,South Dakota,COL,Coal,,31866,,10384,,2797,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
41,1992,SD,South Dakota,NG,Natural Gas,,0,,6,,3,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
42,1992,SD,South Dakota,PET,Petroleum,,9,,3,,8,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
43,1992,SD,South Dakota,ALL,Total,10.2,31875,3.3,10393,989.0,2808,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
44,1992,TN,Tennessee,COL,Coal,,843606,,247989,,52047,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
45,1992,TN,Tennessee,NG,Natural Gas,,3,,1254,,540,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
46,1992,TN,Tennessee,OTH,Other,,3814,,1834,,125,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
47,1992,TN,Tennessee,PET,Petroleum,,211,,96,,103,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
48,1992,TN,Tennessee,ALL,Total,21.8,847632,6.5,251172,1494.0,52815,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
49,1992,TX,Texas,COL,Coal,,562293,,502885,,125908,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
50,1992,TX,Texas,NG,Natural Gas,,446,,178098,,82941,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
51,1992,TX,Texas,OTH,Other,,13634,,5743,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
52,1992,TX,Texas,PET,Petroleum,,54827,,4075,,2458,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
53,1992,TX,Texas,ALL,Total,4.3,631199,4.8,690801,1601.0,211306,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
54,1992,US,United States,COL,Coal,,15498937,,7688338,,1617034,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
55,1992,US,United States,NG,Natural Gas,,1302,,525364,,248149,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
56,1992,US,United States,OTH,Other,,291322,,130667,,10454,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
57,1992,US,United States,PET,Petroleum,,776491,,174674,,96638,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
58,1992,US,United States,ALL,Total,10.7,16568052,5.5,8519043,1407.0,1972275,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
59,1992,UT,Utah,COL,Coal,,30210,,115760,,29474,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
60,1992,UT,Utah,NG,Natural Gas,,1,,1024,,416,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
61,1992,UT,Utah,OTH,Other,,0,,0,,5,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
62,1992,UT,Utah,PET,Petroleum,,12,,18,,27,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
63,1992,UT,Utah,ALL,Total,1.8,30223,7.0,116802,1981.0,29922,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
64,1992,VA,Virginia,COL,Coal,,227184,,122332,,28395,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
65,1992,VA,Virginia,NG,Natural Gas,,6,,2331,,1428,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
66,1992,VA,Virginia,OTH,Other,,12111,,5298,,579,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
67,1992,VA,Virginia,PET,Petroleum,,8446,,3317,,2094,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
68,1992,VA,Virginia,ALL,Total,8.8,247746,4.7,133277,1269.0,32496,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
69,1992,VT,Vermont,NG,Natural Gas,,0,,97,,42,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
70,1992,VT,Vermont,OTH,Other,,9,,168,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
71,1992,VT,Vermont,PET,Petroleum,,2,,1,,4,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
72,1992,VT,Vermont,ALL,Total,0.0,11,0.1,265,21.0,46,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
73,1992,WA,Washington,COL,Coal,,73826,,68721,,9959,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
74,1992,WA,Washington,NG,Natural Gas,,7,,2047,,1122,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
75,1992,WA,Washington,OTH,Other,,10323,,3254,,110,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
76,1992,WA,Washington,PET,Petroleum,,791,,277,,115,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
77,1992,WA,Washington,ALL,Total,2.0,84948,1.7,74298,288.0,11306,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
78,1992,WI,Wisconsin,COL,Coal,,309502,,182820,,37095,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
79,1992,WI,Wisconsin,NG,Natural Gas,,3,,1872,,571,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
80,1992,WI,Wisconsin,OTH,Other,,20504,,5228,,85,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
81,1992,WI,Wisconsin,PET,Petroleum,,6442,,617,,253,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
82,1992,WI,Wisconsin,ALL,Total,13.8,336451,7.8,190538,1710.0,38004,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
83,1992,WV,West Virginia,COL,Coal,,1102087,,311072,,68369,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
84,1992,WV,West Virginia,NG,Natural Gas,,1,,521,,205,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
85,1992,WV,West Virginia,OTH,Other,,0,,1,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
86,1992,WV,West Virginia,PET,Petroleum,,373,,552,,327,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
87,1992,WV,West Virginia,ALL,Total,29.3,1102461,8.3,312146,2017.0,68901,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
88,1992,WY,Wyoming,COL,Coal,,85538,,214871,,43842,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
89,1992,WY,Wyoming,NG,Natural Gas,,1,,561,,197,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
90,1992,WY,Wyoming,OTH,Other,,678,,4,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
91,1992,WY,Wyoming,PET,Petroleum,,183,,82,,64,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
92,1992,WY,Wyoming,ALL,Total,4.1,86399,10.1,215518,2284.0,44103,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
93,1993,AK,Alaska,COL,Coal,,10080,,6753,,1527,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
94,1993,AK,Alaska,NG,Natural Gas,,12,,5352,,2040,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
95,1993,AK,Alaska,OTH,Other,,779,,216,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
96,1993,AK,Alaska,PET,Petroleum,,470,,563,,476,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
97,1993,AK,Alaska,ALL,Total,4.0,11339,4.5,12884,1554.0,4042,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
98,1993,AL,Alabama,COL,Coal,,573035,,283121,,64596,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
99,1993,AL,Alabama,NG,Natural Gas,,9,,3751,,1826,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
100,1993,AL,Alabama,OTH,Other,,29905,,7818,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
101,1993,AL,Alabama,PET,Petroleum,,634,,491,,411,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
102,1993,AL,Alabama,ALL,Total,12.2,603582,5.9,295180,1480.0,66833,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
103,1993,AR,Arkansas,COL,Coal,,66566,,92187,,18984,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
104,1993,AR,Arkansas,NG,Natural Gas,,17,,6705,,2623,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
105,1993,AR,Arkansas,OTH,Other,,14315,,4413,,74,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
106,1993,AR,Arkansas,PET,Petroleum,,110,,74,,72,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
107,1993,AR,Arkansas,ALL,Total,4.0,81007,5.1,103379,1182.0,21754,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
108,1993,AZ,Arizona,COL,Coal,,134872,,173794,,36480,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
109,1993,AZ,Arizona,NG,Natural Gas,,6,,3145,,1093,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
110,1993,AZ,Arizona,OTH,Other,,599,,103,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
111,1993,AZ,Arizona,PET,Petroleum,,177,,95,,56,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
112,1993,AZ,Arizona,ALL,Total,4.0,135654,5.2,177137,1209.0,37629,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
113,1993,CA,California,COL,Coal,,36452,,18402,,4378,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
114,1993,CA,California,NG,Natural Gas,,240,,72873,,45474,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
115,1993,CA,California,OTH,Other,,1207,,10675,,836,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
116,1993,CA,California,PET,Petroleum,,30664,,6024,,3766,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
117,1993,CA,California,ALL,Total,0.7,68564,1.2,107973,641.0,54453,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
118,1993,CO,Colorado,COL,Coal,,99745,,145320,,31486,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
119,1993,CO,Colorado,NG,Natural Gas,,2,,2339,,999,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
120,1993,CO,Colorado,OTH,Other,,90,,258,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
121,1993,CO,Colorado,PET,Petroleum,,6,,3,,12,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
122,1993,CO,Colorado,ALL,Total,5.8,99842,8.6,147919,2088.0,32497,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
123,1993,CT,Connecticut,COL,Coal,,9330,,12771,,3380,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
124,1993,CT,Connecticut,NG,Natural Gas,,3,,1475,,607,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
125,1993,CT,Connecticut,OTH,Other,,881,,4060,,763,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
126,1993,CT,Connecticut,PET,Petroleum,,22219,,5657,,3883,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
127,1993,CT,Connecticut,ALL,Total,2.0,32433,1.5,23963,578.0,8633,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
128,1993,DC,District of Columbia,PET,Petroleum,,1334,,231,,225,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
129,1993,DC,District of Columbia,ALL,Total,14.2,1334,2.5,231,2627.0,225,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
130,1993,DE,Delaware,COL,Coal,,41801,,23110,,5685,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
131,1993,DE,Delaware,NG,Natural Gas,,2,,1238,,475,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
132,1993,DE,Delaware,OTH,Other,,190,,0,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
133,1993,DE,Delaware,PET,Petroleum,,47829,,5211,,2773,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
134,1993,DE,Delaware,ALL,Total,19.9,89822,6.6,29558,2180.0,8934,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
135,1993,FL,Florida,COL,Coal,,468879,,255040,,59106,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
136,1993,FL,Florida,NG,Natural Gas,,66,,30605,,11121,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
137,1993,FL,Florida,OTH,Other,,35535,,12280,,2062,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
138,1993,FL,Florida,PET,Petroleum,,259343,,51319,,28283,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
139,1993,FL,Florida,ALL,Total,10.1,763824,4.6,349244,1456.0,100571,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
140,1993,GA,Georgia,COL,Coal,,714951,,258948,,60543,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
141,1993,GA,Georgia,NG,Natural Gas,,1,,1775,,819,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
142,1993,GA,Georgia,OTH,Other,,33154,,10121,,101,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
143,1993,GA,Georgia,PET,Petroleum,,6444,,4548,,2879,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
144,1993,GA,Georgia,ALL,Total,14.9,754549,5.4,275391,1395.0,64342,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
145,1993,HI,Hawaii,COL,Coal,,3211,,5616,,1341,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
146,1993,HI,Hawaii,OTH,Other,,50,,712,,251,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
147,1993,HI,Hawaii,PET,Petroleum,,20823,,9914,,6178,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
148,1993,HI,Hawaii,ALL,Total,4.8,24084,3.3,16241,1719.0,7770,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
149,1993,IA,Iowa,COL,Coal,,218025,,173167,,31530,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
150,1993,IA,Iowa,NG,Natural Gas,,3,,1976,,746,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
151,1993,IA,Iowa,OTH,Other,,195,,243,,2,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
152,1993,IA,Iowa,PET,Petroleum,,6074,,588,,70,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
153,1993,IA,Iowa,ALL,Total,14.0,224297,11.0,175974,2221.0,32348,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
154,1993,ID,Idaho,COL,Coal,,6079,,1753,,319,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
155,1993,ID,Idaho,NG,Natural Gas,,2,,681,,351,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
156,1993,ID,Idaho,OTH,Other,,3566,,999,,34,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
157,1993,ID,Idaho,PET,Petroleum,,0,,2,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
158,1993,ID,Idaho,ALL,Total,1.8,9647,0.7,3434,147.0,706,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
159,1993,IL,Illinois,COL,Coal,,856101,,407940,,66765,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
160,1993,IL,Illinois,NG,Natural Gas,,8,,5099,,2086,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
161,1993,IL,Illinois,OTH,Other,,123,,1615,,76,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
162,1993,IL,Illinois,PET,Petroleum,,4637,,1541,,1117,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
163,1993,IL,Illinois,ALL,Total,12.0,860869,5.8,416196,1074.0,70044,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
164,1993,IN,Indiana,COL,Coal,,1273057,,519166,,98620,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
165,1993,IN,Indiana,NG,Natural Gas,,4,,2355,,937,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
166,1993,IN,Indiana,OTH,Other,,123,,969,,321,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
167,1993,IN,Indiana,PET,Petroleum,,414,,916,,703,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
168,1993,IN,Indiana,ALL,Total,24.6,1273599,10.1,523404,2135.0,100581,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
169,1993,KS,Kansas,COL,Coal,,70094,,158133,,28912,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
