,period,state,stateName,technology,sector,sectorName,meters,meters-units
24,2019,WI,Wisconsin,Advanced Meter Infrastructure,RES,residential,1507432.0,number of meters
25,2019,WY,Wyoming,Advanced Meter Infrastructure,RES,residential,90844.0,number of meters
26,2019,MD,Maryland,Advanced Meter Infrastructure,RES,residential,2077050.0,number of meters
27,2019,MI,Michigan,Advanced Meter Infrastructure,RES,residential,4336436.0,number of meters
28,2019,MN,Minnesota,Advanced Meter Infrastructure,RES,residential,835209.0,number of meters
29,2019,MS,Mississippi,Advanced Meter Infrastructure,RES,residential,654202.0,number of meters
30,2019,NC,North Carolina,Advanced Meter Infrastructure,RES,residential,2843840.0,number of meters
31,2019,ND,North Dakota,Advanced Meter Infrastructure,RES,residential,109720.0,number of meters
32,2019,NE,Nebraska,Advanced Meter Infrastructure,RES,residential,215892.0,number of meters
33,2019,NH,New Hampshire,Advanced Meter Infrastructure,RES,residential,140676.0,number of meters
34,2019,NJ,New Jersey,Advanced Meter Infrastructure,RES,residential,87369.0,number of meters
35,2019,NM,New Mexico,Advanced Meter Infrastructure,RES,residential,108834.0,number of meters
36,2019,NV,Nevada,Advanced Meter Infrastructure,RES,residential,1176552.0,number of meters
37,2019,NY,New York,Advanced Meter Infrastructure,RES,residential,564270.0,number of meters
38,2019,OH,Ohio,Advanced Meter Infrastructure,RES,residential,1912945.0,number of meters
39,2019,OK,Oklahoma,Advanced Meter Infrastructure,RES,residential,1554176.0,number of meters
40,2019,OR,Oregon,Advanced Meter Infrastructure,RES,residential,1594364.0,number of meters
41,2019,PA,Pennsylvania,Advanced Meter Infrastructure,RES,residential,5369299.0,number of meters
42,2019,RI,Rhode Island,Advanced Meter Infrastructure,RES,residential,1278.0,number of meters
43,2019,SC,South Carolina,Advanced Meter Infrastructure,RES,residential,1117886.0,number of meters
44,2019,SD,South Dakota,Advanced Meter Infrastructure,RES,residential,214398.0,number of meters
45,2019,US,United States,Advanced Meter Infrastructure,RES,residential,83539594.0,number of meters
46,2015,NY,New York,Advanced Meter Infrastructure,RES,residential,25932.0,number of meters
47,2013,MS,Mississippi,All meters,RES,residential,1288429.0,number of meters
48,2013,MT,Montana,All meters,RES,residential,472675.0,number of meters
49,2013,NC,North Carolina,All meters,RES,residential,6235229.0,number of meters
50,2013,ND,North Dakota,All meters,RES,residential,318659.0,number of meters
51,2013,NE,Nebraska,All meters,RES,residential,696002.0,number of meters
52,2013,NH,New Hampshire,All meters,RES,residential,207600.0,number of meters
53,2013,NJ,New Jersey,All meters,RES,residential,2941405.0,number of meters
54,2013,NM,New Mexico,All meters,RES,residential,395914.0,number of meters
55,2013,NV,Nevada,All meters,RES,residential,1045833.0,number of meters
56,2013,NY,New York,All meters,RES,residential,5654430.0,number of meters
57,2013,OH,Ohio,All meters,RES,residential,4853733.0,number of meters
58,2013,OK,Oklahoma,All meters,RES,residential,1570274.0,number of meters
59,2013,OR,Oregon,All meters,RES,residential,1590152.0,number of meters
60,2013,PA,Pennsylvania,All meters,RES,residential,5286587.0,number of meters
61,2013,RI,Rhode Island,All meters,RES,residential,461380.0,number of meters
62,2013,SC,South Carolina,All meters,RES,residential,2227279.0,number of meters
63,2013,SD,South Dakota,All meters,RES,residential,275129.0,number of meters
64,2013,TN,Tennessee,All meters,RES,residential,2753088.0,number of meters
65,2013,TX,Texas,All meters,RES,residential,9835134.0,number of meters
66,2013,UT,Utah,All meters,RES,residential,934487.0,number of meters
67,2013,VA,Virginia,All meters,RES,residential,3267605.0,number of meters
68,2013,VT,Vermont,All meters,RES,residential,291228.0,number of meters
69,2013,WA,Washington,All meters,RES,residential,2553019.0,number of meters
70,2013,WI,Wisconsin,All meters,RES,residential,2568685.0,number of meters
71,2013,WV,West Virginia,All meters,RES,residential,868807.0,number of meters
72,2013,WY,Wyoming,All meters,RES,residential,252292.0,number of meters
73,2013,US,United States,All meters,RES,residential,121872759.0,number of meters
74,2014,AK,Alaska,All meters,RES,residential,254286.0,number of meters
75,2014,AL,Alabama,All meters,RES,residential,2120540.0,number of meters
76,2014,AR,Arkansas,All meters,RES,residential,1301474.0,number of meters
77,2014,AZ,Arizona,All meters,RES,residential,2691732.0,number of meters
78,2014,CA,California,All meters,RES,residential,13291752.0,number of meters
79,2014,CO,Colorado,All meters,RES,residential,2175013.0,number of meters
80,2014,CT,Connecticut,All meters,RES,residential,1503739.0,number of meters
81,2014,DC,District of Columbia,All meters,RES,residential,252975.0,number of meters
82,2014,DE,Delaware,All meters,RES,residential,390728.0,number of meters
83,2014,FL,Florida,All meters,RES,residential,8959748.0,number of meters
84,2014,GA,Georgia,All meters,RES,residential,4027945.0,number of meters
85,2014,HI,Hawaii,All meters,RES,residential,426284.0,number of meters
86,2014,IA,Iowa,All meters,RES,residential,1320771.0,number of meters
87,2014,ID,Idaho,All meters,RES,residential,686001.0,number of meters
88,2014,IL,Illinois,All meters,RES,residential,5368655.0,number of meters
89,2014,IN,Indiana,All meters,RES,residential,2660327.0,number of meters
90,2014,KS,Kansas,All meters,RES,residential,1077997.0,number of meters
91,2014,KY,Kentucky,All meters,RES,residential,1861190.0,number of meters
92,2014,LA,Louisiana,All meters,RES,residential,1938097.0,number of meters
93,2014,MA,Massachusetts,All meters,RES,residential,2766978.0,number of meters
94,2014,MD,Maryland,All meters,RES,residential,2099926.0,number of meters
95,2014,ME,Maine,All meters,RES,residential,713497.0,number of meters
96,2014,MI,Michigan,All meters,RES,residential,3743942.0,number of meters
97,2014,MN,Minnesota,All meters,RES,residential,2299560.0,number of meters
98,2014,MO,Missouri,All meters,RES,residential,2475929.0,number of meters
99,2014,MS,Mississippi,All meters,RES,residential,1254286.0,number of meters
100,2014,MT,Montana,All meters,RES,residential,482577.0,number of meters
101,2014,NC,North Carolina,All meters,RES,residential,4313171.0,number of meters
102,2014,ND,North Dakota,All meters,RES,residential,408452.0,number of meters
103,2014,NE,Nebraska,All meters,RES,residential,744889.0,number of meters
104,2014,NH,New Hampshire,All meters,RES,residential,608609.0,number of meters
105,2014,NJ,New Jersey,All meters,RES,residential,3354159.0,number of meters
106,2013,AK,Alaska,All meters,RES,residential,227019.0,number of meters
107,2013,AL,Alabama,All meters,RES,residential,2121604.0,number of meters
108,2013,AR,Arkansas,All meters,RES,residential,1244670.0,number of meters
109,2013,AZ,Arizona,All meters,RES,residential,2604381.0,number of meters
110,2013,CA,California,All meters,RES,residential,13116398.0,number of meters
111,2013,CO,Colorado,All meters,RES,residential,2017053.0,number of meters
112,2013,CT,Connecticut,All meters,RES,residential,1482183.0,number of meters
113,2013,DC,District of Columbia,All meters,RES,residential,250310.0,number of meters
114,2013,DE,Delaware,All meters,RES,residential,379930.0,number of meters
115,2013,FL,Florida,All meters,RES,residential,8441513.0,number of meters
116,2013,GA,Georgia,All meters,RES,residential,3955706.0,number of meters
117,2013,HI,Hawaii,All meters,RES,residential,111822.0,number of meters
118,2013,IA,Iowa,All meters,RES,residential,1294050.0,number of meters
119,2013,ID,Idaho,All meters,RES,residential,672859.0,number of meters
120,2013,IL,Illinois,All meters,RES,residential,5300258.0,number of meters
121,2013,IN,Indiana,All meters,RES,residential,2180600.0,number of meters
122,2013,KS,Kansas,All meters,RES,residential,1054698.0,number of meters
123,2013,KY,Kentucky,All meters,RES,residential,1745991.0,number of meters
124,2013,LA,Louisiana,All meters,RES,residential,1897274.0,number of meters
125,2013,MA,Massachusetts,All meters,RES,residential,2657397.0,number of meters
126,2013,MD,Maryland,All meters,RES,residential,2082082.0,number of meters
127,2013,ME,Maine,All meters,RES,residential,673206.0,number of meters
128,2013,MI,Michigan,All meters,RES,residential,3002790.0,number of meters
129,2013,MN,Minnesota,All meters,RES,residential,2108961.0,number of meters
130,2013,MO,Missouri,All meters,RES,residential,2404949.0,number of meters
131,2014,NM,New Mexico,All meters,RES,residential,411167.0,number of meters
132,2014,NV,Nevada,All meters,RES,residential,1111198.0,number of meters
133,2014,NY,New York,All meters,RES,residential,7047051.0,number of meters
134,2014,OH,Ohio,All meters,RES,residential,4819462.0,number of meters
135,2014,OK,Oklahoma,All meters,RES,residential,1607402.0,number of meters
136,2014,OR,Oregon,All meters,RES,residential,1653047.0,number of meters
137,2014,PA,Pennsylvania,All meters,RES,residential,5308564.0,number of meters
138,2014,RI,Rhode Island,All meters,RES,residential,482138.0,number of meters
139,2014,SC,South Carolina,All meters,RES,residential,2235006.0,number of meters
140,2014,SD,South Dakota,All meters,RES,residential,294587.0,number of meters
141,2014,TN,Tennessee,All meters,RES,residential,2775950.0,number of meters
142,2014,TX,Texas,All meters,RES,residential,10122329.0,number of meters
143,2014,UT,Utah,All meters,RES,residential,954299.0,number of meters
144,2014,VA,Virginia,All meters,RES,residential,3296155.0,number of meters
145,2014,VT,Vermont,All meters,RES,residential,305915.0,number of meters
146,2014,WA,Washington,All meters,RES,residential,2815935.0,number of meters
147,2014,WI,Wisconsin,All meters,RES,residential,2604560.0,number of meters
148,2014,WV,West Virginia,All meters,RES,residential,862664.0,number of meters
149,2014,WY,Wyoming,All meters,RES,residential,254024.0,number of meters
150,2014,US,United States,All meters,RES,residential,126536682.0,number of meters
151,2016,NH,New Hampshire,All meters,RES,residential,622942.0,number of meters
152,2016,NJ,New Jersey,All meters,RES,residential,3531210.0,number of meters
153,2016,NM,New Mexico,All meters,RES,residential,896110.0,number of meters
154,2016,NV,Nevada,All meters,RES,residential,1154272.0,number of meters
155,2016,NY,New York,All meters,RES,residential,7222129.0,number of meters
156,2016,OH,Ohio,All meters,RES,residential,4921286.0,number of meters
157,2016,OK,Oklahoma,All meters,RES,residential,1727687.0,number of meters
158,2016,OR,Oregon,All meters,RES,residential,1724479.0,number of meters
159,2016,PA,Pennsylvania,All meters,RES,residential,5359008.0,number of meters
160,2016,RI,Rhode Island,All meters,RES,residential,491445.0,number of meters
161,2016,SC,South Carolina,All meters,RES,residential,2216361.0,number of meters
162,2016,SD,South Dakota,All meters,RES,residential,384163.0,number of meters
163,2016,TN,Tennessee,All meters,RES,residential,2823750.0,number of meters
164,2016,TX,Texas,All meters,RES,residential,10726073.0,number of meters
165,2016,US,United States,All meters,RES,residential,132359487.0,number of meters
166,2016,UT,Utah,All meters,RES,residential,1034512.0,number of meters
167,2016,VA,Virginia,All meters,RES,residential,3379749.0,number of meters
168,2016,VT,Vermont,All meters,RES,residential,324413.0,number of meters
169,2016,WA,Washington,All meters,RES,residential,3026753.0,number of meters
170,2016,WI,Wisconsin,All meters,RES,residential,2657361.0,number of meters
171,2016,WV,West Virginia,All meters,RES,residential,865775.0,number of meters
172,2016,WY,Wyoming,All meters,RES,residential,266671.0,number of meters
173,2015,WY,Wyoming,All meters,RES,residential,265506.0,number of meters
174,2016,MD,Maryland,All meters,RES,residential,2319296.0,number of meters
175,2016,ME,Maine,All meters,RES,residential,726467.0,number of meters
176,2016,MI,Michigan,All meters,RES,residential,4577367.0,number of meters
177,2016,MN,Minnesota,All meters,RES,residential,2333949.0,number of meters
178,2016,MO,Missouri,All meters,RES,residential,2736679.0,number of meters
179,2016,MS,Mississippi,All meters,RES,residential,1277784.0,number of meters
180,2016,MT,Montana,All meters,RES,residential,498446.0,number of meters
181,2016,NC,North Carolina,All meters,RES,residential,4432517.0,number of meters
182,2016,ND,North Dakota,All meters,RES,residential,383789.0,number of meters
183,2016,NE,Nebraska,All meters,RES,residential,815569.0,number of meters
184,2017,GA,Georgia,All meters,RES,residential,4287815.0,number of meters
185,2017,HI,Hawaii,All meters,RES,residential,435119.0,number of meters
186,2017,IA,Iowa,All meters,RES,residential,1361983.0,number of meters
187,2017,ID,Idaho,All meters,RES,residential,719879.0,number of meters
188,2017,IL,Illinois,All meters,RES,residential,5388682.0,number of meters
189,2017,IN,Indiana,All meters,RES,residential,2855051.0,number of meters
190,2017,KS,Kansas,All meters,RES,residential,1230694.0,number of meters
191,2017,KY,Kentucky,All meters,RES,residential,1972810.0,number of meters
192,2017,LA,Louisiana,All meters,RES,residential,2061903.0,number of meters
193,2017,MA,Massachusetts,All meters,RES,residential,2942142.0,number of meters
194,2017,MD,Maryland,All meters,RES,residential,2334235.0,number of meters
195,2017,ME,Maine,All meters,RES,residential,696957.0,number of meters
196,2017,MI,Michigan,All meters,RES,residential,4693669.0,number of meters
197,2017,MN,Minnesota,All meters,RES,residential,2363872.0,number of meters
198,2017,MO,Missouri,All meters,RES,residential,2748266.0,number of meters
199,2017,MS,Mississippi,All meters,RES,residential,1269694.0,number of meters
200,2017,MT,Montana,All meters,RES,residential,502613.0,number of meters
201,2017,NC,North Carolina,All meters,RES,residential,4412325.0,number of meters
202,2017,ND,North Dakota,All meters,RES,residential,385827.0,number of meters
203,2017,NE,Nebraska,All meters,RES,residential,822836.0,number of meters
204,2017,NH,New Hampshire,All meters,RES,residential,628325.0,number of meters
205,2017,NJ,New Jersey,All meters,RES,residential,3063249.0,number of meters
206,2017,NM,New Mexico,All meters,RES,residential,899199.0,number of meters
207,2017,NV,Nevada,All meters,RES,residential,1158664.0,number of meters
208,2017,NY,New York,All meters,RES,residential,7263470.0,number of meters
209,2017,OH,Ohio,All meters,RES,residential,4954380.0,number of meters
210,2017,OK,Oklahoma,All meters,RES,residential,1738004.0,number of meters
211,2017,OR,Oregon,All meters,RES,residential,1695055.0,number of meters
212,2017,PA,Pennsylvania,All meters,RES,residential,5411999.0,number of meters
213,2017,RI,Rhode Island,All meters,RES,residential,495217.0,number of meters
214,2017,SC,South Carolina,All meters,RES,residential,2243379.0,number of meters
215,2017,SD,South Dakota,All meters,RES,residential,382262.0,number of meters
216,2017,TN,Tennessee,All meters,RES,residential,2866655.0,number of meters
217,2017,TX,Texas,All meters,RES,residential,10984955.0,number of meters
218,2017,US,United States,All meters,RES,residential,133151163.0,number of meters
219,2017,UT,Utah,All meters,RES,residential,1048299.0,number of meters
220,2017,VA,Virginia,All meters,RES,residential,3411451.0,number of meters
221,2017,VT,Vermont,All meters,RES,residential,319748.0,number of meters
222,2017,WA,Washington,All meters,RES,residential,3136550.0,number of meters
223,2017,WI,Wisconsin,All meters,RES,residential,2683604.0,number of meters
224,2017,WV,West Virginia,All meters,RES,residential,872970.0,number of meters
225,2017,WY,Wyoming,All meters,RES,residential,268114.0,number of meters
226,2018,AK,Alaska,All meters,RES,residential,282145.0,number of meters
227,2018,AL,Alabama,All meters,RES,residential,2220763.0,number of meters
228,2018,AR,Arkansas,All meters,RES,residential,1388895.0,number of meters
229,2018,AZ,Arizona,All meters,RES,residential,2882009.0,number of meters
230,2018,CA,California,All meters,RES,residential,13769699.0,number of meters
231,2018,CO,Colorado,All meters,RES,residential,2477937.0,number of meters
232,2018,CT,Connecticut,All meters,RES,residential,1523858.0,number of meters
233,2018,DC,District of Columbia,All meters,RES,residential,252975.0,number of meters
234,2018,DE,Delaware,All meters,RES,residential,420829.0,number of meters
235,2018,FL,Florida,All meters,RES,residential,9595769.0,number of meters
236,2017,AK,Alaska,All meters,RES,residential,278377.0,number of meters
237,2017,AL,Alabama,All meters,RES,residential,2201749.0,number of meters
238,2017,AR,Arkansas,All meters,RES,residential,1382895.0,number of meters
239,2017,AZ,Arizona,All meters,RES,residential,2818492.0,number of meters
240,2017,CA,California,All meters,RES,residential,13605718.0,number of meters
241,2017,CO,Colorado,All meters,RES,residential,2221081.0,number of meters
242,2017,CT,Connecticut,All meters,RES,residential,1530571.0,number of meters
243,2017,DC,District of Columbia,All meters,RES,residential,252975.0,number of meters
244,2017,DE,Delaware,All meters,RES,residential,417946.0,number of meters
245,2017,FL,Florida,All meters,RES,residential,9429438.0,number of meters
246,2018,GA,Georgia,All meters,RES,residential,4356644.0,number of meters
247,2018,HI,Hawaii,All meters,RES,residential,436548.0,number of meters
248,2018,IA,Iowa,All meters,RES,residential,1373560.0,number of meters
249,2018,ID,Idaho,All meters,RES,residential,737470.0,number of meters
250,2018,IL,Illinois,All meters,RES,residential,5314824.0,number of meters
251,2018,IN,Indiana,All meters,RES,residential,2877606.0,number of meters
252,2018,KS,Kansas,All meters,RES,residential,1239294.0,number of meters
253,2018,KY,Kentucky,All meters,RES,residential,1982837.0,number of meters
254,2018,LA,Louisiana,All meters,RES,residential,2071510.0,number of meters
255,2018,MA,Massachusetts,All meters,RES,residential,2948541.0,number of meters
256,2018,MD,Maryland,All meters,RES,residential,2346325.0,number of meters
257,2018,ME,Maine,All meters,RES,residential,727869.0,number of meters
258,2018,MI,Michigan,All meters,RES,residential,4707347.0,number of meters
259,2018,MN,Minnesota,All meters,RES,residential,2535849.0,number of meters
260,2018,MO,Missouri,All meters,RES,residential,2769111.0,number of meters
261,2018,MS,Mississippi,All meters,RES,residential,1288209.0,number of meters
262,2018,MT,Montana,All meters,RES,residential,508724.0,number of meters
263,2018,NC,North Carolina,All meters,RES,residential,4464425.0,number of meters
264,2018,ND,North Dakota,All meters,RES,residential,412138.0,number of meters
265,2018,NE,Nebraska,All meters,RES,residential,834600.0,number of meters
266,2018,NH,New Hampshire,All meters,RES,residential,631468.0,number of meters
267,2018,NJ,New Jersey,All meters,RES,residential,3083005.0,number of meters
268,2018,NM,New Mexico,All meters,RES,residential,904833.0,number of meters
269,2018,NV,Nevada,All meters,RES,residential,1202421.0,number of meters
270,2018,NY,New York,All meters,RES,residential,7194938.0,number of meters
271,2018,OH,Ohio,All meters,RES,residential,4953376.0,number of meters
272,2018,OK,Oklahoma,All meters,RES,residential,1760371.0,number of meters
273,2018,OR,Oregon,All meters,RES,residential,1786723.0,number of meters
274,2018,PA,Pennsylvania,All meters,RES,residential,5438818.0,number of meters
275,2018,RI,Rhode Island,All meters,RES,residential,498561.0,number of meters
276,2018,SC,South Carolina,All meters,RES,residential,2284795.0,number of meters
277,2018,SD,South Dakota,All meters,RES,residential,409314.0,number of meters
278,2018,TN,Tennessee,All meters,RES,residential,2894416.0,number of meters
279,2018,TX,Texas,All meters,RES,residential,11206134.0,number of meters
280,2018,US,United States,All meters,RES,residential,134846454.0,number of meters
281,2018,UT,Utah,All meters,RES,residential,1090978.0,number of meters
282,2018,VA,Virginia,All meters,RES,residential,3420494.0,number of meters
283,2018,VT,Vermont,All meters,RES,residential,321984.0,number of meters
284,2018,WA,Washington,All meters,RES,residential,3129435.0,number of meters
285,2018,WI,Wisconsin,All meters,RES,residential,2759796.0,number of meters
286,2018,WV,West Virginia,All meters,RES,residential,856758.0,number of meters
287,2018,WY,Wyoming,All meters,RES,residential,269526.0,number of meters
288,2019,AK,Alaska,All meters,RES,residential,287026.0,number of meters
289,2019,AL,Alabama,All meters,RES,residential,2249848.0,number of meters
290,2019,AR,Arkansas,All meters,RES,residential,1429122.0,number of meters
291,2019,AZ,Arizona,All meters,RES,residential,2938084.0,number of meters
292,2019,CA,California,All meters,RES,residential,13784218.0,number of meters
293,2019,CO,Colorado,All meters,RES,residential,2519633.0,number of meters
294,2019,CT,Connecticut,All meters,RES,residential,1533830.0,number of meters
295,2019,DC,District of Columbia,All meters,RES,residential,289415.0,number of meters
296,2019,DE,Delaware,All meters,RES,residential,444233.0,number of meters
297,2019,FL,Florida,All meters,RES,residential,9677371.0,number of meters
298,2019,GA,Georgia,All meters,RES,residential,4421032.0,number of meters
299,2019,HI,Hawaii,All meters,RES,residential,439019.0,number of meters
300,2019,IA,Iowa,All meters,RES,residential,1403979.0,number of meters
301,2019,ID,Idaho,All meters,RES,residential,766074.0,number of meters
302,2019,IL,Illinois,All meters,RES,residential,5355307.0,number of meters
303,2019,IN,Indiana,All meters,RES,residential,2923629.0,number of meters
304,2019,KS,Kansas,All meters,RES,residential,1286223.0,number of meters
305,2019,KY,Kentucky,All meters,RES,residential,2009073.0,number of meters
306,2019,LA,Louisiana,All meters,RES,residential,2109989.0,number of meters
307,2019,MA,Massachusetts,All meters,RES,residential,3002152.0,number of meters
308,2019,WI,Wisconsin,All meters,RES,residential,2962926.0,number of meters
309,2019,WV,West Virginia,All meters,RES,residential,864398.0,number of meters
310,2019,WY,Wyoming,All meters,RES,residential,276195.0,number of meters
311,2019,MD,Maryland,All meters,RES,residential,2386875.0,number of meters
312,2019,ME,Maine,All meters,RES,residential,722349.0,number of meters
313,2019,MI,Michigan,All meters,RES,residential,4764134.0,number of meters
314,2019,MN,Minnesota,All meters,RES,residential,2577784.0,number of meters
315,2019,MO,Missouri,All meters,RES,residential,2837416.0,number of meters
316,2019,MS,Mississippi,All meters,RES,residential,1295514.0,number of meters
317,2019,MT,Montana,All meters,RES,residential,516890.0,number of meters
318,2019,NC,North Carolina,All meters,RES,residential,4660748.0,number of meters
319,2019,ND,North Dakota,All meters,RES,residential,417083.0,number of meters
320,2019,NE,Nebraska,All meters,RES,residential,865542.0,number of meters
321,2019,NH,New Hampshire,All meters,RES,residential,638016.0,number of meters
322,2019,NJ,New Jersey,All meters,RES,residential,3109693.0,number of meters
323,2019,NM,New Mexico,All meters,RES,residential,921854.0,number of meters
324,2019,NV,Nevada,All meters,RES,residential,1223221.0,number of meters
325,2019,NY,New York,All meters,RES,residential,7246970.0,number of meters
326,2019,OH,Ohio,All meters,RES,residential,5029346.0,number of meters
327,2019,OK,Oklahoma,All meters,RES,residential,1796414.0,number of meters
328,2019,OR,Oregon,All meters,RES,residential,1787064.0,number of meters
329,2019,PA,Pennsylvania,All meters,RES,residential,5493944.0,number of meters
330,2019,RI,Rhode Island,All meters,RES,residential,502187.0,number of meters
331,2019,SC,South Carolina,All meters,RES,residential,2344282.0,number of meters
332,2019,SD,South Dakota,All meters,RES,residential,418029.0,number of meters
333,2019,TN,Tennessee,All meters,RES,residential,2929154.0,number of meters
334,2019,TX,Texas,All meters,RES,residential,11487657.0,number of meters
335,2019,US,United States,All meters,RES,residential,137069095.0,number of meters
336,2019,UT,Utah,All meters,RES,residential,1124046.0,number of meters
337,2019,VA,Virginia,All meters,RES,residential,3482622.0,number of meters
338,2019,VT,Vermont,All meters,RES,residential,332796.0,number of meters
339,2019,WA,Washington,All meters,RES,residential,3184689.0,number of meters
340,2016,AK,Alaska,All meters,RES,residential,284156.0,number of meters
341,2016,AL,Alabama,All meters,RES,residential,2187755.0,number of meters
342,2016,AR,Arkansas,All meters,RES,residential,1378943.0,number of meters
343,2016,AZ,Arizona,All meters,RES,residential,2766322.0,number of meters
344,2016,CA,California,All meters,RES,residential,13494668.0,number of meters
345,2016,CO,Colorado,All meters,RES,residential,2177546.0,number of meters
346,2016,CT,Connecticut,All meters,RES,residential,1522900.0,number of meters
347,2016,DC,District of Columbia,All meters,RES,residential,252975.0,number of meters
348,2016,DE,Delaware,All meters,RES,residential,416363.0,number of meters
349,2016,FL,Florida,All meters,RES,residential,9307196.0,number of meters
350,2015,GA,Georgia,All meters,RES,residential,4172059.0,number of meters
351,2015,HI,Hawaii,All meters,RES,residential,429111.0,number of meters
352,2015,IA,Iowa,All meters,RES,residential,1368488.0,number of meters
353,2015,ID,Idaho,All meters,RES,residential,694501.0,number of meters
354,2015,IL,Illinois,All meters,RES,residential,5397887.0,number of meters
355,2015,IN,Indiana,All meters,RES,residential,2846963.0,number of meters
356,2015,KS,Kansas,All meters,RES,residential,1201837.0,number of meters
357,2015,KY,Kentucky,All meters,RES,residential,1944265.0,number of meters
358,2015,LA,Louisiana,All meters,RES,residential,2395044.0,number of meters
359,2015,MA,Massachusetts,All meters,RES,residential,2886817.0,number of meters
360,2015,MD,Maryland,All meters,RES,residential,2316131.0,number of meters
361,2015,ME,Maine,All meters,RES,residential,723148.0,number of meters
362,2015,MI,Michigan,All meters,RES,residential,4352565.0,number of meters
363,2015,MN,Minnesota,All meters,RES,residential,2448080.0,number of meters
364,2015,MO,Missouri,All meters,RES,residential,2699736.0,number of meters
365,2015,MS,Mississippi,All meters,RES,residential,1274809.0,number of meters
366,2015,MT,Montana,All meters,RES,residential,492622.0,number of meters
367,2015,NC,North Carolina,All meters,RES,residential,4388390.0,number of meters
368,2015,ND,North Dakota,All meters,RES,residential,400164.0,number of meters
369,2015,NE,Nebraska,All meters,RES,residential,807450.0,number of meters
370,2015,NH,New Hampshire,All meters,RES,residential,617878.0,number of meters
371,2015,NJ,New Jersey,All meters,RES,residential,3511097.0,number of meters
372,2015,NM,New Mexico,All meters,RES,residential,895028.0,number of meters
373,2015,NV,Nevada,All meters,RES,residential,1268884.0,number of meters
374,2015,NY,New York,All meters,RES,residential,7248877.0,number of meters
375,2015,OH,Ohio,All meters,RES,residential,4898549.0,number of meters
376,2015,OK,Oklahoma,All meters,RES,residential,1711642.0,number of meters
377,2015,OR,Oregon,All meters,RES,residential,1700545.0,number of meters
378,2015,PA,Pennsylvania,All meters,RES,residential,5336057.0,number of meters
379,2015,RI,Rhode Island,All meters,RES,residential,489097.0,number of meters
380,2015,SC,South Carolina,All meters,RES,residential,2193152.0,number of meters
381,2015,SD,South Dakota,All meters,RES,residential,384745.0,number of meters
382,2015,TN,Tennessee,All meters,RES,residential,2803614.0,number of meters
383,2015,TX,Texas,All meters,RES,residential,10536021.0,number of meters
384,2015,US,United States,All meters,RES,residential,131864192.0,number of meters
385,2015,UT,Utah,All meters,RES,residential,1015761.0,number of meters
386,2015,VA,Virginia,All meters,RES,residential,3349178.0,number of meters
387,2015,VT,Vermont,All meters,RES,residential,325809.0,number of meters
388,2015,WA,Washington,All meters,RES,residential,2991900.0,number of meters
389,2015,WI,Wisconsin,All meters,RES,residential,2651837.0,number of meters
390,2015,WV,West Virginia,All meters,RES,residential,865725.0,number of meters
391,2016,GA,Georgia,All meters,RES,residential,4227681.0,number of meters
392,2016,HI,Hawaii,All meters,RES,residential,431513.0,number of meters
393,2016,IA,Iowa,All meters,RES,residential,1346889.0,number of meters
394,2016,ID,Idaho,All meters,RES,residential,707453.0,number of meters
