,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
15,2021-09,ESC,East South Central,98,Electric Power,WOC,waste coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
16,2021-09,ESC,East South Central,98,Electric Power,WOO,waste oil and other oils,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
17,2021-09,ESC,East South Central,98,Electric Power,WWW,wood and wood wastes,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
18,2021-09,ESC,East South Central,99,All Sectors,ALL,all fuels,30034.90687,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,297.81302,million MMBtu,274.95976,million MMBtu,22.85326,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
19,2022-02,CO,Colorado,94,Independent Power Producers,ORW,other renewables,3.368,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.05314,million MMBtu,0.02818,million MMBtu,0.02496,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
20,2022-02,CO,Colorado,94,Independent Power Producers,OTH,other,0.111,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00097,million MMBtu,0.00097,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
21,2022-02,CO,Colorado,94,Independent Power Producers,PEL,petroleum liquids,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,14.933,thousand barrels,0.0,thousand barrels,0.0,billion Btu,0.0,dollars per barrels,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
22,2022-02,CO,Colorado,94,Independent Power Producers,PET,petroleum,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
23,2022-02,CO,Colorado,94,Independent Power Producers,REN,renewable,1145.58016,thousand megawatthours,180.238,thousand physical units,137.434,thousand physical units,42.804,thousand physical units,10.11618,million MMBtu,10.09122,million MMBtu,0.02496,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,1.0598,Btu per physical units
24,2022-02,CO,Colorado,94,Independent Power Producers,SPV,solar photovoltaic,163.41057,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.4336,million MMBtu,1.4336,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
25,2022-02,CO,Colorado,94,Independent Power Producers,SUN,solar,163.41057,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.4336,million MMBtu,1.4336,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
26,2022-02,CO,Colorado,94,Independent Power Producers,TPV,estimated total solar photovoltaic,163.41057,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
27,2022-02,CO,Colorado,94,Independent Power Producers,TSN,estimated total solar,163.41057,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
28,2022-02,CO,Colorado,94,Independent Power Producers,WAS,renewable waste products,6.65441,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.09237,million MMBtu,0.06741,million MMBtu,0.02496,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
29,2022-02,CO,Colorado,94,Independent Power Producers,WND,wind,944.85063,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,8.28918,million MMBtu,8.28918,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
30,2022-02,CO,Colorado,94,Independent Power Producers,WNT,onshore wind turbine,944.85063,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,8.28918,million MMBtu,8.28918,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
31,2022-02,CO,Colorado,94,Independent Power Producers,WOO,waste oil and other oils,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
32,2022-02,CO,Colorado,94,Independent Power Producers,WWW,wood and wood wastes,7.595,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.09864,million MMBtu,0.09864,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
33,2022-02,CO,Colorado,96,All Commercial,ALL,all fuels,1.85359,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01679,million MMBtu,0.01617,million MMBtu,0.00062,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
34,2022-02,CO,Colorado,96,All Commercial,AOR,all renewables,1.33055,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01167,million MMBtu,0.01167,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
35,2022-02,CO,Colorado,96,All Commercial,DFO,distillate fuel oil,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
36,2022-02,CO,Colorado,96,All Commercial,DPV,estimated small scale solar photovoltaic,22.27277,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
37,2022-02,CO,Colorado,96,All Commercial,FOS,fossil fuels,0.03104,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00081,million MMBtu,0.00019,million MMBtu,0.00062,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
38,2022-02,CO,Colorado,96,All Commercial,HYC,conventional hydroelectric,0.492,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00432,million MMBtu,0.00432,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
39,2022-02,CO,Colorado,96,All Commercial,NG,natural gas,0.03104,thousand megawatthours,0.812,thousand Mcf,0.187,thousand Mcf,0.625,thousand Mcf,0.00081,million MMBtu,0.00019,million MMBtu,0.00062,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,0.0,dollars per Mcf,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.991,Btu per Mcf
40,2022-02,CO,Colorado,96,All Commercial,NGO,natural gas & other gases,0.03104,thousand megawatthours,0.812,thousand Mcf,0.187,thousand Mcf,0.625,thousand Mcf,0.00081,million MMBtu,0.00019,million MMBtu,0.00062,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.991,Btu per Mcf
41,2022-02,CO,Colorado,96,All Commercial,OTH,other,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
42,2022-02,CO,Colorado,96,All Commercial,PEL,petroleum liquids,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,2.307,thousand barrels,0.0,thousand barrels,0.0,billion Btu,0.0,dollars per barrels,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
43,2022-02,CO,Colorado,96,All Commercial,PET,petroleum,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
44,2022-02,CO,Colorado,96,All Commercial,REN,renewable,1.82255,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01599,million MMBtu,0.01599,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
45,2022-02,CO,Colorado,96,All Commercial,SPV,solar photovoltaic,1.33055,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01167,million MMBtu,0.01167,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
46,2022-02,CO,Colorado,96,All Commercial,SUN,solar,1.33055,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.01167,million MMBtu,0.01167,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
47,2022-02,CO,Colorado,96,All Commercial,TPV,estimated total solar photovoltaic,23.60332,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
48,2022-02,CO,Colorado,96,All Commercial,TSN,estimated total solar,23.60332,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
49,2022-02,CO,Colorado,97,All Industrial,ALL,all fuels,17.62556,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.5235,million MMBtu,0.13648,million MMBtu,0.38703,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
50,2022-02,CO,Colorado,97,All Industrial,AOR,all renewables,0.136,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00119,million MMBtu,0.00119,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
51,2022-02,CO,Colorado,97,All Industrial,BIS,bituminous coal and synthetic coal,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
52,2022-03,MD,Maryland,1,Electric Utility,RFO,residual fuel oil,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
53,2022-03,MD,Maryland,1,Electric Utility,SPV,solar photovoltaic,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00631,million MMBtu,0.00631,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
54,2022-03,MD,Maryland,1,Electric Utility,SUN,solar,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00631,million MMBtu,0.00631,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
55,2022-03,MD,Maryland,1,Electric Utility,TPV,estimated total solar photovoltaic,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
56,2022-03,MD,Maryland,1,Electric Utility,TSN,estimated total solar,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
57,2022-03,MD,Maryland,2,IPP Non-CHP,ALL,all fuels,2570.42731,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,24.23657,million MMBtu,24.23657,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
58,2022-03,MD,Maryland,2,IPP Non-CHP,AOR,all renewables,141.97394,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.38542,million MMBtu,1.38542,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
59,2022-03,MD,Maryland,2,IPP Non-CHP,BIO,biomass,17.78576,thousand megawatthours,121.931,thousand physical units,121.931,thousand physical units,0.0,thousand physical units,0.29592,million MMBtu,0.29592,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,2.4269,Btu per physical units
60,2022-03,MD,Maryland,2,IPP Non-CHP,BIS,bituminous coal and synthetic coal,134.856,thousand megawatthours,55.037,thousand short tons,55.037,thousand short tons,0.0,thousand short tons,1.43553,million MMBtu,1.43553,million MMBtu,0.0,million MMBtu,,thousand short tons,142.549,thousand short tons,3733.31955,billion Btu,,dollars per short tons,,dollars per million Btu,2.1,percent,7.57,percent,26.083,Btu per short tons
61,2022-03,MD,Maryland,2,IPP Non-CHP,BIT,bituminous coal,134.856,thousand megawatthours,55.037,thousand short tons,55.037,thousand short tons,0.0,thousand short tons,1.43553,million MMBtu,1.43553,million MMBtu,0.0,million MMBtu,,thousand short tons,142.549,thousand short tons,3733.31955,billion Btu,,dollars per short tons,,dollars per million Btu,2.1,percent,7.57,percent,26.083,Btu per short tons
62,2022-03,MD,Maryland,2,IPP Non-CHP,COL,"coal, excluding waste coal",134.856,thousand megawatthours,55.037,thousand short tons,55.037,thousand short tons,0.0,thousand short tons,1.43553,million MMBtu,1.43553,million MMBtu,0.0,million MMBtu,,thousand short tons,142.549,thousand short tons,3733.31955,billion Btu,,dollars per short tons,,dollars per million Btu,2.1,percent,7.57,percent,26.083,Btu per short tons
63,2022-03,MD,Maryland,2,IPP Non-CHP,COW,all coal products,134.856,thousand megawatthours,55.037,thousand short tons,55.037,thousand short tons,0.0,thousand short tons,1.43553,million MMBtu,1.43553,million MMBtu,0.0,million MMBtu,,thousand short tons,142.549,thousand short tons,3733.31955,billion Btu,,dollars per short tons,,dollars per million Btu,2.1,percent,7.57,percent,26.083,Btu per short tons
64,2022-03,MD,Maryland,2,IPP Non-CHP,DFO,distillate fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,0.18,thousand short tons,1.044,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.8278,Btu per short tons
65,2022-03,MD,Maryland,2,IPP Non-CHP,FOS,fossil fuels,811.71731,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,6.33972,million MMBtu,6.33972,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,8272.14779,billion Btu,,dollars per physical units,,dollars per million Btu,2.1,percent,7.57,percent,0.0,Btu per physical units
66,2022-03,MD,Maryland,2,IPP Non-CHP,HYC,conventional hydroelectric,304.0469,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,2.6674,million MMBtu,2.6674,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
67,2022-03,MD,Maryland,2,IPP Non-CHP,LFG,landfill gas,3.67034,thousand megawatthours,88.571,thousand physical units,88.571,thousand physical units,0.0,thousand physical units,0.04234,million MMBtu,0.04234,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.478,Btu per physical units
68,2022-03,MD,Maryland,2,IPP Non-CHP,MLG,municiapl landfill gas,17.64419,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.29444,million MMBtu,0.29444,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
69,2022-03,MD,Maryland,2,IPP Non-CHP,MSB,biogenic municipal solid waste,13.97384,thousand megawatthours,30.853,thousand physical units,30.853,thousand physical units,0.0,thousand physical units,0.2521,million MMBtu,0.2521,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,8.171,Btu per physical units
70,2022-03,MD,Maryland,2,IPP Non-CHP,NG,natural gas,676.42129,thousand megawatthours,4690.129,thousand Mcf,4690.129,thousand Mcf,0.0,thousand Mcf,4.89164,million MMBtu,4.89164,million MMBtu,0.0,million MMBtu,,thousand Mcf,4351.343,thousand Mcf,4537.78424,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.043,Btu per Mcf
