,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
34,2017-11,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60495,Little Bay,1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.3,1.3,1.3,2014-03,,,,,,Providence,-71.436048,41.799201,MW,MW,MW,MW,MW
35,2017-11,MD,Maryland,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60496,MEBA,1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.5,1.5,1.5,2014-11,,,,,,Talbot,-76.138912,38.772903,MW,MW,MW,MW,MW
36,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60756,Meadow Solar,PV1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,3.0,3.0,3.0,2016-12,,,,,,Suffolk,-71.133341,42.230095,MW,MW,MW,MW,MW
37,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60492,Rail Trail,PV1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,2.0,2.0,2.0,2016-05,,,,,,Berkshire,-73.363849,42.243134,MW,MW,MW,MW,MW
38,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60493,Rising Paper,1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,2.5,2.5,2.5,2016-05,,,,,,Berkshire,-73.344463,42.228622,MW,MW,MW,MW,MW
39,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60753,Shirley Landfill,PV1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,1.0,1.0,1.0,2017-05,,,,,,Middlesex,-71.67636,42.54171,MW,MW,MW,MW,MW
40,2017-11,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60498,Shirley Water,1,,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,2.0,2.0,2.0,2016-08,,,,,,Middlesex,-71.62348,42.554584,MW,MW,MW,MW,MW
41,2017-11,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,60281,"Altus Power America Management, LLC",60755,Spartan,PV1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,8.3,8.3,8.3,2017-03,,,,,,Burlington,-74.616461,40.047769,MW,MW,MW,MW,MW
42,2017-11,ID,Idaho,industrial-chp,Industrial CHP,24206,Amalgamated Sugar Co-Nampa,54690,Amalgamated Sugar LLC Nampa,2250,,Natural Gas Steam Turbine,NG,Natural Gas,ST,IPCO,Idaho Power Company,OP,Operating,2.2,2.2,2.2,1948-10,,,,,,Canyon,-116.5753,43.6058,MW,MW,MW,MW,MW
43,2017-11,ID,Idaho,industrial-chp,Industrial CHP,24206,Amalgamated Sugar Co-Nampa,54690,Amalgamated Sugar LLC Nampa,500,,Natural Gas Steam Turbine,NG,Natural Gas,ST,IPCO,Idaho Power Company,SB,Standby/Backup: available for service but not normally used,0.5,0.5,0.5,1950-10,,,,,,Canyon,-116.5753,43.6058,MW,MW,MW,MW,MW
44,2017-11,ID,Idaho,industrial-chp,Industrial CHP,24206,Amalgamated Sugar Co-Nampa,54690,Amalgamated Sugar LLC Nampa,6500,,Natural Gas Steam Turbine,NG,Natural Gas,ST,IPCO,Idaho Power Company,OP,Operating,6.0,6.0,6.0,1968-10,,,,,,Canyon,-116.5753,43.6058,MW,MW,MW,MW,MW
45,2017-11,IA,Iowa,ipp-non-chp,IPP Non-CHP,471,Amana Society Service Co,61850,Amana Society Service Company,IC1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,1.8,1.8,1.8,2001-05,,,,,,Iowa,-91.89179,41.79323,MW,MW,MW,MW,MW
46,2017-11,IA,Iowa,ipp-non-chp,IPP Non-CHP,471,Amana Society Service Co,61850,Amana Society Service Company,IC10,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,1.8,1.8,1.8,2001-05,,,,,,Iowa,-91.89179,41.79323,MW,MW,MW,MW,MW
47,2017-11,IA,Iowa,ipp-non-chp,IPP Non-CHP,471,Amana Society Service Co,61850,Amana Society Service Company,IC11,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",SB,Standby/Backup: available for service but not normally used,1.8,1.8,1.8,2001-05,,,,,,Iowa,-91.89179,41.79323,MW,MW,MW,MW,MW
48,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT10,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-06,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
49,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-05,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
50,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-05,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
51,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-05,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
52,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT5,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-05,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
53,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT6,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-05,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
54,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT7,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-06,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
55,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT8,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-06,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
56,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT9,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-06,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
57,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,1B,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,AZPS,Arizona Public Service Company,OP,Operating,132.0,85.0,92.0,1976-06,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
58,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,2B,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,AZPS,Arizona Public Service Company,OP,Operating,132.0,85.0,92.0,1976-06,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
59,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,3B,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,AZPS,Arizona Public Service Company,OP,Operating,132.0,85.0,92.0,1976-06,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
60,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,C4-1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AZPS,Arizona Public Service Company,OP,Operating,91.0,68.0,80.0,2001-06,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
61,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,C4-2,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AZPS,Arizona Public Service Company,OP,Operating,44.6,39.0,40.0,2001-06,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
62,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,C5-1,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AZPS,Arizona Public Service Company,OP,Operating,184.5,160.0,160.0,2003-08,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
63,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,C5-2,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AZPS,Arizona Public Service Company,OP,Operating,184.5,160.0,160.0,2003-08,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
64,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,C5-3,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AZPS,Arizona Public Service Company,OP,Operating,200.6,150.0,166.0,2003-08,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
65,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,GT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,53.1,50.0,62.0,1972-05,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
66,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,117,West Phoenix,GT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,53.1,50.0,62.0,1973-07,,,,,,Maricopa,-112.1583,33.4417,MW,MW,MW,MW,MW
67,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,GT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,23.6,18.0,22.0,1971-07,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
68,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,GT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,23.6,18.0,22.0,1971-07,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
69,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,GT21,,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,AZPS,Arizona Public Service Company,OP,Operating,25.3,20.0,22.0,1978-12,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
70,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,GT3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,72.4,52.0,62.0,1973-06,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
71,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,GT4,,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,AZPS,Arizona Public Service Company,OP,Operating,72.4,51.0,61.0,1974-07,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
72,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,GT5,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,60.5,47.0,49.0,2008-06,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
73,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,GT6,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,60.5,47.0,49.0,2008-06,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
74,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,120,Yucca,ST1,,Natural Gas Steam Turbine,NG,Natural Gas,ST,AZPS,Arizona Public Service Company,OP,Operating,86.7,75.0,75.0,1959-04,,,,,,Yuma,-114.7106,32.7214,MW,MW,MW,MW,MW
75,2017-11,MT,Montana,ipp-non-chp,IPP Non-CHP,1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,7,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,NWMT,NorthWestern Energy (NWMT),OP,Operating,6.1,6.0,6.0,2006-06,,,,,,Silver Bow,-112.5194,45.9293,MW,MW,MW,MW,MW
76,2017-11,MT,Montana,ipp-non-chp,IPP Non-CHP,1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,8,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,NWMT,NorthWestern Energy (NWMT),OP,Operating,6.1,6.0,6.0,2006-06,,,,,,Silver Bow,-112.5194,45.9293,MW,MW,MW,MW,MW
77,2017-11,MT,Montana,ipp-non-chp,IPP Non-CHP,1308,Basin Creek Power Services LLC,55866,Basin Creek Plant,9,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,NWMT,NorthWestern Energy (NWMT),OP,Operating,6.1,6.0,6.0,2006-06,,,,,,Silver Bow,-112.5194,45.9293,MW,MW,MW,MW,MW
78,2017-11,ND,North Dakota,electric-utility,Electric Utility,1307,Basin Electric Power Coop,6469,Antelope Valley,1,,Conventional Steam Coal,LIG,Lignite,ST,SWPP,Southwest Power Pool,OP,Operating,434.9,450.0,450.0,1984-07,,,,,,Mercer,-101.83566,47.370542,MW,MW,MW,MW,MW
