,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
23,2010-10,NH,New Hampshire,RES,residential,55.80775,327.16032,17.06,599574.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
24,2010-10,NH,New Hampshire,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
25,2010-10,NJ,New Jersey,ALL,all sectors,811.88322,5810.20757,13.97,3944848.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
26,2010-10,NJ,New Jersey,COM,commercial,417.65319,3133.63033,13.33,479656.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
27,2010-10,NJ,New Jersey,IND,industrial,80.4326,747.45477,10.76,12921.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
28,2010-10,NJ,New Jersey,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
29,2010-10,NJ,New Jersey,RES,residential,311.32937,1905.15251,16.34,3452265.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
30,2010-10,NJ,New Jersey,TRA,transportation,2.46805,23.96997,10.3,6.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
31,2010-10,NM,New Mexico,ALL,all sectors,151.49169,1834.41957,8.26,997776.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
32,2010-10,NM,New Mexico,COM,commercial,65.1807,765.80517,8.51,135812.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
33,2010-10,NM,New Mexico,IND,industrial,34.76188,583.53867,5.96,7388.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
34,2010-10,NM,New Mexico,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
35,2010-10,NM,New Mexico,RES,residential,51.54911,485.07573,10.63,854576.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
36,2010-10,NM,New Mexico,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
37,2010-10,NY,New York,ALL,all sectors,1815.12392,11244.35243,16.14,8014054.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
38,2010-10,NY,New York,COM,commercial,998.66478,6155.3859,16.22,1037371.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
39,2010-10,NY,New York,IND,industrial,97.3276,1117.01476,8.71,8359.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
40,2010-10,NY,New York,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
41,2010-10,NY,New York,RES,residential,685.78357,3734.31173,18.36,6968302.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
42,2010-10,NY,New York,TRA,transportation,33.34797,237.64003,14.03,22.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
43,2010-10,NC,North Carolina,ALL,all sectors,843.33346,9760.08113,8.64,4862456.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
44,2010-10,NC,North Carolina,COM,commercial,313.67181,3861.46638,8.12,647300.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
45,2010-10,NC,North Carolina,IND,industrial,134.13535,2181.86732,6.15,10946.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
46,2010-10,NC,North Carolina,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
47,2010-10,NC,North Carolina,RES,residential,395.48899,3716.20684,10.64,4204202.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
48,2010-10,NC,North Carolina,TRA,transportation,0.0373,0.5406,6.9,8.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
49,2010-10,ND,North Dakota,ALL,all sectors,71.74596,979.19723,7.33,389703.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
50,2010-10,ND,North Dakota,COM,commercial,27.71385,372.79411,7.43,59021.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
51,2010-10,ND,North Dakota,IND,industrial,19.45336,332.90355,5.84,2628.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
52,2010-10,ND,North Dakota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
53,2010-10,ND,North Dakota,RES,residential,24.57875,273.49958,8.99,328054.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
54,2010-10,ND,North Dakota,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
55,2010-10,OH,Ohio,ALL,all sectors,1049.90073,11515.98286,9.12,5497084.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
56,2010-10,OH,Ohio,COM,commercial,368.82226,3692.24807,9.99,613045.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
57,2010-10,OH,Ohio,IND,industrial,298.02299,4490.74606,6.64,20628.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
58,2010-10,OH,Ohio,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
59,2010-10,OH,Ohio,RES,residential,382.88163,3330.98041,11.49,4863408.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
60,2010-10,OH,Ohio,TRA,transportation,0.17385,2.00832,8.66,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
61,2010-10,OK,Oklahoma,ALL,all sectors,322.75002,4168.8725,7.74,1949808.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
62,2010-10,OK,Oklahoma,COM,commercial,115.50915,1524.51928,7.58,263211.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
63,2010-10,OK,Oklahoma,IND,industrial,66.43347,1238.55223,5.36,18346.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
64,2010-10,OK,Oklahoma,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
65,2010-10,OK,Oklahoma,RES,residential,140.8074,1405.80099,10.02,1668251.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
66,2010-10,OK,Oklahoma,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
67,2010-10,OR,Oregon,ALL,all sectors,275.02828,3607.74035,7.62,1891525.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
68,2010-11,HI,Hawaii,IND,industrial,68.9972,305.54598,22.58,684.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
69,2010-11,HI,Hawaii,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
70,2010-11,HI,Hawaii,RES,residential,71.30214,246.63161,28.91,415801.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
71,2010-11,HI,Hawaii,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
72,2010-11,ID,Idaho,ALL,all sectors,113.88203,1766.45531,6.45,793796.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
73,2010-11,ID,Idaho,COM,commercial,31.87244,494.28137,6.45,101747.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
74,2010-11,ID,Idaho,IND,industrial,24.5489,542.18984,4.53,25458.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
75,2010-11,ID,Idaho,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
76,2010-11,ID,Idaho,RES,residential,57.4607,729.98411,7.87,666591.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
77,2010-11,ID,Idaho,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
78,2010-11,IL,Illinois,ALL,all sectors,947.49067,10567.64066,8.97,5648178.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
79,2010-11,IL,Illinois,COM,commercial,343.26324,3933.17171,8.73,579530.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
80,2010-11,IL,Illinois,IND,industrial,230.39456,3492.67549,6.6,6029.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
81,2010-11,IL,Illinois,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
82,2010-11,IL,Illinois,RES,residential,371.07616,3098.57206,11.98,5062616.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
83,2010-11,IL,Illinois,TRA,transportation,2.75671,43.2214,6.38,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
84,2010-11,IN,Indiana,ALL,all sectors,643.25313,7935.80891,8.11,3101097.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
85,2010-11,IN,Indiana,COM,commercial,164.29435,1795.67895,9.15,342000.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
86,2010-11,IN,Indiana,IND,industrial,238.21951,3803.21298,6.26,18787.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
87,2010-11,IN,Indiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
88,2010-11,IN,Indiana,RES,residential,240.57218,2335.17007,10.3,2740309.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
89,2010-11,IN,Indiana,TRA,transportation,0.16709,1.74691,9.57,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
90,2010-11,IA,Iowa,ALL,all sectors,254.58523,3584.24368,7.1,1552549.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
91,2010-11,IA,Iowa,COM,commercial,70.41299,935.02305,7.53,218132.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
92,2010-11,IA,Iowa,IND,industrial,80.3077,1644.61936,4.88,5974.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
93,2010-11,IA,Iowa,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
94,2010-12,AZ,Arizona,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
95,2010-12,AR,Arkansas,ALL,all sectors,259.44418,3764.77115,6.89,1531599.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
96,2010-12,AR,Arkansas,COM,commercial,63.04221,897.47636,7.02,179546.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
97,2010-12,AR,Arkansas,IND,industrial,70.14236,1341.55704,5.23,30721.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
98,2010-12,AR,Arkansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
99,2010-12,AR,Arkansas,RES,residential,126.2556,1525.70159,8.28,1321330.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
100,2010-12,AR,Arkansas,TRA,transportation,0.00401,0.03616,11.08,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
101,2010-12,CA,California,ALL,all sectors,2714.2528,22299.20337,12.17,15396947.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
102,2010-12,CA,California,COM,commercial,1159.86238,10109.24847,11.47,1889365.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
103,2010-12,CA,California,IND,industrial,356.82199,4153.63052,8.59,74200.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
104,2010-07,WV,West Virginia,RES,residential,97.01145,1084.82891,8.94,866388.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
105,2010-07,WV,West Virginia,TRA,transportation,0.02626,0.33438,7.85,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
106,2010-07,WI,Wisconsin,ALL,all sectors,674.50473,6628.63579,10.18,2942149.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
107,2010-07,WI,Wisconsin,COM,commercial,220.43006,2129.10446,10.35,339036.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
108,2010-07,WI,Wisconsin,IND,industrial,154.26256,2166.95034,7.12,5436.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
109,2010-07,WI,Wisconsin,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
110,2010-07,WI,Wisconsin,RES,residential,299.81212,2332.58099,12.85,2597677.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
111,2010-07,WI,Wisconsin,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
112,2010-07,WY,Wyoming,ALL,all sectors,82.56165,1316.37231,6.27,327305.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
113,2010-07,WY,Wyoming,COM,commercial,25.65283,337.63201,7.6,59959.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
114,2010-07,WY,Wyoming,IND,industrial,38.40826,782.67076,4.91,9462.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
115,2010-07,WY,Wyoming,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
116,2010-07,WY,Wyoming,RES,residential,18.50057,196.06954,9.44,257884.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
117,2010-07,WY,Wyoming,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
118,2010-07,NEW,New England,ALL,all sectors,1796.94896,12006.41928,14.97,7051462.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
119,2010-07,NEW,New England,COM,commercial,648.64779,4382.8506,14.8,829440.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
120,2010-07,NEW,New England,IND,industrial,334.24717,2489.39143,13.43,29391.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
121,2010-07,NEW,New England,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
122,2010-07,NEW,New England,RES,residential,810.13866,5088.85235,15.92,6192626.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
123,2010-07,NEW,New England,TRA,transportation,3.91534,45.32491,8.64,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
124,2010-07,MAT,Middle Atlantic,ALL,all sectors,5620.94347,37647.4982,14.93,17894938.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
125,2010-07,MAT,Middle Atlantic,COM,commercial,2465.20454,16081.52855,15.33,2196727.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
126,2010-07,MAT,Middle Atlantic,IND,industrial,537.10818,5991.31286,8.96,48472.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
127,2010-07,MAT,Middle Atlantic,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
128,2010-07,MAT,Middle Atlantic,RES,residential,2572.93748,15212.18823,16.91,15649695.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
129,2010-07,MAT,Middle Atlantic,TRA,transportation,45.69327,362.46856,12.61,44.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
130,2010-07,ENC,East North Central,ALL,all sectors,5441.12041,56766.85512,9.59,21966030.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
131,2010-07,ENC,East North Central,COM,commercial,1678.08395,17602.22168,9.53,2393044.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
132,2010-07,ENC,East North Central,IND,industrial,1156.13965,17171.02871,6.73,64569.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
133,2010-07,ENC,East North Central,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
134,2010-07,ENC,East North Central,RES,residential,2603.39104,21943.21164,11.86,19508408.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
135,2010-07,ENC,East North Central,TRA,transportation,3.50578,50.39309,6.96,9.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
136,2010-07,WNC,West North Central,ALL,all sectors,2578.89114,28375.04779,9.09,10550431.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
137,2010-07,WNC,West North Central,COM,commercial,838.17708,9430.7184,8.89,1369010.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
138,2010-07,WNC,West North Central,IND,industrial,510.39187,7676.70899,6.65,130722.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
139,2010-07,WNC,West North Central,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
140,2010-07,WNC,West North Central,RES,residential,1230.0302,11264.1014,10.92,9050697.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
141,2010-11,NV,Nevada,COM,commercial,66.86398,698.26139,9.58,154207.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
142,2010-11,NV,Nevada,IND,industrial,55.52403,1110.20248,5.0,3392.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
143,2010-11,NV,Nevada,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
144,2010-11,NV,Nevada,RES,residential,74.85005,594.1247,12.6,1059595.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
145,2010-11,NV,Nevada,TRA,transportation,0.049,0.611,8.02,18.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
146,2010-11,NH,New Hampshire,ALL,all sectors,123.30387,812.32028,15.18,704261.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
147,2010-11,NH,New Hampshire,COM,commercial,48.52417,332.69405,14.59,104486.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
148,2010-11,NH,New Hampshire,IND,industrial,20.01124,155.27382,12.89,3482.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
149,2010-11,NH,New Hampshire,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
150,2010-11,NH,New Hampshire,RES,residential,54.76846,324.35241,16.89,596293.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
151,2010-11,NH,New Hampshire,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
152,2010-11,NJ,New Jersey,ALL,all sectors,785.15565,5615.36306,13.98,3941925.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
153,2010-11,NJ,New Jersey,COM,commercial,400.21796,3035.53494,13.18,473652.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
154,2010-11,NJ,New Jersey,IND,industrial,75.27394,668.25102,11.26,12819.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
155,2010-11,NJ,New Jersey,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
156,2010-11,NJ,New Jersey,RES,residential,307.19729,1887.49125,16.28,3455448.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
157,2010-11,NJ,New Jersey,TRA,transportation,2.46645,24.08586,10.24,6.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
158,2010-11,NM,New Mexico,ALL,all sectors,132.37478,1712.08174,7.73,997932.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
159,2010-11,NM,New Mexico,COM,commercial,55.93114,693.26097,8.07,135684.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
160,2010-11,NM,New Mexico,IND,industrial,30.05442,550.01569,5.46,7379.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
161,2010-11,NM,New Mexico,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
162,2010-11,NM,New Mexico,RES,residential,46.38923,468.80508,9.9,854869.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
163,2010-11,NM,New Mexico,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
164,2010-11,NY,New York,ALL,all sectors,1697.60807,10677.07913,15.9,8009612.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
165,2010-11,NY,New York,COM,commercial,916.18427,5758.27181,15.91,1032689.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
166,2010-11,NY,New York,IND,industrial,89.3205,1076.02154,8.3,8271.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
167,2010-11,NY,New York,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
168,2010-11,NY,New York,RES,residential,659.2644,3611.57084,18.25,6968631.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
169,2010-11,NY,New York,TRA,transportation,32.83891,231.21495,14.2,21.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
170,2010-11,NC,North Carolina,ALL,all sectors,762.17946,9306.90761,8.19,4862443.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
171,2010-11,NC,North Carolina,COM,commercial,273.86799,3479.31477,7.87,647459.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
172,2010-11,NC,North Carolina,IND,industrial,132.91682,2303.14397,5.77,10926.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
173,2010-11,NC,North Carolina,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
174,2010-11,NC,North Carolina,RES,residential,355.36078,3523.95398,10.08,4204050.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
175,2010-11,NC,North Carolina,TRA,transportation,0.03387,0.49488,6.84,8.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
176,2010-12,IL,Illinois,ALL,all sectors,1060.44936,12504.70922,8.48,5668119.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
177,2010-12,IL,Illinois,COM,commercial,348.02984,4341.21684,8.02,582374.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
178,2010-12,IL,Illinois,IND,industrial,242.28149,3717.57419,6.52,6050.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
179,2010-12,IL,Illinois,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
180,2010-12,IL,Illinois,RES,residential,466.15296,4382.51051,10.64,5079692.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
181,2010-12,IL,Illinois,TRA,transportation,3.98508,63.40768,6.28,3.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
182,2010-12,IN,Indiana,ALL,all sectors,731.99929,9384.00197,7.8,3111694.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
183,2010-12,IN,Indiana,COM,commercial,170.50353,1991.71416,8.56,341542.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
184,2010-12,IN,Indiana,IND,industrial,231.88663,3862.09426,6.0,18641.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
185,2010-04,AR,Arkansas,COM,commercial,64.81675,872.00669,7.43,177965.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
186,2010-04,AR,Arkansas,IND,industrial,68.71429,1336.25284,5.14,28257.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
187,2010-04,AR,Arkansas,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
188,2010-04,AR,Arkansas,RES,residential,101.72443,1088.99686,9.34,1317064.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
189,2010-04,AR,Arkansas,TRA,transportation,0.00374,0.03291,11.36,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
190,2010-04,CA,California,ALL,all sectors,2389.04434,20255.5442,11.79,15114494.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
191,2010-04,CA,California,COM,commercial,1131.78076,9799.36197,11.55,1853819.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
192,2010-04,CA,California,IND,industrial,357.61811,3959.92863,9.03,75846.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
193,2010-04,CA,California,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
194,2010-04,CA,California,RES,residential,894.33962,6429.30793,13.91,13184815.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
195,2010-04,CA,California,TRA,transportation,5.30584,66.94567,7.93,14.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
196,2010-04,CO,Colorado,ALL,all sectors,367.76374,3991.42951,9.21,2490162.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
197,2010-04,CO,Colorado,COM,commercial,140.68862,1515.79502,9.28,350089.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
198,2010-04,CO,Colorado,IND,industrial,83.78689,1194.39713,7.02,15094.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
199,2010-04,CO,Colorado,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
200,2010-04,CO,Colorado,RES,residential,142.93823,1277.61236,11.19,2124978.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
201,2010-04,CO,Colorado,TRA,transportation,0.35,3.625,9.66,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
202,2010-04,CT,Connecticut,ALL,all sectors,393.49901,2240.76074,17.56,1618135.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
203,2010-04,CT,Connecticut,COM,commercial,171.8988,1031.93606,16.66,158607.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
