,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
13,2001-04,6315,GAMBELL,DFO,Distillate Fuel Oil,AK,Alaska,ALL,144.2,147.14,248.0,MMBtu per barrels,1449.0,248.0,barrels,1449.0,5.843,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
14,2001-04,6316,GOODNEWS BY,DFO,Distillate Fuel Oil,AK,Alaska, ,50.0,51.02,95.0,MMBtu per barrels,556.0,95.0,barrels,556.0,5.853,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
15,2001-04,6316,GOODNEWS BY,ALL,Total,AK,Alaska,ALL,50.0,51.02,,,556.0,,,556.0,,,megawatthours,megawatthours,MMBtu,MMBtu
16,2001-04,6316,GOODNEWS BY,DFO,Distillate Fuel Oil,AK,Alaska,ALL,50.0,51.02,95.0,MMBtu per barrels,556.0,95.0,barrels,556.0,5.853,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
17,2001-04,6317,GRAYLING,DFO,Distillate Fuel Oil,AK,Alaska, ,37.59,38.36,80.0,MMBtu per barrels,466.0,80.0,barrels,466.0,5.825,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
18,2001-04,6317,GRAYLING,ALL,Total,AK,Alaska,ALL,37.59,38.36,,,466.0,,,466.0,,,megawatthours,megawatthours,MMBtu,MMBtu
19,2001-04,6317,GRAYLING,DFO,Distillate Fuel Oil,AK,Alaska,ALL,37.59,38.36,80.0,MMBtu per barrels,466.0,80.0,barrels,466.0,5.825,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
20,2001-04,6318,HOLY CROSS,DFO,Distillate Fuel Oil,AK,Alaska, ,56.76,57.92,107.0,MMBtu per barrels,623.0,107.0,barrels,623.0,5.822,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
21,2001-04,6318,HOLY CROSS,ALL,Total,AK,Alaska,ALL,56.76,57.92,,,623.0,,,623.0,,,megawatthours,megawatthours,MMBtu,MMBtu
22,2001-04,6318,HOLY CROSS,DFO,Distillate Fuel Oil,AK,Alaska,ALL,56.76,57.92,107.0,MMBtu per barrels,623.0,107.0,barrels,623.0,5.822,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
23,2001-04,6319,Hooper Bay,DFO,Distillate Fuel Oil,AK,Alaska, ,178.6,182.24,302.0,MMBtu per barrels,1762.0,302.0,barrels,1762.0,5.834,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
24,2001-04,6319,Hooper Bay,ALL,Total,AK,Alaska,ALL,178.6,182.24,,,1762.0,,,1762.0,,,megawatthours,megawatthours,MMBtu,MMBtu
25,2001-04,6319,Hooper Bay,DFO,Distillate Fuel Oil,AK,Alaska,ALL,178.6,182.24,302.0,MMBtu per barrels,1762.0,302.0,barrels,1762.0,5.834,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
26,2001-04,6320,HUSLIA,DFO,Distillate Fuel Oil,AK,Alaska, ,64.11,65.42,121.0,MMBtu per barrels,709.0,121.0,barrels,709.0,5.86,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
27,2001-04,6320,HUSLIA,ALL,Total,AK,Alaska,ALL,64.11,65.42,,,709.0,,,709.0,,,megawatthours,megawatthours,MMBtu,MMBtu
28,2001-04,6320,HUSLIA,DFO,Distillate Fuel Oil,AK,Alaska,ALL,64.11,65.42,121.0,MMBtu per barrels,709.0,121.0,barrels,709.0,5.86,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
29,2001-04,6321,LWR KALSKAG,DFO,Distillate Fuel Oil,AK,Alaska, ,88.04,89.83,162.0,MMBtu per barrels,943.0,162.0,barrels,943.0,5.821,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
30,2001-04,6321,LWR KALSKAG,ALL,Total,AK,Alaska,ALL,88.04,89.83,,,943.0,,,943.0,,,megawatthours,megawatthours,MMBtu,MMBtu
31,2001-04,6321,LWR KALSKAG,DFO,Distillate Fuel Oil,AK,Alaska,ALL,88.04,89.83,162.0,MMBtu per barrels,943.0,162.0,barrels,943.0,5.821,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
32,2001-04,6322,KALTAG,DFO,Distillate Fuel Oil,AK,Alaska, ,51.63,52.69,117.0,MMBtu per barrels,681.0,117.0,barrels,681.0,5.821,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
33,2001-04,6322,KALTAG,ALL,Total,AK,Alaska,ALL,51.63,52.69,,,681.0,,,681.0,,,megawatthours,megawatthours,MMBtu,MMBtu
34,2001-04,6322,KALTAG,DFO,Distillate Fuel Oil,AK,Alaska,ALL,51.63,52.69,117.0,MMBtu per barrels,681.0,117.0,barrels,681.0,5.821,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
35,2001-04,6323,Kiana,DFO,Distillate Fuel Oil,AK,Alaska, ,102.23,104.31,195.0,MMBtu per barrels,1138.0,195.0,barrels,1138.0,5.836,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
36,2001-04,6323,Kiana,ALL,Total,AK,Alaska,ALL,102.23,104.31,,,1138.0,,,1138.0,,,megawatthours,megawatthours,MMBtu,MMBtu
37,2001-04,6323,Kiana,DFO,Distillate Fuel Oil,AK,Alaska,ALL,102.23,104.31,195.0,MMBtu per barrels,1138.0,195.0,barrels,1138.0,5.836,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
38,2001-04,6324,KIVALINA,DFO,Distillate Fuel Oil,AK,Alaska, ,80.83,82.48,161.0,MMBtu per barrels,938.0,161.0,barrels,938.0,5.826,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
39,2001-04,6324,KIVALINA,ALL,Total,AK,Alaska,ALL,80.83,82.48,,,938.0,,,938.0,,,megawatthours,megawatthours,MMBtu,MMBtu
40,2001-04,6324,KIVALINA,DFO,Distillate Fuel Oil,AK,Alaska,ALL,80.83,82.48,161.0,MMBtu per barrels,938.0,161.0,barrels,938.0,5.826,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
41,2001-04,6325,KOYUK,DFO,Distillate Fuel Oil,AK,Alaska, ,84.69,86.42,150.0,MMBtu per barrels,878.0,150.0,barrels,878.0,5.853,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
42,2001-04,6325,KOYUK,ALL,Total,AK,Alaska,ALL,84.69,86.42,,,878.0,,,878.0,,,megawatthours,megawatthours,MMBtu,MMBtu
43,2001-04,6325,KOYUK,DFO,Distillate Fuel Oil,AK,Alaska,ALL,84.69,86.42,150.0,MMBtu per barrels,878.0,150.0,barrels,878.0,5.853,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
44,2001-04,6326,MARSHALL,DFO,Distillate Fuel Oil,AK,Alaska, ,78.53,80.13,139.0,MMBtu per barrels,812.0,139.0,barrels,812.0,5.842,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
45,2001-04,6326,MARSHALL,ALL,Total,AK,Alaska,ALL,78.53,80.13,,,812.0,,,812.0,,,megawatthours,megawatthours,MMBtu,MMBtu
46,2001-04,6326,MARSHALL,DFO,Distillate Fuel Oil,AK,Alaska,ALL,78.53,80.13,139.0,MMBtu per barrels,812.0,139.0,barrels,812.0,5.842,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
47,2001-04,6327,MEKORYUK,DFO,Distillate Fuel Oil,AK,Alaska, ,60.47,61.71,114.0,MMBtu per barrels,664.0,114.0,barrels,664.0,5.825,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
48,2001-04,6327,MEKORYUK,ALL,Total,AK,Alaska,ALL,60.47,61.71,,,664.0,,,664.0,,,megawatthours,megawatthours,MMBtu,MMBtu
49,2001-04,6327,MEKORYUK,DFO,Distillate Fuel Oil,AK,Alaska,ALL,60.47,61.71,114.0,MMBtu per barrels,664.0,114.0,barrels,664.0,5.825,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
50,2001-04,6328,MINTO,DFO,Distillate Fuel Oil,AK,Alaska, ,49.03,50.03,96.0,MMBtu per barrels,559.0,96.0,barrels,559.0,5.823,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
51,2001-04,6328,MINTO,ALL,Total,AK,Alaska,ALL,49.03,50.03,,,559.0,,,559.0,,,megawatthours,megawatthours,MMBtu,MMBtu
52,2001-04,6328,MINTO,DFO,Distillate Fuel Oil,AK,Alaska,ALL,49.03,50.03,96.0,MMBtu per barrels,559.0,96.0,barrels,559.0,5.823,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
53,2001-04,6329,Mountain Village,DFO,Distillate Fuel Oil,AK,Alaska, ,183.65,187.4,335.0,MMBtu per barrels,1953.0,335.0,barrels,1953.0,5.83,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
54,2001-04,6329,Mountain Village,ALL,Total,AK,Alaska,ALL,183.65,187.4,,,1953.0,,,1953.0,,,megawatthours,megawatthours,MMBtu,MMBtu
55,2001-04,6329,Mountain Village,DFO,Distillate Fuel Oil,AK,Alaska,ALL,183.65,187.4,335.0,MMBtu per barrels,1953.0,335.0,barrels,1953.0,5.83,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
56,2001-04,6330,Noorvik,DFO,Distillate Fuel Oil,AK,Alaska, ,131.35,134.03,241.0,MMBtu per barrels,1406.0,241.0,barrels,1406.0,5.834,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
57,2001-04,6330,Noorvik,ALL,Total,AK,Alaska,ALL,131.35,134.03,,,1406.0,,,1406.0,,,megawatthours,megawatthours,MMBtu,MMBtu
58,2001-04,6330,Noorvik,DFO,Distillate Fuel Oil,AK,Alaska,ALL,131.35,134.03,241.0,MMBtu per barrels,1406.0,241.0,barrels,1406.0,5.834,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
59,2001-04,6331,NOATAK,DFO,Distillate Fuel Oil,AK,Alaska, ,106.68,108.86,150.0,MMBtu per barrels,875.0,150.0,barrels,875.0,5.833,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
60,2001-04,6331,NOATAK,ALL,Total,AK,Alaska,ALL,106.68,108.86,,,875.0,,,875.0,,,megawatthours,megawatthours,MMBtu,MMBtu
61,2001-04,6331,NOATAK,DFO,Distillate Fuel Oil,AK,Alaska,ALL,106.68,108.86,150.0,MMBtu per barrels,875.0,150.0,barrels,875.0,5.833,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
62,2001-04,6332,NULATO,DFO,Distillate Fuel Oil,AK,Alaska, ,81.2,82.86,144.0,MMBtu per barrels,842.0,144.0,barrels,842.0,5.847,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
63,2001-04,6332,NULATO,ALL,Total,AK,Alaska,ALL,81.2,82.86,,,842.0,,,842.0,,,megawatthours,megawatthours,MMBtu,MMBtu
64,2001-04,6332,NULATO,DFO,Distillate Fuel Oil,AK,Alaska,ALL,81.2,82.86,144.0,MMBtu per barrels,842.0,144.0,barrels,842.0,5.847,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
65,2001-04,6333,Nunapitchuk,DFO,Distillate Fuel Oil,AK,Alaska, ,174.81,178.38,344.0,MMBtu per barrels,2009.0,344.0,barrels,2009.0,5.84,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
66,2001-04,6333,Nunapitchuk,ALL,Total,AK,Alaska,ALL,174.81,178.38,,,2009.0,,,2009.0,,,megawatthours,megawatthours,MMBtu,MMBtu
67,2001-04,6333,Nunapitchuk,DFO,Distillate Fuel Oil,AK,Alaska,ALL,174.81,178.38,344.0,MMBtu per barrels,2009.0,344.0,barrels,2009.0,5.84,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
68,2001-04,6334,NW STUYAHOK,DFO,Distillate Fuel Oil,AK,Alaska, ,88.56,90.36,170.0,MMBtu per barrels,994.0,170.0,barrels,994.0,5.847,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
69,2001-04,6334,NW STUYAHOK,ALL,Total,AK,Alaska,ALL,88.56,90.36,,,994.0,,,994.0,,,megawatthours,megawatthours,MMBtu,MMBtu
70,2001-04,6334,NW STUYAHOK,DFO,Distillate Fuel Oil,AK,Alaska,ALL,88.56,90.36,170.0,MMBtu per barrels,994.0,170.0,barrels,994.0,5.847,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
71,2001-04,6335,PLT STATION,DFO,Distillate Fuel Oil,AK,Alaska, ,102.75,104.84,185.0,MMBtu per barrels,1079.0,185.0,barrels,1079.0,5.832,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
72,2001-04,6335,PLT STATION,ALL,Total,AK,Alaska,ALL,102.75,104.84,,,1079.0,,,1079.0,,,megawatthours,megawatthours,MMBtu,MMBtu
73,2001-04,6335,PLT STATION,DFO,Distillate Fuel Oil,AK,Alaska,ALL,102.75,104.84,185.0,MMBtu per barrels,1079.0,185.0,barrels,1079.0,5.832,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
74,2001-04,6337,QUINHAGAK,DFO,Distillate Fuel Oil,AK,Alaska, ,108.69,110.91,195.0,MMBtu per barrels,1139.0,195.0,barrels,1139.0,5.841,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
75,2001-04,6337,QUINHAGAK,ALL,Total,AK,Alaska,ALL,108.69,110.91,,,1139.0,,,1139.0,,,megawatthours,megawatthours,MMBtu,MMBtu
76,2001-04,6337,QUINHAGAK,DFO,Distillate Fuel Oil,AK,Alaska,ALL,108.69,110.91,195.0,MMBtu per barrels,1139.0,195.0,barrels,1139.0,5.841,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
77,2001-04,6338,St Mary's,DFO,Distillate Fuel Oil,AK,Alaska, ,214.41,218.78,413.0,MMBtu per barrels,2410.0,413.0,barrels,2410.0,5.835,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
78,2001-04,6338,St Mary's,ALL,Total,AK,Alaska,ALL,214.41,218.78,,,2410.0,,,2410.0,,,megawatthours,megawatthours,MMBtu,MMBtu
79,2001-04,6338,St Mary's,DFO,Distillate Fuel Oil,AK,Alaska,ALL,214.41,218.78,413.0,MMBtu per barrels,2410.0,413.0,barrels,2410.0,5.835,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
80,2001-04,6339,St Michael,DFO,Distillate Fuel Oil,AK,Alaska, ,85.66,87.41,154.0,MMBtu per barrels,898.0,154.0,barrels,898.0,5.831,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
81,2001-04,3393,Allen,SUB,Coal,TN,Tennessee, ,296948.0,306131.96,148378.0,MMBtu per short tons,3070756.0,148378.0,short tons,3070756.0,20.695,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
82,2001-04,3393,Allen,ALL,Total,TN,Tennessee,ALL,302397.0,311699.41,,,3135619.0,,,3135619.0,,,megawatthours,megawatthours,MMBtu,MMBtu
83,2001-04,3393,Allen,DFO,Distillate Fuel Oil,TN,Tennessee,ALL,5449.0,5567.45,11039.0,MMBtu per barrels,64863.0,11039.0,barrels,64863.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
84,2001-04,3393,Allen,NG,Natural Gas,TN,Tennessee,ALL,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
85,2001-04,3393,Allen,SUB,Coal,TN,Tennessee,ALL,296948.0,306131.96,148378.0,MMBtu per short tons,3070756.0,148378.0,short tons,3070756.0,20.695,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
86,2001-04,3394,Apalachia,WAT,Hydroelectric Conventional,TN,Tennessee, ,3137.0,3168.69,0.0,,32414.62,0.0,,32414.62,,,megawatthours,megawatthours,MMBtu,MMBtu
87,2001-04,3394,Apalachia,ALL,Total,TN,Tennessee,ALL,3137.0,3168.69,,,32414.62,,,32414.62,,,megawatthours,megawatthours,MMBtu,MMBtu
88,2001-04,3394,Apalachia,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,3137.0,3168.69,0.0,,32414.62,0.0,,32414.62,,,megawatthours,megawatthours,MMBtu,MMBtu
89,2001-04,3395,Boone Dam,WAT,Hydroelectric Conventional,TN,Tennessee, ,6420.0,6484.85,0.0,,66337.86,0.0,,66337.86,,,megawatthours,megawatthours,MMBtu,MMBtu
90,2001-04,3395,Boone Dam,ALL,Total,TN,Tennessee,ALL,6420.0,6484.85,,,66337.86,,,66337.86,,,megawatthours,megawatthours,MMBtu,MMBtu
91,2001-04,3395,Boone Dam,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,6420.0,6484.85,0.0,,66337.86,0.0,,66337.86,,,megawatthours,megawatthours,MMBtu,MMBtu
92,2001-04,3396,Bull Run,BIT,Coal,TN,Tennessee, ,530963.0,547384.54,185530.0,MMBtu per short tons,4608802.0,185530.0,short tons,4608802.0,24.841,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
93,2001-04,3396,Bull Run,DFO,Distillate Fuel Oil,TN,Tennessee, ,2445.0,2520.62,2949.0,MMBtu per barrels,17328.0,2949.0,barrels,17328.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
94,2001-04,3396,Bull Run,ALL,Total,TN,Tennessee,ALL,533408.0,549905.16,,,4626130.0,,,4626130.0,,,megawatthours,megawatthours,MMBtu,MMBtu
95,2001-04,3396,Bull Run,BIT,Coal,TN,Tennessee,ALL,530963.0,547384.54,185530.0,MMBtu per short tons,4608802.0,185530.0,short tons,4608802.0,24.841,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
96,2001-04,3396,Bull Run,DFO,Distillate Fuel Oil,TN,Tennessee,ALL,2445.0,2520.62,2949.0,MMBtu per barrels,17328.0,2949.0,barrels,17328.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
97,2001-04,3397,Cherokee Dam,WAT,Hydroelectric Conventional,TN,Tennessee, ,2238.0,2260.61,0.0,,23125.25,0.0,,23125.25,,,megawatthours,megawatthours,MMBtu,MMBtu
98,2001-04,3397,Cherokee Dam,ALL,Total,TN,Tennessee,ALL,2238.0,2260.61,,,23125.25,,,23125.25,,,megawatthours,megawatthours,MMBtu,MMBtu
99,2001-04,3397,Cherokee Dam,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,2238.0,2260.61,0.0,,23125.25,0.0,,23125.25,,,megawatthours,megawatthours,MMBtu,MMBtu
100,2001-04,3398,Chickamauga,WAT,Hydroelectric Conventional,TN,Tennessee, ,19056.0,19248.49,0.0,,196905.65,0.0,,196905.65,,,megawatthours,megawatthours,MMBtu,MMBtu
101,2001-04,3398,Chickamauga,ALL,Total,TN,Tennessee,ALL,19056.0,19248.49,,,196905.65,,,196905.65,,,megawatthours,megawatthours,MMBtu,MMBtu
102,2001-04,3398,Chickamauga,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,19056.0,19248.49,0.0,,196905.65,0.0,,196905.65,,,megawatthours,megawatthours,MMBtu,MMBtu
103,2001-04,3399,Cumberland,BIT,Coal,TN,Tennessee, ,1694082.0,1746476.29,674354.0,MMBtu per short tons,16185812.0,674354.0,short tons,16185812.0,24.002,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
104,2001-12,10180,Metro Wastewater Reclamation,OBG,other renewables,CO,Colorado,ALL,2659.0,2713.27,68278.0,MMBtu per Mcf,38236.0,68278.0,Mcf,38236.0,0.56,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
105,2001-12,10181,Metropolitan Sewerage District,WAT,Hydroelectric Conventional,NC,North Carolina, ,0.69,0.69,0.0,,7.09,0.0,,7.09,,,megawatthours,megawatthours,MMBtu,MMBtu
106,2001-12,10181,Metropolitan Sewerage District,ALL,Total,NC,North Carolina,ALL,0.69,0.69,,,7.09,,,7.09,,,megawatthours,megawatthours,MMBtu,MMBtu
107,2001-12,10181,Metropolitan Sewerage District,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,0.69,0.69,0.0,,7.09,0.0,,7.09,,,megawatthours,megawatthours,MMBtu,MMBtu
108,2001-12,10183,Mine Falls GS,WAT,Hydroelectric Conventional,NH,New Hampshire, ,397.34,401.36,0.0,,4105.75,0.0,,4105.75,,,megawatthours,megawatthours,MMBtu,MMBtu
109,2001-12,10183,Mine Falls GS,ALL,Total,NH,New Hampshire,ALL,397.34,401.36,,,4105.75,,,4105.75,,,megawatthours,megawatthours,MMBtu,MMBtu
110,2001-12,10183,Mine Falls GS,WAT,Hydroelectric Conventional,NH,New Hampshire,ALL,397.34,401.36,0.0,,4105.75,0.0,,4105.75,,,megawatthours,megawatthours,MMBtu,MMBtu
111,2001-12,10184,3M Central,DFO,Distillate Fuel Oil,TX,Texas, ,36.0,36.74,60.0,MMBtu per barrels,353.0,39.08,barrels,230.0,5.883,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
112,2001-12,10184,3M Central,NG,Natural Gas,TX,Texas, ,2456.0,2506.12,23087.0,MMBtu per Mcf,23780.0,14979.23,Mcf,15428.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
113,2001-12,10184,3M Central,ALL,Total,TX,Texas,ALL,2492.0,2542.86,,,24133.0,,,15658.0,,,megawatthours,megawatthours,MMBtu,MMBtu
114,2001-12,10184,3M Central,DFO,Distillate Fuel Oil,TX,Texas,ALL,36.0,36.74,60.0,MMBtu per barrels,353.0,39.08,barrels,230.0,5.883,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
115,2001-12,10184,3M Central,NG,Natural Gas,TX,Texas,ALL,2456.0,2506.12,23087.0,MMBtu per Mcf,23780.0,14979.23,Mcf,15428.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
116,2001-12,10186,Anson Abenaki Hydros,RFO,Residual Fuel Oil,ME,Maine, ,1590.0,1689.87,19606.0,MMBtu per barrels,118028.0,3771.45,barrels,22704.0,6.02,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
117,2001-12,10186,Anson Abenaki Hydros,WAT,Hydroelectric Conventional,ME,Maine, ,5364.0,5418.18,0.0,,55426.21,0.0,,55426.21,,,megawatthours,megawatthours,MMBtu,MMBtu
118,2001-12,10186,Anson Abenaki Hydros,ALL,Total,ME,Maine,ALL,6954.0,7108.05,,,173454.21,,,78130.21,,,megawatthours,megawatthours,MMBtu,MMBtu
119,2001-12,10186,Anson Abenaki Hydros,RFO,Residual Fuel Oil,ME,Maine,ALL,1590.0,1689.87,19606.0,MMBtu per barrels,118028.0,3771.45,barrels,22704.0,6.02,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
120,2001-12,10186,Anson Abenaki Hydros,WAT,Hydroelectric Conventional,ME,Maine,ALL,5364.0,5418.18,0.0,,55426.21,0.0,,55426.21,,,megawatthours,megawatthours,MMBtu,MMBtu
121,2001-12,10187,Engineered Carbons Echo Cogen,NG,Natural Gas,TX,Texas, ,52.0,53.61,1009.0,MMBtu per Mcf,1059.0,1009.0,Mcf,1059.0,1.05,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
122,2001-12,10187,Engineered Carbons Echo Cogen,OOG,Other Gases,TX,Texas, ,2483.0,2559.79,0.0,,50579.0,0.0,,50579.0,,,megawatthours,megawatthours,MMBtu,MMBtu
123,2001-12,10187,Engineered Carbons Echo Cogen,ALL,Total,TX,Texas,ALL,2535.0,2613.4,,,51638.0,,,51638.0,,,megawatthours,megawatthours,MMBtu,MMBtu
124,2001-12,10187,Engineered Carbons Echo Cogen,NG,Natural Gas,TX,Texas,ALL,52.0,53.61,1009.0,MMBtu per Mcf,1059.0,1009.0,Mcf,1059.0,1.05,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
125,2001-12,10187,Engineered Carbons Echo Cogen,OOG,Other Gases,TX,Texas,ALL,2483.0,2559.79,0.0,,50579.0,0.0,,50579.0,,,megawatthours,megawatthours,MMBtu,MMBtu
